ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
4560   10.172156   276.365377   {4465, 4348, 4445, 4657, 4741, 4649}, {( 10.662149, 277.447387), (  9.548614, 277.494077), (  8.985816, 276.369067), (  9.664235, 275.277197), ( 10.908880, 275.307001), ( 11.343850, 276.352530)} 
4561   48.376147    80.656939   {4598, 4748, 4694, 4510, 4377, 4418}, {( 49.220241,  81.795463), ( 48.071233,  82.532040), ( 47.234766,  81.406752), ( 47.520358,  79.556317), ( 48.649409,  78.760945), ( 49.513149,  79.872659)} 
4562   48.376147   279.343061   {4419, 4378, 4511, 4695, 4749, 4599}, {( 48.649409, 281.239055), ( 47.520358, 280.443683), ( 47.234766, 278.593248), ( 48.071233, 277.467960), ( 49.220241, 278.204537), ( 49.513149, 280.127341)} 
4563  -76.834121    61.785398   {4608, 4758, 4698, 4500, 4357, 4412}, {(-76.438978,  67.051379), (-77.546365,  66.619709), (-77.920803,  60.858036), (-77.131426,  56.232071), (-76.056336,  57.452146), (-75.731055,  62.553846)} 
4564  -76.834121   298.214602   {4413, 4358, 4501, 4699, 4759, 4609}, {(-76.056336, 302.547854), (-77.131426, 303.767929), (-77.920803, 299.141964), (-77.546365, 293.380291), (-76.438978, 292.948621), (-75.731055, 297.446154)} 
4565  -57.208251    78.509926   {4612, 4754, 4696, 4504, 4349, 4406}, {(-56.412157,  80.501390), (-57.745708,  80.752264), (-58.550715,  78.743096), (-57.978855,  76.465629), (-56.634187,  76.301391), (-55.872220,  78.324784)} 
4566  -57.208251   281.490074   {4407, 4350, 4505, 4697, 4755, 4613}, {(-56.634187, 283.698609), (-57.978855, 283.534371), (-58.550715, 281.256904), (-57.745708, 279.247736), (-56.412157, 279.498610), (-55.872220, 281.675216)} 
4567  -42.893024    81.527967   {4600, 4746, 4702, 4492, 4355, 4426}, {(-42.141035,  82.814248), (-43.384264,  83.182858), (-44.142307,  81.834170), (-43.632300,  80.129203), (-42.345481,  79.969289), (-41.610004,  81.302340)} 
4568  -42.893024   278.472033   {4427, 4356, 4493, 4703, 4747, 4601}, {(-42.345481, 280.030711), (-43.632300, 279.870797), (-44.142307, 278.165830), (-43.384264, 276.817142), (-42.141035, 277.185752), (-41.610004, 278.697660)} 
4569   63.376515    76.273165   {4614, 4765, 4708, 4512, 4371, 4422}, {( 64.382434,  77.906880), ( 63.396299,  79.135555), ( 62.404079,  77.514964), ( 62.354025,  74.749843), ( 63.300404,  73.419232), ( 64.336726,  74.945662)} 
4570   63.376515   283.726835   {4423, 4372, 4513, 4709, 4766, 4615}, {( 63.300404, 286.580768), ( 62.354025, 285.250157), ( 62.404079, 282.485036), ( 63.396299, 280.864445), ( 64.382434, 282.093120), ( 64.336726, 285.054338)} 
4571   70.264370    72.000000   {4773, 4712, 4518, 4385, 4442, 4624}, {( 70.293935,  75.777366), ( 69.254256,  73.797270), ( 69.254256,  70.202730), ( 70.293935,  68.222634), ( 71.237580,  70.021467), ( 71.237580,  73.978533)} 
4572   70.264370   288.000000   {4443, 4386, 4519, 4713, 4774, 4625}, {( 70.293935, 291.777366), ( 69.254256, 289.797270), ( 69.254256, 286.202730), ( 70.293935, 284.222634), ( 71.237580, 286.021467), ( 71.237580, 289.978533)} 
4573  -70.208582    72.000000   {4626, 4779, 4714, 4514, 4381, 4430}, {(-69.606361,  75.343205), (-70.740893,  75.532318), (-71.346634,  72.000000), (-70.740893,  68.467682), (-69.606361,  68.656795), (-69.073836,  72.000000)} 
4574  -70.208582   288.000000   {4431, 4382, 4515, 4715, 4780, 4627}, {(-69.606361, 291.343205), (-70.740893, 291.532318), (-71.346634, 288.000000), (-70.740893, 284.467682), (-69.606361, 284.656795), (-69.073836, 288.000000)} 
4575  -11.996511    83.804703   {4664, 4761, 4670, 4486, 4373, 4460}, {(-11.294279,  84.914463), (-12.539286,  84.911634), (-13.299186,  83.864411), (-12.726610,  82.742077), (-11.397544,  82.674147), (-10.725259,  83.798721)} 
4576  -11.996511   276.195297   {4461, 4374, 4487, 4671, 4762, 4665}, {(-11.397544, 277.325853), (-12.726610, 277.257923), (-13.299186, 276.135589), (-12.539286, 275.088366), (-11.294279, 275.085537), (-10.725259, 276.201279)} 
4577   40.835153    82.097572   {4618, 4767, 4720, 4535, 4393, 4436}, {( 41.690054,  83.101338), ( 40.484954,  83.738433), ( 39.636426,  82.738033), ( 39.972627,  81.114776), ( 41.161983,  80.443806), ( 42.031028,  81.428687)} 
4578   40.835153   277.902428   {4437, 4394, 4536, 4721, 4768, 4619}, {( 41.161983, 279.556194), ( 39.972627, 278.885224), ( 39.636426, 277.261967), ( 40.484954, 276.261567), ( 41.690054, 276.898662), ( 42.031028, 278.571313)} 
4579   84.189919     0.000000   {4700, 4522, 4399, 4523, 4701, 4760}, {( 84.162416,  12.467693), ( 83.156003,   5.286801), ( 83.156003, 354.713199), ( 84.162416, 347.532307), ( 85.127080, 352.574818), ( 85.127080,   7.425182)} 
4580  -48.878790    80.940293   {4636, 4783, 4728, 4520, 4383, 4434}, {(-48.058468,  82.550534), (-49.404169,  82.861630), (-50.228977,  81.211527), (-49.676545,  79.275852), (-48.321425,  79.061625), (-47.527240,  80.684838)} 
4581  -48.878790   279.059707   {4435, 4384, 4521, 4729, 4784, 4637}, {(-48.321425, 280.938375), (-49.676545, 280.724148), (-50.228977, 278.788473), (-49.404169, 277.138370), (-48.058468, 277.449466), (-47.527240, 279.315162)} 
4582   31.212240    83.056579   {4610, 4756, 4726, 4553, 4400, 4438}, {( 32.020587,  83.902708), ( 30.834875,  84.475350), ( 30.030523,  83.635265), ( 30.399030,  82.225452), ( 31.573169,  81.625926), ( 32.390565,  82.462494)} 
4583   31.212240   276.943421   {4439, 4401, 4554, 4727, 4757, 4611}, {( 31.573169, 278.374074), ( 30.399030, 277.774548), ( 30.030523, 276.364735), ( 30.834875, 275.524650), ( 32.020587, 276.097292), ( 32.390565, 277.537506)} 
4584  -15.809328    83.842288   {4670, 4769, 4674, 4488, 4395, 4486}, {(-15.031398,  84.906225), (-16.301742,  84.893034), (-17.085423,  83.817061), (-16.569080,  82.771709), (-15.298942,  82.798244), (-14.544761,  83.856741)} 
4585  -15.809328   276.157712   {4487, 4396, 4489, 4675, 4770, 4671}, {(-15.298942, 277.201756), (-16.569080, 277.228291), (-17.085423, 276.182939), (-16.301742, 275.106966), (-15.031398, 275.093775), (-14.544761, 276.143259)} 
4586  -33.176348    82.936662   {4622, 4763, 4716, 4539, 4402, 4446}, {(-32.445418,  83.947292), (-33.693732,  84.295898), (-34.427542,  83.271257), (-33.898974,  81.904345), (-32.642106,  81.597427), (-31.922001,  82.615265)} 
4587  -33.176348   277.063338   {4447, 4403, 4540, 4717, 4764, 4623}, {(-32.642106, 278.402573), (-33.898974, 278.095655), (-34.427542, 276.728743), (-33.693732, 275.704102), (-32.445418, 276.052708), (-31.922001, 277.384735)} 
4588  -19.659019    83.764813   {4674, 4771, 4678, 4496, 4404, 4488}, {(-18.892121,  84.845287), (-20.186210,  84.820688), (-20.946615,  83.733894), (-20.406747,  82.679273), (-19.134292,  82.705254), (-18.379959,  83.784577)} 
4589  -19.659019   276.235187   {4489, 4405, 4497, 4679, 4772, 4675}, {(-19.134292, 277.294746), (-20.406747, 277.320727), (-20.946615, 276.266106), (-20.186210, 275.179312), (-18.892121, 275.154713), (-18.379959, 276.215423)} 
4590   81.857238    44.245884   {4775, 4710, 4528, 4408, 4472, 4652}, {( 82.133475,  53.260277), ( 81.088814,  51.206797), ( 80.779937,  43.288854), ( 81.396979,  36.000000), ( 82.484481,  36.000000), ( 82.931883,  45.498772)} 
4591   81.857238   315.754116   {4653, 4473, 4409, 4529, 4711, 4776}, {( 82.484481, 324.000000), ( 81.396979, 324.000000), ( 80.779937, 316.711146), ( 81.088814, 308.793203), ( 82.133475, 306.739723), ( 82.931883, 314.501228)} 
4592  -81.224431    48.499115   {4650, 4795, 4738, 4537, 4391, 4448}, {(-81.088814,  56.793203), (-82.133475,  54.739723), (-82.206457,  45.331021), (-81.172360,  40.112798), (-80.236459,  43.459135), (-80.218372,  51.014903)} 
4593  -81.224431   311.500885   {4449, 4392, 4538, 4739, 4796, 4651}, {(-80.236459, 316.540865), (-81.172360, 319.887202), (-82.206457, 314.668979), (-82.133475, 305.260277), (-81.088814, 303.206797), (-80.218372, 308.985097)} 
4594  -63.262837    77.048982   {4654, 4793, 4742, 4541, 4397, 4450}, {(-62.569608,  79.386729), (-63.795997,  79.693769), (-64.468223,  77.290817), (-63.976657,  74.596171), (-62.743179,  74.500317), (-62.006473,  76.883624)} 
4595  -63.262837   282.951018   {4451, 4398, 4542, 4743, 4794, 4655}, {(-62.743179, 285.499683), (-63.976657, 285.403829), (-64.468223, 282.709183), (-63.795997, 280.306231), (-62.569608, 280.613271), (-62.006473, 283.116376)} 
4596  -23.498055    83.699945   {4678, 4777, 4692, 4508, 4420, 4496}, {(-22.751843,  84.786027), (-24.031391,  84.782094), (-24.778900,  83.687157), (-24.233071,  82.601175), (-22.953720,  82.626213), (-22.219770,  83.715979)} 
4597  -23.498055   276.300055   {4497, 4421, 4509, 4693, 4778, 4679}, {(-22.953720, 277.373787), (-24.233071, 277.398825), (-24.778900, 276.312843), (-24.031391, 275.217906), (-22.751843, 275.213973), (-22.219770, 276.284021)} 
4598   50.365019    81.022967   {4646, 4785, 4748, 4561, 4418, 4458}, {( 51.204515,  82.214255), ( 50.052301,  82.971857), ( 49.220241,  81.795463), ( 49.513149,  79.872659), ( 50.645513,  79.050582), ( 51.505176,  80.213394)} 
4599   50.365019   278.977033   {4459, 4419, 4562, 4749, 4786, 4647}, {( 50.645513, 280.949418), ( 49.513149, 280.127341), ( 49.220241, 278.204537), ( 50.052301, 277.028143), ( 51.204515, 277.785745), ( 51.505176, 279.786606)} 
4600  -40.895808    82.460265   {4642, 4781, 4746, 4567, 4426, 4466}, {(-40.169937,  83.592192), (-41.411920,  83.965194), (-42.141035,  82.814248), (-41.610004,  81.302340), (-40.360563,  80.979983), (-39.649185,  82.118314)} 
4601  -40.895808   277.539735   {4467, 4427, 4568, 4747, 4782, 4643}, {(-40.360563, 279.020017), (-41.610004, 278.697660), (-42.141035, 277.185752), (-41.411920, 276.034806), (-40.169937, 276.407808), (-39.649185, 277.881686)} 
4602   58.078489    79.260259   {4662, 4799, 4750, 4551, 4410, 4476}, {( 59.176809,  80.748263), ( 57.918379,  81.656281), ( 56.830893,  80.189152), ( 56.963974,  77.859529), ( 58.193192,  76.847544), ( 59.318948,  78.261915)} 
4603   58.078489   280.739741   {4477, 4411, 4552, 4751, 4800, 4663}, {( 58.193192, 283.152456), ( 56.963974, 282.140471), ( 56.830893, 279.810848), ( 57.918379, 278.343719), ( 59.176809, 279.251737), ( 59.318948, 281.738085)} 
4604   77.312222    63.346445   {4789, 4734, 4555, 4424, 4482, 4660}, {( 77.212151,  69.147408), ( 76.290219,  66.665801), ( 76.339307,  61.250312), ( 77.284575,  57.515180), ( 78.286684,  59.469581), ( 78.265327,  65.783228)} 
4605   77.312222   296.653555   {4661, 4483, 4425, 4556, 4735, 4790}, {( 78.286684, 300.530419), ( 77.284575, 302.484820), ( 76.339307, 298.749688), ( 76.290219, 293.334199), ( 77.212151, 290.852592), ( 78.265327, 294.216772)} 
4606  -27.346793    83.659648   {4692, 4787, 4704, 4526, 4432, 4508}, {(-26.597133,  84.778165), (-27.878948,  84.772646), (-28.631064,  83.646554), (-28.089309,  82.529836), (-26.804599,  82.554230), (-26.064335,  83.676268)} 
4607  -27.346793   276.340352   {4509, 4433, 4527, 4705, 4788, 4693}, {(-26.804599, 277.445770), (-28.089309, 277.470164), (-28.631064, 276.353446), (-27.878948, 275.227354), (-26.597133, 275.221835), (-26.064335, 276.323732)} 
4608  -75.301535    67.419678   {4666, 4807, 4758, 4563, 4412, 4468}, {(-74.776980,  72.000000), (-75.917716,  72.000000), (-76.438978,  67.051379), (-75.731055,  62.553846), (-74.603669,  63.210088), (-74.164678,  67.723900)} 
4609  -75.301535   292.580322   {4469, 4413, 4564, 4759, 4808, 4667}, {(-74.603669, 296.789912), (-75.731055, 297.446154), (-76.438978, 292.948621), (-75.917716, 288.000000), (-74.776980, 288.000000), (-74.164678, 292.276100)} 
4610   33.202790    83.315396   {4644, 4791, 4756, 4582, 4438, 4474}, {( 34.009885,  84.183854), ( 32.824028,  84.764735), ( 32.020587,  83.902708), ( 32.390565,  82.462494), ( 33.565400,  81.853370), ( 34.381477,  82.712065)} 
4611   33.202790   276.684604   {4475, 4439, 4583, 4757, 4792, 4645}, {( 33.565400, 278.146630), ( 32.390565, 277.537506), ( 32.020587, 276.097292), ( 32.824028, 275.235265), ( 34.009885, 275.816146), ( 34.381477, 277.287935)} 
4612  -55.068249    80.224872   {4672, 4809, 4754, 4565, 4406, 4470}, {(-54.243503,  82.078957), (-55.572839,  82.368654), (-56.412157,  80.501390), (-55.872220,  78.324784), (-54.520612,  78.112997), (-53.730936,  79.996407)} 
4613  -55.068249   279.775128   {4471, 4407, 4566, 4755, 4810, 4673}, {(-54.520612, 281.887003), (-55.872220, 281.675216), (-56.412157, 279.498610), (-55.572839, 277.631346), (-54.243503, 277.921043), (-53.730936, 280.003593)} 
4614   65.361520    76.593459   {4668, 4805, 4765, 4569, 4422, 4478}, {( 66.370978,  78.370632), ( 65.374580,  79.668477), ( 64.382434,  77.906880), ( 64.336726,  74.945662), ( 65.282676,  73.524868), ( 66.324966,  75.174723)} 
4615   65.361520   283.406541   {4479, 4423, 4570, 4766, 4806, 4669}, {( 65.282676, 286.475132), ( 64.336726, 285.054338), ( 64.382434, 282.093120), ( 65.374580, 280.331523), ( 66.370978, 281.629368), ( 66.324966, 284.825277)} 
4616    1.687466    84.450781   {4724, 4815, 4706, 4506, 4414, 4516}, {(  2.249899,  85.603594), (  1.124651,  85.551773), (  0.562343,  84.399913), (  1.124769,  83.299174), (  2.249265,  83.348393), (  2.812198,  84.500947)} 
4617    1.687466   275.549219   {4517, 4415, 4507, 4707, 4816, 4725}, {(  2.249265, 276.651607), (  1.124769, 276.700826), (  0.562343, 275.600087), (  1.124651, 274.448227), (  2.249899, 274.396406), (  2.812198, 275.499053)} 
4618   42.890241    82.447287   {4658, 4801, 4767, 4577, 4436, 4480}, {( 43.740829,  83.489150), ( 42.535507,  84.139474), ( 41.690054,  83.101338), ( 42.031028,  81.428687), ( 43.222625,  80.740975), ( 44.087122,  81.761910)} 
4619   42.890241   277.552713   {4481, 4437, 4578, 4768, 4802, 4659}, {( 43.222625, 279.259025), ( 42.031028, 278.571313), ( 41.690054, 276.898662), ( 42.535507, 275.860526), ( 43.740829, 276.510850), ( 44.087122, 278.238090)} 
4620   -2.014083    84.483711   {4706, 4819, 4732, 4524, 4416, 4506}, {( -1.342272,  85.574280), ( -2.685230,  85.648651), ( -3.356432,  84.555782), ( -2.684595,  83.391236), ( -1.342474,  83.320575), ( -0.671166,  84.410750)} 
4621   -2.014083   275.516289   {4507, 4417, 4525, 4733, 4820, 4707}, {( -1.342474, 276.679425), ( -2.684595, 276.608764), ( -3.356432, 275.444218), ( -2.685230, 274.351349), ( -1.342272, 274.425720), ( -0.671166, 275.589250)} 
4622  -31.186773    83.706573   {4704, 4797, 4763, 4586, 4446, 4526}, {(-30.444628,  84.761513), (-31.709129,  84.935288), (-32.445418,  83.947292), (-31.922001,  82.615265), (-30.654499,  82.471940), (-29.913350,  83.627599)} 
4623  -31.186773   276.293427   {4527, 4447, 4587, 4764, 4798, 4705}, {(-30.654499, 277.528060), (-31.922001, 277.384735), (-32.445418, 276.052708), (-31.709129, 275.064712), (-30.444628, 275.238487), (-29.913350, 276.372401)} 
4624   72.248218    72.000000   {4821, 4773, 4571, 4442, 4490, 4676}, {( 72.274307,  76.182997), ( 71.237580,  73.978533), ( 71.237580,  70.021467), ( 72.274307,  67.817003), ( 73.219187,  69.795985), ( 73.219187,  74.204015)} 
4625   72.248218   288.000000   {4491, 4443, 4572, 4774, 4822, 4677}, {( 72.274307, 292.182997), ( 71.237580, 289.978533), ( 71.237580, 286.021467), ( 72.274307, 283.817003), ( 73.219187, 285.795985), ( 73.219187, 290.204015)} 
4626  -68.478542    75.176860   {4688, 4838, 4779, 4573, 4430, 4484}, {(-67.826648,  78.185360), (-68.949467,  78.496628), (-69.606361,  75.343205), (-69.073836,  72.000000), (-67.944250,  72.000000), (-67.350958,  75.028508)} 
4627  -68.478542   284.823140   {4485, 4431, 4574, 4780, 4839, 4689}, {(-67.944250, 288.000000), (-69.073836, 288.000000), (-69.606361, 284.656795), (-68.949467, 281.503372), (-67.826648, 281.814640), (-67.350958, 284.971492)} 
4628    5.062078    84.598213   {4744, 4840, 4724, 4516, 4428, 4531}, {(  5.619229,  85.759683), (  4.497461,  85.707501), (  3.935984,  84.551598), (  4.500776,  83.441901), (  5.628992,  83.486268), (  6.186086,  84.648160)} 
4629    5.062078   275.401787   {4532, 4429, 4517, 4725, 4841, 4745}, {(  5.628992, 276.513732), (  4.500776, 276.558099), (  3.935984, 275.448402), (  4.497461, 274.292499), (  5.619229, 274.240317), (  6.186086, 275.351840)} 
4630   19.827649    84.319812   {4718, 4813, 4730, 4545, 4452, 4543}, {( 20.672424,  85.343808), ( 19.381356,  85.408060), ( 18.549579,  84.372438), ( 18.984039,  83.291664), ( 20.256028,  83.235016), ( 21.112681,  84.251119)} 
4631   19.827649   275.680188   {4544, 4453, 4546, 4731, 4814, 4719}, {( 20.256028, 276.764984), ( 18.984039, 276.708336), ( 18.549579, 275.627562), ( 19.381356, 274.591940), ( 20.672424, 274.656192), ( 21.112681, 275.748881)} 
4632   23.671821    84.155371   {4722, 4803, 4718, 4543, 4454, 4547}, {( 24.521100,  85.201185), ( 23.241781,  85.240277), ( 22.391189,  84.203895), ( 22.812539,  83.122043), ( 24.096543,  83.065778), ( 24.954701,  84.108342)} 
4633   23.671821   275.844629   {4548, 4455, 4544, 4719, 4804, 4723}, {( 24.096543, 276.934222), ( 22.812539, 276.877957), ( 22.391189, 275.796105), ( 23.241781, 274.759723), ( 24.521100, 274.798815), ( 24.954701, 275.891658)} 
4634   27.516739    84.002941   {4726, 4811, 4722, 4547, 4462, 4553}, {( 28.365432,  85.077233), ( 27.083185,  85.119658), ( 26.235328,  84.056103), ( 26.660301,  82.944167), ( 27.941015,  82.878300), ( 28.798515,  83.947495)} 
4635   27.516739   275.997059   {4554, 4463, 4548, 4723, 4812, 4727}, {( 27.941015, 277.121700), ( 26.660301, 277.055833), ( 26.235328, 275.943897), ( 27.083185, 274.880342), ( 28.365432, 274.922767), ( 28.798515, 276.052505)} 
4636  -46.736579    82.275422   {4702, 4846, 4783, 4580, 4434, 4492}, {(-45.906079,  83.812298), (-47.217728,  84.107143), (-48.058468,  82.550534), (-47.527240,  80.684838), (-46.208058,  80.471124), (-45.426969,  82.039872)} 
4637  -46.736579   277.724578   {4493, 4435, 4581, 4784, 4847, 4703}, {(-46.208058, 279.528876), (-47.527240, 279.315162), (-48.058468, 277.449466), (-47.217728, 275.892857), (-45.906079, 276.187702), (-45.426969, 277.960128)} 
4638   15.963635    84.513733   {4730, 4823, 4736, 4557, 4456, 4545}, {( 16.795350,  85.534372), ( 15.500977,  85.596448), ( 14.669647,  84.582536), ( 15.127462,  83.502263), ( 16.420270,  83.425282), ( 17.257018,  84.443275)} 
4639   15.963635   275.486267   {4546, 4457, 4558, 4737, 4824, 4731}, {( 16.420270, 276.574718), ( 15.127462, 276.497737), ( 14.669647, 275.417464), ( 15.500977, 274.403552), ( 16.795350, 274.465628), ( 17.257018, 275.556725)} 
4640   -6.041941    84.695962   {4732, 4850, 4752, 4549, 4440, 4524}, {( -5.367688,  85.797948), ( -6.706480,  85.873058), ( -7.383345,  84.767631), ( -6.718697,  83.589599), ( -5.372014,  83.525675), ( -4.697670,  84.628568)} 
4641   -6.041941   275.304038   {4525, 4441, 4550, 4753, 4851, 4733}, {( -5.372014, 276.474325), ( -6.718697, 276.410401), ( -7.383345, 275.232369), ( -6.706480, 274.126942), ( -5.367688, 274.202052), ( -4.697670, 275.371432)} 
4642  -38.922558    83.231851   {4680, 4817, 4781, 4600, 4466, 4498}, {(-38.188928,  84.323571), (-39.434167,  84.699379), (-40.169937,  83.592192), (-39.649185,  82.118314), (-38.396226,  81.786456), (-37.671371,  82.884013)} 
4643  -38.922558   276.768149   {4499, 4467, 4601, 4782, 4818, 4681}, {(-38.396226, 278.213544), (-39.649185, 277.881686), (-40.169937, 276.407808), (-39.434167, 275.300621), (-38.188928, 275.676429), (-37.671371, 277.115987)} 
4644   35.205070    83.609927   {4686, 4830, 4791, 4610, 4474, 4494}, {( 36.026436,  84.543001), ( 34.824692,  85.100575), ( 34.009885,  84.183854), ( 34.381477,  82.712065), ( 35.555723,  82.091987), ( 36.386323,  83.004955)} 
4645   35.205070   276.390073   {4495, 4475, 4611, 4792, 4831, 4687}, {( 35.555723, 277.908013), ( 34.381477, 277.287935), ( 34.009885, 275.816146), ( 34.824692, 274.899425), ( 36.026436, 275.456999), ( 36.386323, 276.995045)} 
4646   52.347858    81.422542   {4690, 4834, 4785, 4598, 4458, 4502}, {( 53.180748,  82.675834), ( 52.030234,  83.447662), ( 51.204515,  82.214255), ( 51.505176,  80.213394), ( 52.633342,  79.367082), ( 53.483670,  80.593544)} 
4647   52.347858   278.577458   {4503, 4459, 4599, 4786, 4835, 4691}, {( 52.633342, 280.632918), ( 51.505176, 279.786606), ( 51.204515, 277.785745), ( 52.030234, 276.552338), ( 53.180748, 277.324166), ( 53.483670, 279.406456)} 
4648   12.154368    84.663183   {4736, 4832, 4740, 4559, 4464, 4557}, {( 12.961549,  85.684179), ( 11.715458,  85.710498), ( 10.908880,  84.692999), ( 11.343850,  83.647470), ( 12.588971,  83.613130), ( 13.400237,  84.632171)} 
4649   12.154368   275.336817   {4558, 4465, 4560, 4741, 4833, 4737}, {( 12.588971, 276.386870), ( 11.343850, 276.352530), ( 10.908880, 275.307001), ( 11.715458, 274.289502), ( 12.961549, 274.315821), ( 13.400237, 275.367829)} 
4650  -80.039252    58.435426   {4698, 4852, 4795, 4592, 4448, 4500}, {(-79.701641,  65.470833), (-80.779937,  64.711146), (-81.088814,  56.793203), (-80.218372,  51.014903), (-79.200571,  53.079149), (-78.981043,  59.752607)} 
4651  -80.039252   301.564574   {4501, 4449, 4593, 4796, 4853, 4699}, {(-79.200571, 306.920851), (-80.218372, 308.985097), (-81.088814, 303.206797), (-80.779937, 295.288854), (-79.701641, 294.529167), (-78.981043, 300.247393)} 
4652   83.565844    36.000000   {4825, 4775, 4590, 4472, 4522, 4700}, {( 83.994415,  47.191143), ( 82.931883,  45.498772), ( 82.484481,  36.000000), ( 82.931883,  26.501228), ( 83.994415,  24.808857), ( 84.644065,  36.000000)} 
4653   83.565844   324.000000   {4701, 4523, 4473, 4591, 4776, 4826}, {( 83.994415, 335.191143), ( 82.931883, 333.498772), ( 82.484481, 324.000000), ( 82.931883, 314.501228), ( 83.994415, 312.808857), ( 84.644065, 324.000000)} 
4654  -61.229525    79.154852   {4696, 4848, 4793, 4594, 4450, 4504}, {(-60.415935,  81.315713), (-61.751750,  81.633980), (-62.569608,  79.386729), (-62.006473,  76.883624), (-60.664214,  76.758029), (-59.889762,  78.940047)} 
4655  -61.229525   280.845148   {4505, 4451, 4595, 4794, 4849, 4697}, {(-60.664214, 283.241971), (-62.006473, 283.116376), (-62.569608, 280.613271), (-61.751750, 278.366020), (-60.415935, 278.684287), (-59.889762, 281.059953)} 
4656    8.492952    84.705865   {4740, 4836, 4744, 4531, 4444, 4559}, {(  9.225855,  85.762025), (  7.982867,  85.787154), (  7.307315,  84.698025), (  7.871786,  83.580731), (  8.985816,  83.630933), (  9.664235,  84.722803)} 
4657    8.492952   275.294135   {4560, 4445, 4532, 4745, 4837, 4741}, {(  8.985816, 276.369067), (  7.871786, 276.419269), (  7.307315, 275.301975), (  7.982867, 274.212846), (  9.225855, 274.237975), (  9.664235, 275.277197)} 
4658   44.923065    82.820014   {4694, 4842, 4801, 4618, 4480, 4510}, {( 45.762105,  83.901886), ( 44.579317,  84.558332), ( 43.740829,  83.489150), ( 44.087122,  81.761910), ( 45.253313,  81.054571), ( 46.090172,  82.124275)} 
4659   44.923065   277.179986   {4511, 4481, 4619, 4802, 4843, 4695}, {( 45.253313, 278.945429), ( 44.087122, 278.238090), ( 43.740829, 276.510850), ( 44.579317, 275.441668), ( 45.762105, 276.098114), ( 46.090172, 277.875725)} 
4660   79.272115    61.778434   {4844, 4789, 4604, 4482, 4528, 4710}, {( 79.193622,  68.633901), ( 78.265327,  65.783228), ( 78.286684,  59.469581), ( 79.200571,  54.920851), ( 80.218372,  56.985097), ( 80.236459,  64.540865)} 
4661   79.272115   298.221566   {4711, 4529, 4483, 4605, 4790, 4845}, {( 80.218372, 303.014903), ( 79.200571, 305.079149), ( 78.286684, 300.530419), ( 78.265327, 294.216772), ( 79.193622, 291.366099), ( 80.236459, 295.459135)} 
4662   60.336182    79.779561   {4708, 4858, 4799, 4602, 4476, 4512}, {( 61.393431,  81.356590), ( 60.255858,  82.333587), ( 59.176809,  80.748263), ( 59.318948,  78.261915), ( 60.424638,  77.174729), ( 61.420333,  78.679286)} 
4663   60.336182   280.220439   {4513, 4477, 4603, 4800, 4859, 4709}, {( 60.424638, 282.825271), ( 59.318948, 281.738085), ( 59.176809, 279.251737), ( 60.255858, 277.666413), ( 61.393431, 278.643410), ( 61.420333, 281.320714)} 
4664   -9.992033    84.850537   {4752, 4854, 4761, 4575, 4460, 4549}, {( -9.287296,  85.950143), (-10.530540,  85.951782), (-11.294279,  84.914463), (-10.725259,  83.798721), ( -9.395677,  83.726016), ( -8.721547,  84.839616)} 
4665   -9.992033   275.149463   {4550, 4461, 4576, 4762, 4855, 4753}, {( -9.395677, 276.273984), (-10.725259, 276.201279), (-11.294279, 275.085537), (-10.530540, 274.048218), ( -9.287296, 274.049857), ( -8.721547, 275.160384)} 
4666  -73.634483    72.000000   {4714, 4868, 4807, 4608, 4468, 4514}, {(-73.024555,  75.996065), (-74.164678,  76.276100), (-74.776980,  72.000000), (-74.164678,  67.723900), (-73.024555,  68.003935), (-72.491146,  72.000000)} 
4667  -73.634483   288.000000   {4515, 4469, 4609, 4808, 4869, 4715}, {(-73.024555, 291.996065), (-74.164678, 292.276100), (-74.776980, 288.000000), (-74.164678, 283.723900), (-73.024555, 284.003935), (-72.491146, 288.000000)} 
4668   67.350425    76.969184   {4712, 4866, 4805, 4614, 4478, 4518}, {( 68.357737,  78.918391), ( 67.363514,  80.298705), ( 66.370978,  78.370632), ( 66.324966,  75.174723), ( 67.272226,  73.647982), ( 68.312725,  75.447285)} 
4669   67.350425   283.030816   {4519, 4479, 4615, 4806, 4867, 4713}, {( 67.272226, 286.352018), ( 66.324966, 284.825277), ( 66.370978, 281.629368), ( 67.363514, 279.701295), ( 68.357737, 281.081609), ( 68.312725, 284.552715)} 
4670  -13.785092    84.909306   {4761, 4856, 4769, 4584, 4486, 4575}, {(-13.020695,  85.955671), (-14.267075,  85.957816), (-15.031398,  84.906225), (-14.544761,  83.856741), (-13.299186,  83.864411), (-12.539286,  84.911634)} 
4671  -13.785092   275.090694   {4576, 4487, 4585, 4770, 4857, 4762}, {(-13.299186, 276.135589), (-14.544761, 276.143259), (-15.031398, 275.093775), (-14.267075, 274.042184), (-13.020695, 274.044329), (-12.539286, 275.088366)} 
4672  -52.906656    81.765035   {4728, 4874, 4809, 4612, 4470, 4520}, {(-52.065041,  83.494764), (-53.381690,  83.818166), (-54.243503,  82.078957), (-53.730936,  79.996407), (-52.381728,  79.741889), (-51.577380,  81.497455)} 
