ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0       0.000000     0.000000   {   1,    3,   50,   79,    4,    2}, {(  2.251826,   4.562097), ( -2.251826,   4.562097), ( -4.507830,   0.000000), ( -2.251826, 355.437903), (  2.251826, 355.437903), (  4.507830,   0.000000)} 
235    62.059415    55.502095   { 281,  264,  222,  187,  206,  247}, {( 62.404350,  66.485716), ( 57.918412,  62.344145), ( 56.829917,  52.984256), ( 60.416036,  45.315982), ( 65.297310,  46.962412), ( 66.265278,  59.234557)} 
236    62.059415   304.497905   { 248,  207,  188,  223,  265,  282}, {( 65.297310, 313.037588), ( 60.416036, 314.684018), ( 56.829917, 307.015744), ( 57.918412, 297.655855), ( 62.404350, 293.514284), ( 66.265278, 300.765443)} 
237    34.498750    72.000000   { 283,  272,  230,  192,  200,  241}, {( 33.401772,  78.046126), ( 30.004711,  74.905007), ( 30.004711,  69.094993), ( 33.401772,  65.953874), ( 37.968061,  68.797575), ( 37.968061,  75.202425)} 
238    34.498750   288.000000   { 201,  193,  231,  273,  284,  242}, {( 33.401772, 294.046126), ( 30.004711, 290.905007), ( 30.004711, 285.094993), ( 33.401772, 281.953874), ( 37.968061, 284.797575), ( 37.968061, 291.202425)} 
239   -55.078816    99.732342   { 254,  287,  276,  228,  190,  204}, {(-52.626013, 108.000000), (-58.056026, 108.000000), (-60.416036,  98.684018), (-56.829917,  91.015744), (-51.583791,  92.903948), (-49.676514, 100.724081)} 
240   -55.078816   332.267658   { 205,  191,  229,  277,  288,  255}, {(-51.583791, 339.096052), (-56.829917, 340.984256), (-60.416036, 333.315982), (-58.056026, 324.000000), (-52.626013, 324.000000), (-49.676514, 331.275919)} 
241    42.427500    72.000000   { 289,  283,  237,  200,  210,  258}, {( 41.464717,  78.780517), ( 37.968061,  75.202425), ( 37.968061,  68.797575), ( 41.464717,  65.219483), ( 46.022213,  68.332187), ( 46.022213,  75.667813)} 
242    42.427500   288.000000   { 211,  201,  238,  284,  290,  259}, {( 41.464717, 294.780517), ( 37.968061, 291.202425), ( 37.968061, 284.797575), ( 41.464717, 281.219483), ( 46.022213, 284.332187), ( 46.022213, 291.667813)} 
243     6.745036    76.686772   { 270,  295,  268,  220,  196,  224}, {(  8.994224,  81.333921), (  4.505765,  81.165730), (  2.251826,  76.562097), (  4.507830,  72.000000), (  9.056917,  72.000000), ( 11.297406,  76.731719)} 
244     6.745036   283.313228   { 225,  197,  221,  269,  296,  271}, {(  9.056917, 288.000000), (  4.507830, 288.000000), (  2.251826, 283.437903), (  4.505765, 278.834270), (  8.994224, 278.666079), ( 11.297406, 283.268281)} 
245    -8.052562   112.769351   { 468,  297,  274,  226,  198,  420}, {( -5.379093, 117.238290), (-10.735757, 117.481326), (-13.489690, 112.835042), (-10.814204, 108.000000), ( -5.382653, 108.000000), ( -2.687761, 112.589376)} 
246    -8.052562   319.230649   {  61,  199,  227,  275,  298,   94}, {( -5.382653, 324.000000), (-10.814204, 324.000000), (-13.489690, 319.164958), (-10.735757, 314.518674), ( -5.379093, 314.761710), ( -2.687761, 319.410624)} 
247    69.684510    49.514568   { 291,  281,  235,  206,  216,  262}, {( 70.330255,  64.416656), ( 66.265278,  59.234557), ( 65.297310,  46.962412), ( 67.943765,  36.000000), ( 72.491607,  36.000000), ( 74.094193,  53.165848)} 
248    69.684510   310.485432   { 263,  217,  207,  236,  282,  292}, {( 72.491607, 324.000000), ( 67.943765, 324.000000), ( 65.297310, 313.037588), ( 66.265278, 300.765443), ( 70.330255, 295.583344), ( 74.094193, 306.834152)} 
249   -74.142500    72.000000   { 260,  299,  285,  250,  212,  214}, {(-74.094193,  90.834152), (-78.287160,  84.529252), (-78.287160,  59.470748), (-74.094193,  53.165848), (-70.330255,  64.416656), (-70.330255,  79.583344)} 
250   -77.057799    36.000000   { 212,  249,  285,  286,  251,  213}, {(-74.094193,  53.165848), (-78.287160,  59.470748), (-81.396433,  36.000000), (-78.287160,  12.529252), (-74.094193,  18.834152), (-72.491607,  36.000000)} 
251   -74.142500     0.000000   { 213,  250,  286,  300,  261,  215}, {(-74.094193,  18.834152), (-78.287160,  12.529252), (-78.287160, 347.470748), (-74.094193, 341.165848), (-70.330255, 352.416656), (-70.330255,   7.583344)} 
252    20.070481    76.952510   { 272,  293,  270,  224,  202,  230}, {( 23.634339,  80.934685), ( 18.523964,  81.232098), ( 15.746664,  76.819316), ( 17.964153,  72.000000), ( 22.286824,  72.000000), ( 25.175943,  76.500568)} 
253    20.070481   283.047490   { 231,  203,  225,  271,  294,  273}, {( 22.286824, 288.000000), ( 17.964153, 288.000000), ( 15.746664, 283.180684), ( 18.523964, 278.767902), ( 23.634339, 279.065315), ( 25.175943, 283.499432)} 
254   -47.171889   108.000000   { 266,  305,  287,  239,  204,  218}, {(-44.386480, 114.581465), (-49.676514, 115.275919), (-52.626013, 108.000000), (-49.676514, 100.724081), (-44.386480, 101.418535), (-41.991724, 108.000000)} 
255   -47.171889   324.000000   { 219,  205,  240,  288,  306,  267}, {(-44.386480, 330.581465), (-49.676514, 331.275919), (-52.626013, 324.000000), (-49.676514, 316.724081), (-44.386480, 317.418535), (-41.991724, 324.000000)} 
256   -23.961838   113.163631   { 274,  301,  279,  233,  208,  226}, {(-21.133438, 117.596622), (-26.250762, 117.453139), (-29.077301, 112.834851), (-26.610714, 108.000000), (-21.451474, 108.000000), (-18.800829, 112.964225)} 
257   -23.961838   318.836369   { 227,  209,  234,  280,  302,  275}, {(-21.451474, 324.000000), (-26.610714, 324.000000), (-29.077301, 319.165149), (-26.250762, 314.546861), (-21.133438, 314.403378), (-18.800829, 319.035775)} 
258    50.356250    72.000000   { 303,  289,  241,  210,  222,  264}, {( 49.513382,  79.873195), ( 46.022213,  75.667813), ( 46.022213,  68.332187), ( 49.513382,  64.126805), ( 53.978589,  67.658990), ( 53.978589,  76.341010)} 
259    50.356250   288.000000   { 223,  211,  242,  290,  304,  265}, {( 49.513382, 295.873195), ( 46.022213, 291.667813), ( 46.022213, 284.332187), ( 49.513382, 280.126805), ( 53.978589, 283.658990), ( 53.978589, 292.341010)} 
260   -69.684510    94.485432   { 276,  309,  299,  249,  214,  228}, {(-67.943765, 108.000000), (-72.491607, 108.000000), (-74.094193,  90.834152), (-70.330255,  79.583344), (-66.265278,  84.765443), (-65.297310,  97.037588)} 
261   -69.684510   337.514568   { 229,  215,  251,  300,  310,  277}, {(-66.265278, 347.234557), (-70.330255, 352.416656), (-74.094193, 341.165848), (-72.491607, 324.000000), (-67.943765, 324.000000), (-65.297310, 334.962412)} 
262    77.057799    36.000000   { 307,  291,  247,  216,  232,  278}, {( 78.287160,  59.470748), ( 74.094193,  53.165848), ( 72.491607,  36.000000), ( 74.094193,  18.834152), ( 78.287160,  12.529252), ( 81.396433,  36.000000)} 
263    77.057799   324.000000   { 278,  232,  217,  248,  292,  308}, {( 78.287160, 347.470748), ( 74.094193, 341.165848), ( 72.491607, 324.000000), ( 74.094193, 306.834152), ( 78.287160, 300.529252), ( 81.396433, 324.000000)} 
264    58.285000    72.000000   { 313,  303,  258,  222,  235,  281}, {( 57.918412,  81.655855), ( 53.978589,  76.341010), ( 53.978589,  67.658990), ( 57.918412,  62.344145), ( 62.404350,  66.485716), ( 62.404350,  77.514284)} 
265    58.285000   288.000000   { 236,  223,  259,  304,  314,  282}, {( 57.918412, 297.655855), ( 53.978589, 292.341010), ( 53.978589, 283.658990), ( 57.918412, 278.344145), ( 62.404350, 282.485716), ( 62.404350, 293.514284)} 
266   -39.236289   114.094757   { 279,  311,  305,  254,  218,  233}, {(-36.414295, 118.546578), (-41.411605, 119.965511), (-44.386480, 114.581465), (-41.991724, 108.000000), (-36.833903, 108.000000), (-34.175158, 113.107928)} 
267   -39.236289   317.905243   { 234,  219,  255,  306,  312,  280}, {(-36.833903, 324.000000), (-41.991724, 324.000000), (-44.386480, 317.418535), (-41.411605, 312.034489), (-36.414295, 313.453422), (-34.175158, 318.892072)} 
268     0.000000    81.000000   { 295,  319,  114,   78,  220,  243}, {(  2.250283,  85.603752), ( -2.250283,  85.603752), ( -4.505765,  81.165730), ( -2.251826,  76.562097), (  2.251826,  76.562097), (  4.505765,  81.165730)} 
269     0.000000   279.000000   { 244,  221,  445,  491,  321,  296}, {(  2.251826, 283.437903), ( -2.251826, 283.437903), ( -4.505765, 278.834270), ( -2.250283, 274.396248), (  2.250283, 274.396248), (  4.505765, 278.834270)} 
270    13.444117    81.505901   { 293,  317,  295,  243,  224,  252}, {( 16.795140,  85.534783), ( 11.715524,  85.710052), (  8.994224,  81.333921), ( 11.297406,  76.731719), ( 15.746664,  76.819316), ( 18.523964,  81.232098)} 
271    13.444117   278.494099   { 253,  225,  244,  296,  318,  294}, {( 15.746664, 283.180684), ( 11.297406, 283.268281), (  8.994224, 278.666079), ( 11.715524, 274.289948), ( 16.795140, 274.465217), ( 18.523964, 278.767902)} 
272    28.760289    80.606822   { 283,  315,  293,  252,  230,  237}, {( 32.020173,  83.902314), ( 27.083426,  85.119125), ( 23.634339,  80.934685), ( 25.175943,  76.500568), ( 30.004711,  74.905007), ( 33.401772,  78.046126)} 
273    28.760289   279.393178   { 238,  231,  253,  294,  316,  284}, {( 30.004711, 285.094993), ( 25.175943, 283.499432), ( 23.634339, 279.065315), ( 27.083426, 274.880875), ( 32.020173, 276.097686), ( 33.401772, 281.953874)} 
274   -16.047852   117.732570   { 297,  323,  301,  256,  226,  245}, {(-13.020784, 121.956067), (-18.103455, 121.928845), (-21.133438, 117.596622), (-18.800829, 112.964225), (-13.489690, 112.835042), (-10.735757, 117.481326)} 
275   -16.047852   314.267430   { 246,  227,  257,  302,  324,  298}, {(-13.489690, 319.164958), (-18.800829, 319.035775), (-21.133438, 314.403378), (-18.103455, 310.071155), (-13.020784, 310.043933), (-10.735757, 314.518674)} 
276   -63.437162   108.000000   { 287,  327,  309,  260,  228,  239}, {(-60.416036, 117.315982), (-65.297310, 118.962412), (-67.943765, 108.000000), (-65.297310,  97.037588), (-60.416036,  98.684018), (-58.056026, 108.000000)} 
277   -63.437162   324.000000   { 240,  229,  261,  310,  328,  288}, {(-60.416036, 333.315982), (-65.297310, 334.962412), (-67.943765, 324.000000), (-65.297310, 313.037588), (-60.416036, 314.684018), (-58.056026, 324.000000)} 
278    82.071250     0.000000   { 320,  307,  262,  232,  263,  308}, {( 85.717956,  36.000000), ( 81.396433,  36.000000), ( 78.287160,  12.529252), ( 78.287160, 347.470748), ( 81.396433, 324.000000), ( 85.717956, 324.000000)} 
279   -31.385015   117.299085   { 301,  325,  311,  266,  233,  256}, {(-28.400258, 121.891979), (-33.449746, 122.662034), (-36.414295, 118.546578), (-34.175158, 113.107928), (-29.077301, 112.834851), (-26.250762, 117.453139)} 
280   -31.385015   314.700915   { 257,  234,  267,  312,  326,  302}, {(-29.077301, 319.165149), (-34.175158, 318.892072), (-36.414295, 313.453422), (-33.449746, 309.337966), (-28.400258, 310.108021), (-26.250762, 314.546861)} 
281    66.213750    72.000000   { 331,  313,  264,  235,  247,  291}, {( 66.265278,  84.765443), ( 62.404350,  77.514284), ( 62.404350,  66.485716), ( 66.265278,  59.234557), ( 70.330255,  64.416656), ( 70.330255,  79.583344)} 
282    66.213750   288.000000   { 248,  236,  265,  314,  332,  292}, {( 66.265278, 300.765443), ( 62.404350, 293.514284), ( 62.404350, 282.485716), ( 66.265278, 275.234557), ( 70.330255, 280.416656), ( 70.330255, 295.583344)} 
283    36.726229    81.453667   { 289,  329,  315,  272,  237,  241}, {( 40.110329,  85.368607), ( 35.248343,  87.580685), ( 32.020173,  83.902314), ( 33.401772,  78.046126), ( 37.968061,  75.202425), ( 41.464717,  78.780517)} 
284    36.726229   278.546333   { 242,  238,  273,  316,  330,  290}, {( 37.968061, 284.797575), ( 33.401772, 281.953874), ( 32.020173, 276.097686), ( 35.248343, 272.419315), ( 40.110329, 274.631393), ( 41.464717, 281.219483)} 
285   -82.071250    72.000000   { 299,  333,  322,  286,  250,  249}, {(-81.396433, 108.000000), (-85.717956, 108.000000), (-85.717956,  36.000000), (-81.396433,  36.000000), (-78.287160,  59.470748), (-78.287160,  84.529252)} 
286   -82.071250     0.000000   { 250,  285,  322,  334,  300,  251}, {(-81.396433,  36.000000), (-85.717956,  36.000000), (-85.717956, 324.000000), (-81.396433, 324.000000), (-78.287160, 347.470748), (-78.287160,  12.529252)} 
287   -55.078816   116.267658   { 305,  337,  327,  276,  239,  254}, {(-51.583791, 123.096052), (-56.829917, 124.984256), (-60.416036, 117.315982), (-58.056026, 108.000000), (-52.626013, 108.000000), (-49.676514, 115.275919)} 
288   -55.078816   315.732342   { 255,  240,  277,  328,  338,  306}, {(-52.626013, 324.000000), (-58.056026, 324.000000), (-60.416036, 314.684018), (-56.829917, 307.015744), (-51.583791, 308.903948), (-49.676514, 316.724081)} 
289    44.941783    82.812358   { 303,  335,  329,  283,  241,  258}, {( 48.160458,  87.375747), ( 43.336352,  89.666130), ( 40.110329,  85.368607), ( 41.464717,  78.780517), ( 46.022213,  75.667813), ( 49.513382,  79.873195)} 
290    44.941783   277.187642   { 259,  242,  284,  330,  336,  304}, {( 46.022213, 284.332187), ( 41.464717, 281.219483), ( 40.110329, 274.631393), ( 43.336352, 270.333870), ( 48.160458, 272.624253), ( 49.513382, 280.126805)} 
291    74.142500    72.000000   { 307,  341,  331,  281,  247,  262}, {( 78.287160,  84.529252), ( 74.094193,  90.834152), ( 70.330255,  79.583344), ( 70.330255,  64.416656), ( 74.094193,  53.165848), ( 78.287160,  59.470748)} 
292    74.142500   288.000000   { 263,  248,  282,  332,  342,  308}, {( 74.094193, 306.834152), ( 70.330255, 295.583344), ( 70.330255, 280.416656), ( 74.094193, 269.165848), ( 78.287160, 275.470748), ( 78.287160, 300.529252)} 
293    21.962936    85.278540   { 315,  339,  317,  270,  252,  272}, {( 25.251369,  89.637243), ( 20.083695,  89.737817), ( 16.795140,  85.534783), ( 18.523964,  81.232098), ( 23.634339,  80.934685), ( 27.083426,  85.119125)} 
294    21.962936   274.721460   { 273,  253,  271,  318,  340,  316}, {( 23.634339, 279.065315), ( 18.523964, 278.767902), ( 16.795140, 274.465217), ( 20.083695, 270.262183), ( 25.251369, 270.362757), ( 27.083426, 274.880875)} 
295     6.740394    85.812058   { 317,  343,  319,  268,  243,  270}, {(  9.909751,  89.896284), (  4.938179,  89.950615), (  2.250283,  85.603752), (  4.505765,  81.165730), (  8.994224,  81.333921), ( 11.715524,  85.710052)} 
296     6.740394   274.187942   { 271,  244,  269,  321,  344,  318}, {(  8.994224, 278.666079), (  4.505765, 278.834270), (  2.250283, 274.396248), (  4.938179, 270.049385), (  9.909751, 270.103716), ( 11.715524, 274.289948)} 
297    -8.044572   121.948572   { 511,  345,  323,  274,  245,  468}, {( -4.938179, 126.049385), ( -9.909751, 126.103716), (-13.020784, 121.956067), (-10.735757, 117.481326), ( -5.379093, 117.238290), ( -2.685110, 121.648846)} 
298    -8.044572   310.051428   {  94,  246,  275,  324,  346,  130}, {( -5.379093, 314.761710), (-10.735757, 314.518674), (-13.020784, 310.043933), ( -9.909751, 305.896284), ( -4.938179, 305.950615), ( -2.685110, 310.351154)} 
299   -77.057799   108.000000   { 309,  349,  333,  285,  249,  260}, {(-74.094193, 125.165848), (-78.287160, 131.470748), (-81.396433, 108.000000), (-78.287160,  84.529252), (-74.094193,  90.834152), (-72.491607, 108.000000)} 
300   -77.057799   324.000000   { 261,  251,  286,  334,  350,  310}, {(-74.094193, 341.165848), (-78.287160, 347.470748), (-81.396433, 324.000000), (-78.287160, 300.529252), (-74.094193, 306.834152), (-72.491607, 324.000000)} 
301   -23.276466   121.863804   { 323,  347,  325,  279,  256,  274}, {(-20.083695, 126.262183), (-25.251369, 126.362757), (-28.400258, 121.891979), (-26.250762, 117.453139), (-21.133438, 117.596622), (-18.103455, 121.928845)} 
302   -23.276466   310.136196   { 275,  257,  280,  326,  348,  324}, {(-21.133438, 314.403378), (-26.250762, 314.546861), (-28.400258, 310.108021), (-25.251369, 305.637243), (-20.083695, 305.737817), (-18.103455, 310.071155)} 
303    52.842147    84.726410   { 313,  353,  335,  289,  258,  264}, {( 56.829917,  91.015744), ( 51.583791,  92.903948), ( 48.160458,  87.375747), ( 49.513382,  79.873195), ( 53.978589,  76.341010), ( 57.918412,  81.655855)} 
304    52.842147   275.273590   { 265,  259,  290,  336,  354,  314}, {( 53.978589, 283.658990), ( 49.513382, 280.126805), ( 48.160458, 272.624253), ( 51.583791, 267.096052), ( 56.829917, 268.984256), ( 57.918412, 278.344145)} 
305   -46.357069   121.613733   { 311,  351,  337,  287,  254,  266}, {(-43.336352, 126.333870), (-48.160458, 128.624253), (-51.583791, 123.096052), (-49.676514, 115.275919), (-44.386480, 114.581465), (-41.411605, 119.965511)} 
306   -46.357069   310.386267   { 267,  255,  288,  338,  352,  312}, {(-44.386480, 317.418535), (-49.676514, 316.724081), (-51.583791, 308.903948), (-48.160458, 303.375747), (-43.336352, 305.666130), (-41.411605, 312.034489)} 
307    82.071250    72.000000   { 320,  355,  341,  291,  262,  278}, {( 85.717956, 108.000000), ( 81.396433, 108.000000), ( 78.287160,  84.529252), ( 78.287160,  59.470748), ( 81.396433,  36.000000), ( 85.717956,  36.000000)} 
308    82.071250   288.000000   { 278,  263,  292,  342,  356,  320}, {( 81.396433, 324.000000), ( 78.287160, 300.529252), ( 78.287160, 275.470748), ( 81.396433, 252.000000), ( 85.717956, 252.000000), ( 85.717956, 324.000000)} 
309   -69.684510   121.514568   { 327,  359,  349,  299,  260,  276}, {(-66.265278, 131.234557), (-70.330255, 136.416656), (-74.094193, 125.165848), (-72.491607, 108.000000), (-67.943765, 108.000000), (-65.297310, 118.962412)} 
310   -69.684510   310.485432   { 277,  261,  300,  350,  360,  328}, {(-67.943765, 324.000000), (-72.491607, 324.000000), (-74.094193, 306.834152), (-70.330255, 295.583344), (-66.265278, 300.765443), (-65.297310, 313.037588)} 
311   -38.395544   124.310162   { 325,  357,  351,  305,  266,  279}, {(-35.248343, 128.419315), (-40.110329, 130.631393), (-43.336352, 126.333870), (-41.411605, 119.965511), (-36.414295, 118.546578), (-33.449746, 122.662034)} 
312   -38.395544   307.689838   { 280,  267,  306,  352,  358,  326}, {(-36.414295, 313.453422), (-41.411605, 312.034489), (-43.336352, 305.666130), (-40.110329, 301.368607), (-35.248343, 303.580685), (-33.449746, 309.337966)} 
313    62.059415    88.497905   { 331,  364,  353,  303,  264,  281}, {( 65.297310,  97.037588), ( 60.416036,  98.684018), ( 56.829917,  91.015744), ( 57.918412,  81.655855), ( 62.404350,  77.514284), ( 66.265278,  84.765443)} 
314    62.059415   271.502095   { 282,  265,  304,  354,  365,  332}, {( 62.404350, 282.485716), ( 57.918412, 278.344145), ( 56.829917, 268.984256), ( 60.416036, 261.315982), ( 65.297310, 262.962412), ( 66.265278, 275.234557)} 
315    30.384596    89.532850   { 329,  361,  339,  293,  272,  283}, {( 33.449746,  93.337966), ( 28.400258,  94.108021), ( 25.251369,  89.637243), ( 27.083426,  85.119125), ( 32.020173,  83.902314), ( 35.248343,  87.580685)} 
316    30.384596   270.467150   { 284,  273,  294,  340,  362,  330}, {( 32.020173, 276.097686), ( 27.083426, 274.880875), ( 25.251369, 270.362757), ( 28.400258, 265.891979), ( 33.449746, 266.662034), ( 35.248343, 272.419315)} 
317    14.898103    89.836175   { 339,  366,  343,  295,  270,  293}, {( 18.103455,  94.071155), ( 13.020784,  94.043933), (  9.909751,  89.896284), ( 11.715524,  85.710052), ( 16.795140,  85.534783), ( 20.083695,  89.737817)} 
318    14.898103   270.163825   { 294,  271,  296,  344,  367,  340}, {( 16.795140, 274.465217), ( 11.715524, 274.289948), (  9.909751, 270.103716), ( 13.020784, 265.956067), ( 18.103455, 265.928845), ( 20.083695, 270.262183)} 
319     0.000000    90.000000   { 343,  372,  152,  114,  268,  295}, {(  2.685110,  94.351154), ( -2.685110,  94.351154), ( -4.938179,  89.950615), ( -2.250283,  85.603752), (  2.250283,  85.603752), (  4.938179,  89.950615)} 
320    90.000000   180.000000   { 308,  356,  355,  307,  278,   -1}, {( 85.717956, 252.000000), ( 85.717956, 180.000000), ( 85.717956, 108.000000), ( 85.717956,  36.000000), ( 85.717956, 324.000000), ( -1.000000,  -1.000000)} 
321     0.000000   270.000000   { 296,  269,  491,  522,  373,  344}, {(  2.250283, 274.396248), ( -2.250283, 274.396248), ( -4.938179, 270.049385), ( -2.685110, 265.648846), (  2.685110, 265.648846), (  4.938179, 270.049385)} 
322   -90.000000   216.000000   { 334,  286,  285,  333,  363,   -1}, {(-85.717956, 324.000000), (-85.717956,  36.000000), (-85.717956, 108.000000), (-85.717956, 180.000000), (-85.717956, 252.000000), ( -1.000000,  -1.000000)} 
323   -14.898103   126.163825   { 345,  370,  347,  301,  274,  297}, {(-11.715524, 130.289948), (-16.795140, 130.465217), (-20.083695, 126.262183), (-18.103455, 121.928845), (-13.020784, 121.956067), ( -9.909751, 126.103716)} 
324   -14.898103   305.836175   { 298,  275,  302,  348,  371,  346}, {(-13.020784, 310.043933), (-18.103455, 310.071155), (-20.083695, 305.737817), (-16.795140, 301.534783), (-11.715524, 301.710052), ( -9.909751, 305.896284)} 
325   -30.384596   126.467150   { 347,  368,  357,  311,  279,  301}, {(-27.083426, 130.880875), (-32.020173, 132.097686), (-35.248343, 128.419315), (-33.449746, 122.662034), (-28.400258, 121.891979), (-25.251369, 126.362757)} 
326   -30.384596   305.532850   { 302,  280,  312,  358,  369,  348}, {(-28.400258, 310.108021), (-33.449746, 309.337966), (-35.248343, 303.580685), (-32.020173, 299.902314), (-27.083426, 301.119125), (-25.251369, 305.637243)} 
327   -62.059415   127.502095   { 337,  376,  359,  309,  276,  287}, {(-57.918412, 134.344145), (-62.404350, 138.485716), (-66.265278, 131.234557), (-65.297310, 118.962412), (-60.416036, 117.315982), (-56.829917, 124.984256)} 
328   -62.059415   304.497905   { 288,  277,  310,  360,  377,  338}, {(-60.416036, 314.684018), (-65.297310, 313.037588), (-66.265278, 300.765443), (-62.404350, 293.514284), (-57.918412, 297.655855), (-56.829917, 307.015744)} 
329    38.395544    91.689838   { 335,  374,  361,  315,  283,  289}, {( 41.411605,  96.034489), ( 36.414295,  97.453422), ( 33.449746,  93.337966), ( 35.248343,  87.580685), ( 40.110329,  85.368607), ( 43.336352,  89.666130)} 
330    38.395544   268.310162   { 290,  284,  316,  362,  375,  336}, {( 40.110329, 274.631393), ( 35.248343, 272.419315), ( 33.449746, 266.662034), ( 36.414295, 262.546578), ( 41.411605, 263.965511), ( 43.336352, 270.333870)} 
331    69.684510    94.485432   { 341,  380,  364,  313,  281,  291}, {( 72.491607, 108.000000), ( 67.943765, 108.000000), ( 65.297310,  97.037588), ( 66.265278,  84.765443), ( 70.330255,  79.583344), ( 74.094193,  90.834152)} 
332    69.684510   265.514568   { 292,  282,  314,  365,  381,  342}, {( 70.330255, 280.416656), ( 66.265278, 275.234557), ( 65.297310, 262.962412), ( 67.943765, 252.000000), ( 72.491607, 252.000000), ( 74.094193, 269.165848)} 
333   -82.071250   144.000000   { 378,  363,  322,  285,  299,  349}, {(-81.396433, 180.000000), (-85.717956, 180.000000), (-85.717956, 108.000000), (-81.396433, 108.000000), (-78.287160, 131.470748), (-78.287160, 156.529252)} 
334   -82.071250   288.000000   { 350,  300,  286,  322,  363,  379}, {(-78.287160, 300.529252), (-81.396433, 324.000000), (-85.717956, 324.000000), (-85.717956, 252.000000), (-81.396433, 252.000000), (-78.287160, 275.470748)} 
335    46.357069    94.386267   { 353,  386,  374,  329,  289,  303}, {( 49.676514, 100.724081), ( 44.386480, 101.418535), ( 41.411605,  96.034489), ( 43.336352,  89.666130), ( 48.160458,  87.375747), ( 51.583791,  92.903948)} 
336    46.357069   265.613733   { 304,  290,  330,  375,  387,  354}, {( 48.160458, 272.624253), ( 43.336352, 270.333870), ( 41.411605, 263.965511), ( 44.386480, 258.581465), ( 49.676514, 259.275919), ( 51.583791, 267.096052)} 
337   -52.842147   131.273590   { 351,  382,  376,  327,  287,  305}, {(-49.513382, 136.126805), (-53.978589, 139.658990), (-57.918412, 134.344145), (-56.829917, 124.984256), (-51.583791, 123.096052), (-48.160458, 128.624253)} 
338   -52.842147   300.726410   { 306,  288,  328,  377,  383,  352}, {(-51.583791, 308.903948), (-56.829917, 307.015744), (-57.918412, 297.655855), (-53.978589, 292.341010), (-49.513382, 295.873195), (-48.160458, 303.375747)} 
339    23.276466    94.136196   { 361,  384,  366,  317,  293,  315}, {( 26.250762,  98.546861), ( 21.133438,  98.403378), ( 18.103455,  94.071155), ( 20.083695,  89.737817), ( 25.251369,  89.637243), ( 28.400258,  94.108021)} 
340    23.276466   265.863804   { 316,  294,  318,  367,  385,  362}, {( 25.251369, 270.362757), ( 20.083695, 270.262183), ( 18.103455, 265.928845), ( 21.133438, 261.596622), ( 26.250762, 261.453139), ( 28.400258, 265.891979)} 
341    77.057799   108.000000   { 355,  390,  380,  331,  291,  307}, {( 78.287160, 131.470748), ( 74.094193, 125.165848), ( 72.491607, 108.000000), ( 74.094193,  90.834152), ( 78.287160,  84.529252), ( 81.396433, 108.000000)} 
342    77.057799   252.000000   { 308,  292,  332,  381,  392,  356}, {( 78.287160, 275.470748), ( 74.094193, 269.165848), ( 72.491607, 252.000000), ( 74.094193, 234.834152), ( 78.287160, 228.529252), ( 81.396433, 252.000000)} 
343     8.044572    94.051428   { 366,  395,  372,  319,  295,  317}, {( 10.735757,  98.518674), (  5.379093,  98.761710), (  2.685110,  94.351154), (  4.938179,  89.950615), (  9.909751,  89.896284), ( 13.020784,  94.043933)} 
344     8.044572   265.948572   { 318,  296,  321,  373,  396,  367}, {(  9.909751, 270.103716), (  4.938179, 270.049385), (  2.685110, 265.648846), (  5.379093, 261.238290), ( 10.735757, 261.481326), ( 13.020784, 265.956067)} 
345    -6.740394   130.187942   { 547,  397,  370,  323,  297,  511}, {( -4.505765, 134.834270), ( -8.994224, 134.666079), (-11.715524, 130.289948), ( -9.909751, 126.103716), ( -4.938179, 126.049385), ( -2.250283, 130.396248)} 
346    -6.740394   301.812058   { 130,  298,  324,  371,  398,  173}, {( -4.938179, 305.950615), ( -9.909751, 305.896284), (-11.715524, 301.710052), ( -8.994224, 297.333921), ( -4.505765, 297.165730), ( -2.250283, 301.603752)} 
347   -21.962936   130.721460   { 370,  388,  368,  325,  301,  323}, {(-18.523964, 134.767902), (-23.634339, 135.065315), (-27.083426, 130.880875), (-25.251369, 126.362757), (-20.083695, 126.262183), (-16.795140, 130.465217)} 
348   -21.962936   301.278540   { 324,  302,  326,  369,  389,  371}, {(-20.083695, 305.737817), (-25.251369, 305.637243), (-27.083426, 301.119125), (-23.634339, 296.934685), (-18.523964, 297.232098), (-16.795140, 301.534783)} 
349   -74.142500   144.000000   { 393,  378,  333,  299,  309,  359}, {(-74.094193, 162.834152), (-78.287160, 156.529252), (-78.287160, 131.470748), (-74.094193, 125.165848), (-70.330255, 136.416656), (-70.330255, 151.583344)} 
350   -74.142500   288.000000   { 310,  300,  334,  379,  394,  360}, {(-74.094193, 306.834152), (-78.287160, 300.529252), (-78.287160, 275.470748), (-74.094193, 269.165848), (-70.330255, 280.416656), (-70.330255, 295.583344)} 
351   -44.941783   133.187642   { 357,  399,  382,  337,  305,  311}, {(-41.464717, 137.219483), (-46.022213, 140.332187), (-49.513382, 136.126805), (-48.160458, 128.624253), (-43.336352, 126.333870), (-40.110329, 130.631393)} 
352   -44.941783   298.812358   { 312,  306,  338,  383,  400,  358}, {(-43.336352, 305.666130), (-48.160458, 303.375747), (-49.513382, 295.873195), (-46.022213, 291.667813), (-41.464717, 294.780517), (-40.110329, 301.368607)} 
