ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   333.434949   {2563, 2562, 2566, 2565, 2564,   -1}, {( 89.126302, 252.000000), ( 89.126302, 180.000000), ( 89.126302, 108.000000), ( 89.126302,  36.000000), ( 89.126302, 324.000000), ( -1.000000,  -1.000000)} 
4685   -9.423472    93.743787   { 355, 4681, 8137, 2185, 9866, 4683}, {( -8.724448,  94.736274), ( -9.985180,  94.829327), (-10.692876,  93.842359), (-10.128114,  92.750062), ( -8.848964,  92.663858), ( -8.153023,  93.662932)} 
4686    5.833401    92.932901   { 356, 4689, 6988,  836, 6987, 4688}, {(  6.519754,  94.008518), (  5.201998,  94.068722), (  4.522622,  92.990585), (  5.148685,  91.859726), (  6.452585,  91.790934), (  7.144364,  92.861447)} 
4687    9.876382    94.998673   {1549, 9127, 4691,  356, 4690, 9126}, {( 10.588015,  96.113781), (  9.249495,  96.166203), (  8.543763,  95.049555), (  9.166527,  93.886568), ( 10.492732,  93.824809), ( 11.208601,  94.935238)} 
4688    7.762065    91.728653   {4690,  356, 4686, 6987, 2178, 9859}, {(  8.461122,  92.796061), (  7.144364,  92.861447), (  6.452585,  91.790934), (  7.065785,  90.663481), (  8.367673,  90.589710), (  9.071294,  91.651625)} 
4689    5.889853    95.167755   {4691, 9870, 2186, 6988, 4686,  356}, {(  6.578258,  96.269693), (  5.248427,  96.320771), (  4.566140,  95.217390), (  5.201998,  94.068722), (  6.519754,  94.008518), (  7.213846,  95.105979)} 
4690    9.780584    92.736954   {9126, 4687,  356, 4688, 9859, 2187}, {( 10.492732,  93.824809), (  9.166527,  93.886568), (  8.461122,  92.796061), (  9.071294,  91.651625), ( 10.383375,  91.581093), ( 11.099487,  92.663621)} 
4691    7.913876    96.223672   {9127, 2188, 9870, 4689,  356, 4687}, {(  8.614512,  97.344541), (  7.273322,  97.391482), (  6.578258,  96.269693), (  7.213846,  95.105979), (  8.543763,  95.049555), (  9.249495,  96.166203)} 
4692   -0.004833    83.474194   {6990,  837, 6991, 4695,  357, 4694}, {(  0.642734,  84.565375), ( -0.645433,  84.619000), ( -1.298827,  83.528593), ( -0.650585,  82.379815), (  0.647822,  82.335239), (  1.287903,  83.430281)} 
4693   -0.005042    78.943762   {4696,  357, 4697, 9163, 1561, 9162}, {(  0.651980,  80.073004), ( -0.654797,  80.108122), ( -1.315747,  78.977346), ( -0.658010,  77.810487), (  0.655152,  77.785157), (  1.304394,  78.916825)} 
4694    1.928978    82.286565   {2179, 6990, 4692,  357, 4696, 9861}, {(  2.563732,  83.381743), (  1.287903,  83.430281), (  0.647822,  82.335239), (  1.297102,  81.187922), (  2.581870,  81.148537), (  3.208597,  82.247215)} 
4695   -1.963542    82.420044   {4692, 6991, 2189, 9873, 4697,  357}, {( -1.298827,  83.528593), ( -2.607364,  83.578378), ( -3.277472,  82.470116), ( -2.626452,  81.308120), ( -1.308264,  81.267709), ( -0.650585,  82.379815)} 
4696    1.941153    80.034610   {9861, 4694,  357, 4693, 9162, 2190}, {(  2.581870,  81.148537), (  1.297102,  81.187922), (  0.651980,  80.073004), (  1.304394,  78.916825), (  2.596248,  78.886954), (  3.228802,  80.003667)} 
4697   -1.976406    80.139764   { 357, 4695, 9873, 2191, 9163, 4693}, {( -1.308264,  81.267709), ( -2.626452,  81.308120), ( -3.299015,  80.179277), ( -2.641591,  79.008004), ( -1.315747,  78.977346), ( -0.654797,  80.108122)} 
4698    0.004833    96.525806   {4701,  358, 4700, 6992,  838, 6993}, {(  0.650585,  97.620185), ( -0.647822,  97.664761), ( -1.287903,  96.569719), ( -0.642734,  95.434625), (  0.645433,  95.381000), (  1.298827,  96.471407)} 
4699    0.005042   101.056238   {9195, 1572, 9194, 4702,  358, 4703}, {(  0.658010, 102.189513), ( -0.655152, 102.214843), ( -1.304394, 101.083175), ( -0.651980,  99.926996), (  0.654797,  99.891878), (  1.315747, 101.022654)} 
4700   -1.928978    97.713435   { 358, 4702, 9865, 2182, 6992, 4698}, {( -1.297102,  98.812078), ( -2.581870,  98.851463), ( -3.208597,  97.752785), ( -2.563732,  96.618257), ( -1.287903,  96.569719), ( -0.647822,  97.664761)} 
4701    1.963542    97.579956   {9871, 4703,  358, 4698, 6993, 2186}, {(  2.626452,  98.691880), (  1.308264,  98.732291), (  0.650585,  97.620185), (  1.298827,  96.471407), (  2.607364,  96.421622), (  3.277472,  97.529884)} 
4702   -1.941153    99.965390   {4699, 9194, 2192, 9865, 4700,  358}, {( -1.304394, 101.083175), ( -2.596248, 101.113046), ( -3.228802,  99.996333), ( -2.581870,  98.851463), ( -1.297102,  98.812078), ( -0.651980,  99.926996)} 
4703    1.976406    99.860236   {2193, 9195, 4699,  358, 4701, 9871}, {(  2.641591, 100.991996), (  1.315747, 101.022654), (  0.654797,  99.891878), (  1.308264,  98.732291), (  2.626452,  98.691880), (  3.299015,  99.820723)} 
4704   -5.833401    87.067099   { 839, 6994, 4706,  359, 4707, 6995}, {( -5.148685,  88.140274), ( -6.452585,  88.209066), ( -7.144364,  87.138553), ( -6.519754,  85.991482), ( -5.201998,  85.931278), ( -4.522622,  87.009415)} 
4705   -9.876382    85.001327   { 359, 4708, 9212, 1578, 9213, 4709}, {( -9.166527,  86.113432), (-10.492732,  86.175191), (-11.208601,  85.064762), (-10.588015,  83.886219), ( -9.249495,  83.833797), ( -8.543763,  84.950445)} 
4706   -7.762065    88.271347   {6994, 2183, 9867, 4708,  359, 4704}, {( -7.065785,  89.336519), ( -8.367673,  89.410290), ( -9.071294,  88.348375), ( -8.461122,  87.203939), ( -7.144364,  87.138553), ( -6.452585,  88.209066)} 
4707   -5.889853    84.832245   {6995, 4704,  359, 4709, 9874, 2189}, {( -5.201998,  85.931278), ( -6.519754,  85.991482), ( -7.213846,  84.894021), ( -6.578258,  83.730307), ( -5.248427,  83.679229), ( -4.566140,  84.782610)} 
4708   -9.780584    87.263046   {4706, 9867, 2194, 9212, 4705,  359}, {( -9.071294,  88.348375), (-10.383375,  88.418907), (-11.099487,  87.336379), (-10.492732,  86.175191), ( -9.166527,  86.113432), ( -8.461122,  87.203939)} 
4709   -7.913876    83.776328   {4707,  359, 4705, 9213, 2195, 9874}, {( -7.213846,  84.894021), ( -8.543763,  84.950445), ( -9.249495,  83.833797), ( -8.614512,  82.655459), ( -7.273322,  82.608518), ( -6.578258,  83.730307)} 
4710    5.644129   158.498986   {4712, 6998,  840, 6999, 4713,  360}, {(  6.295706, 159.506511), (  5.024132, 159.590692), (  4.394794, 158.573914), (  5.032910, 157.467346), (  6.256695, 157.411479), (  6.885251, 158.425733)} 
4711    9.323090   156.177855   {7722, 4714,  360, 4715, 7723, 1081}, {(  9.985180, 157.170673), (  8.724448, 157.263726), (  8.096932, 156.252816), (  8.726587, 155.145031), (  9.909942, 155.098850), ( 10.536166, 156.105611)} 
4712    7.572593   159.429853   {9876, 2196, 6998, 4710,  360, 4714}, {(  8.264574, 160.435363), (  6.979080, 160.516903), (  6.295706, 159.506511), (  6.885251, 158.425733), (  8.153023, 158.337068), (  8.848964, 159.336142)} 
4713    5.664436   156.350322   { 360, 4710, 6999, 2197, 9878, 4715}, {(  6.256695, 157.411479), (  5.032910, 157.467346), (  4.434693, 156.407158), (  5.074921, 155.285877), (  6.308344, 155.238540), (  6.892071, 156.303842)} 
4714    9.423472   158.256213   {2198, 9876, 4712,  360, 4711, 7722}, {( 10.128114, 159.249938), (  8.848964, 159.336142), (  8.153023, 158.337068), (  8.724448, 157.263726), (  9.985180, 157.170673), ( 10.692876, 158.157641)} 
4715    7.518625   155.187159   {4711,  360, 4713, 9878, 2199, 7723}, {(  8.096932, 156.252816), (  6.892071, 156.303842), (  6.308344, 155.238540), (  6.943883, 154.117927), (  8.157074, 154.075545), (  8.726587, 155.145031)} 
4716   -5.644129   165.501014   {7002, 4718,  361, 4719, 7003,  841}, {( -5.032910, 166.532654), ( -6.256695, 166.588521), ( -6.885251, 165.574267), ( -6.295706, 164.493489), ( -5.024132, 164.409308), ( -4.394794, 165.426086)} 
4717   -9.323090   167.822145   {4720, 7794, 1105, 7795, 4721,  361}, {( -8.726587, 168.854969), ( -9.909942, 168.901150), (-10.536166, 167.894389), ( -9.985180, 166.829327), ( -8.724448, 166.736274), ( -8.096932, 167.747184)} 
4718   -5.664436   167.649678   {2200, 9882, 4720,  361, 4716, 7002}, {( -5.074921, 168.714123), ( -6.308344, 168.761460), ( -6.892071, 167.696158), ( -6.256695, 166.588521), ( -5.032910, 166.532654), ( -4.434693, 167.592842)} 
4719   -7.572593   164.570147   {4716,  361, 4721, 9884, 2201, 7003}, {( -6.885251, 165.574267), ( -8.153023, 165.662932), ( -8.848964, 164.663858), ( -8.264574, 163.564637), ( -6.979080, 163.483097), ( -6.295706, 164.493489)} 
4720   -7.518625   168.812841   {9882, 2202, 7794, 4717,  361, 4718}, {( -6.943883, 169.882073), ( -8.157074, 169.924455), ( -8.726587, 168.854969), ( -8.096932, 167.747184), ( -6.892071, 167.696158), ( -6.308344, 168.761460)} 
4721   -9.423472   165.743787   { 361, 4717, 7795, 2203, 9884, 4719}, {( -8.724448, 166.736274), ( -9.985180, 166.829327), (-10.692876, 165.842359), (-10.128114, 164.750062), ( -8.848964, 164.663858), ( -8.153023, 165.662932)} 
4722    5.833401   164.932901   { 362, 4725, 7006,  842, 7005, 4724}, {(  6.519754, 166.008518), (  5.201998, 166.068722), (  4.522622, 164.990585), (  5.148685, 163.859726), (  6.452585, 163.790934), (  7.144364, 164.861447)} 
4723    9.876382   166.998673   {1441, 8803, 4727,  362, 4726, 8802}, {( 10.588015, 168.113781), (  9.249495, 168.166203), (  8.543763, 167.049555), (  9.166527, 165.886568), ( 10.492732, 165.824809), ( 11.208601, 166.935238)} 
4724    7.762065   163.728653   {4726,  362, 4722, 7005, 2196, 9877}, {(  8.461122, 164.796061), (  7.144364, 164.861447), (  6.452585, 163.790934), (  7.065785, 162.663481), (  8.367673, 162.589710), (  9.071294, 163.651625)} 
4725    5.889853   167.167755   {4727, 9888, 2204, 7006, 4722,  362}, {(  6.578258, 168.269693), (  5.248427, 168.320771), (  4.566140, 167.217390), (  5.201998, 166.068722), (  6.519754, 166.008518), (  7.213846, 167.105979)} 
4726    9.780584   164.736954   {8802, 4723,  362, 4724, 9877, 2205}, {( 10.492732, 165.824809), (  9.166527, 165.886568), (  8.461122, 164.796061), (  9.071294, 163.651625), ( 10.383375, 163.581093), ( 11.099487, 164.663621)} 
4727    7.913876   168.223672   {8803, 2206, 9888, 4725,  362, 4723}, {(  8.614512, 169.344541), (  7.273322, 169.391482), (  6.578258, 168.269693), (  7.213846, 167.105979), (  8.543763, 167.049555), (  9.249495, 168.166203)} 
4728   -0.004833   155.474194   {7008,  843, 7009, 4731,  363, 4730}, {(  0.642734, 156.565375), ( -0.645433, 156.619000), ( -1.298827, 155.528593), ( -0.650585, 154.379815), (  0.647822, 154.335239), (  1.287903, 155.430281)} 
4729   -0.005042   150.943762   {4732,  363, 4733, 9231, 1584, 9230}, {(  0.651980, 152.073004), ( -0.654797, 152.108122), ( -1.315747, 150.977346), ( -0.658010, 149.810487), (  0.655152, 149.785157), (  1.304394, 150.916825)} 
4730    1.928978   154.286565   {2197, 7008, 4728,  363, 4732, 9879}, {(  2.563732, 155.381743), (  1.287903, 155.430281), (  0.647822, 154.335239), (  1.297102, 153.187922), (  2.581870, 153.148537), (  3.208597, 154.247215)} 
4731   -1.963542   154.420044   {4728, 7009, 2207, 9891, 4733,  363}, {( -1.298827, 155.528593), ( -2.607364, 155.578378), ( -3.277472, 154.470116), ( -2.626452, 153.308120), ( -1.308264, 153.267709), ( -0.650585, 154.379815)} 
4732    1.941153   152.034610   {9879, 4730,  363, 4729, 9230, 2208}, {(  2.581870, 153.148537), (  1.297102, 153.187922), (  0.651980, 152.073004), (  1.304394, 150.916825), (  2.596248, 150.886954), (  3.228802, 152.003667)} 
4733   -1.976406   152.139764   { 363, 4731, 9891, 2209, 9231, 4729}, {( -1.308264, 153.267709), ( -2.626452, 153.308120), ( -3.299015, 152.179277), ( -2.641591, 151.008004), ( -1.315747, 150.977346), ( -0.654797, 152.108122)} 
4734    0.004833   168.525806   {4737,  364, 4736, 7010,  844, 7011}, {(  0.650585, 169.620185), ( -0.647822, 169.664761), ( -1.287903, 168.569719), ( -0.642734, 167.434625), (  0.645433, 167.381000), (  1.298827, 168.471407)} 
4735    0.005042   173.056238   {8839, 1453, 8838, 4738,  364, 4739}, {(  0.658010, 174.189513), ( -0.655152, 174.214843), ( -1.304394, 173.083175), ( -0.651980, 171.926996), (  0.654797, 171.891878), (  1.315747, 173.022654)} 
4736   -1.928978   169.713435   { 364, 4738, 9883, 2200, 7010, 4734}, {( -1.297102, 170.812078), ( -2.581870, 170.851463), ( -3.208597, 169.752785), ( -2.563732, 168.618257), ( -1.287903, 168.569719), ( -0.647822, 169.664761)} 
4737    1.963542   169.579956   {9889, 4739,  364, 4734, 7011, 2204}, {(  2.626452, 170.691880), (  1.308264, 170.732291), (  0.650585, 169.620185), (  1.298827, 168.471407), (  2.607364, 168.421622), (  3.277472, 169.529884)} 
4738   -1.941153   171.965390   {4735, 8838, 2210, 9883, 4736,  364}, {( -1.304394, 173.083175), ( -2.596248, 173.113046), ( -3.228802, 171.996333), ( -2.581870, 170.851463), ( -1.297102, 170.812078), ( -0.651980, 171.926996)} 
4739    1.976406   171.860236   {2211, 8839, 4735,  364, 4737, 9889}, {(  2.641591, 172.991996), (  1.315747, 173.022654), (  0.654797, 171.891878), (  1.308264, 170.732291), (  2.626452, 170.691880), (  3.299015, 171.820723)} 
4740   -5.833401   159.067099   { 845, 7012, 4742,  365, 4743, 7013}, {( -5.148685, 160.140274), ( -6.452585, 160.209066), ( -7.144364, 159.138553), ( -6.519754, 157.991482), ( -5.201998, 157.931278), ( -4.522622, 159.009415)} 
4741   -9.876382   157.001327   { 365, 4744, 9248, 1590, 9249, 4745}, {( -9.166527, 158.113432), (-10.492732, 158.175191), (-11.208601, 157.064762), (-10.588015, 155.886219), ( -9.249495, 155.833797), ( -8.543763, 156.950445)} 
4742   -7.762065   160.271347   {7012, 2201, 9885, 4744,  365, 4740}, {( -7.065785, 161.336519), ( -8.367673, 161.410290), ( -9.071294, 160.348375), ( -8.461122, 159.203939), ( -7.144364, 159.138553), ( -6.452585, 160.209066)} 
4743   -5.889853   156.832245   {7013, 4740,  365, 4745, 9892, 2207}, {( -5.201998, 157.931278), ( -6.519754, 157.991482), ( -7.213846, 156.894021), ( -6.578258, 155.730307), ( -5.248427, 155.679229), ( -4.566140, 156.782610)} 
4744   -9.780584   159.263046   {4742, 9885, 2212, 9248, 4741,  365}, {( -9.071294, 160.348375), (-10.383375, 160.418907), (-11.099487, 159.336379), (-10.492732, 158.175191), ( -9.166527, 158.113432), ( -8.461122, 159.203939)} 
4745   -7.913876   155.776328   {4743,  365, 4741, 9249, 2213, 9892}, {( -7.213846, 156.894021), ( -8.543763, 156.950445), ( -9.249495, 155.833797), ( -8.614512, 154.655459), ( -7.273322, 154.608518), ( -6.578258, 155.730307)} 
4746    5.644129   129.501014   { 366, 4749, 7017,  846, 7016, 4748}, {(  6.256695, 130.588521), (  5.032910, 130.532654), (  4.394794, 129.426086), (  5.024132, 128.409308), (  6.295706, 128.493489), (  6.885251, 129.574267)} 
4747    9.323090   131.822145   {1087, 7741, 4751,  366, 4750, 7740}, {(  9.909942, 132.901150), (  8.726587, 132.854969), (  8.096932, 131.747184), (  8.724448, 130.736274), (  9.985180, 130.829327), ( 10.536166, 131.894389)} 
4748    7.572593   128.570147   {4750,  366, 4746, 7016, 2214, 9894}, {(  8.153023, 129.662932), (  6.885251, 129.574267), (  6.295706, 128.493489), (  6.979080, 127.483097), (  8.264574, 127.564637), (  8.848964, 128.663858)} 
4749    5.664436   131.649678   {4751, 9896, 2215, 7017, 4746,  366}, {(  6.308344, 132.761460), (  5.074921, 132.714123), (  4.434693, 131.592842), (  5.032910, 130.532654), (  6.256695, 130.588521), (  6.892071, 131.696158)} 
4750    9.423472   129.743787   {7740, 4747,  366, 4748, 9894, 2216}, {(  9.985180, 130.829327), (  8.724448, 130.736274), (  8.153023, 129.662932), (  8.848964, 128.663858), ( 10.128114, 128.750062), ( 10.692876, 129.842359)} 
4751    7.518625   132.812841   {7741, 2217, 9896, 4749,  366, 4747}, {(  8.157074, 133.924455), (  6.943883, 133.882073), (  6.308344, 132.761460), (  6.892071, 131.696158), (  8.096932, 131.747184), (  8.726587, 132.854969)} 
4752   -5.644129   122.498986   { 847, 7021, 4755,  367, 4754, 7020}, {( -5.024132, 123.590692), ( -6.295706, 123.506511), ( -6.885251, 122.425733), ( -6.256695, 121.411479), ( -5.032910, 121.467346), ( -4.394794, 122.573914)} 
4753   -9.323090   120.177855   { 367, 4757, 8155, 1225, 8154, 4756}, {( -8.724448, 121.263726), ( -9.985180, 121.170673), (-10.536166, 120.105611), ( -9.909942, 119.098850), ( -8.726587, 119.145031), ( -8.096932, 120.252816)} 
4754   -5.664436   120.350322   {7020, 4752,  367, 4756, 9900, 2218}, {( -5.032910, 121.467346), ( -6.256695, 121.411479), ( -6.892071, 120.303842), ( -6.308344, 119.238540), ( -5.074921, 119.285877), ( -4.434693, 120.407158)} 
4755   -7.572593   123.429853   {7021, 2219, 9902, 4757,  367, 4752}, {( -6.979080, 124.516903), ( -8.264574, 124.435363), ( -8.848964, 123.336142), ( -8.153023, 122.337068), ( -6.885251, 122.425733), ( -6.295706, 123.506511)} 
4756   -7.518625   119.187159   {4754,  367, 4753, 8154, 2220, 9900}, {( -6.892071, 120.303842), ( -8.096932, 120.252816), ( -8.726587, 119.145031), ( -8.157074, 118.075545), ( -6.943883, 118.117927), ( -6.308344, 119.238540)} 
4757   -9.423472   122.256213   {4755, 9902, 2221, 8155, 4753,  367}, {( -8.848964, 123.336142), (-10.128114, 123.249938), (-10.692876, 122.157641), ( -9.985180, 121.170673), ( -8.724448, 121.263726), ( -8.153023, 122.337068)} 
4758    5.833401   123.067099   {4760, 7023,  848, 7024, 4761,  368}, {(  6.452585, 124.209066), (  5.148685, 124.140274), (  4.522622, 123.009415), (  5.201998, 121.931278), (  6.519754, 121.991482), (  7.144364, 123.138553)} 
4759    9.876382   121.001327   {9144, 4762,  368, 4763, 9145, 1555}, {( 10.492732, 122.175191), (  9.166527, 122.113432), (  8.543763, 120.950445), (  9.249495, 119.833797), ( 10.588015, 119.886219), ( 11.208601, 121.064762)} 
4760    7.762065   124.271347   {9895, 2214, 7023, 4758,  368, 4762}, {(  8.367673, 125.410290), (  7.065785, 125.336519), (  6.452585, 124.209066), (  7.144364, 123.138553), (  8.461122, 123.203939), (  9.071294, 124.348375)} 
4761    5.889853   120.832245   { 368, 4758, 7024, 2222, 9906, 4763}, {(  6.519754, 121.991482), (  5.201998, 121.931278), (  4.566140, 120.782610), (  5.248427, 119.679229), (  6.578258, 119.730307), (  7.213846, 120.894021)} 
4762    9.780584   123.263046   {2223, 9895, 4760,  368, 4759, 9144}, {( 10.383375, 124.418907), (  9.071294, 124.348375), (  8.461122, 123.203939), (  9.166527, 122.113432), ( 10.492732, 122.175191), ( 11.099487, 123.336379)} 
4763    7.913876   119.776328   {4759,  368, 4761, 9906, 2224, 9145}, {(  8.543763, 120.950445), (  7.213846, 120.894021), (  6.578258, 119.730307), (  7.273322, 118.608518), (  8.614512, 118.655459), (  9.249495, 119.833797)} 
4764   -0.004833   132.525806   {4766,  369, 4767, 7027,  849, 7026}, {(  0.647822, 133.664761), ( -0.650585, 133.620185), ( -1.298827, 132.471407), ( -0.645433, 131.381000), (  0.642734, 131.434625), (  1.287903, 132.569719)} 
4765   -0.005042   137.056238   {9234, 1585, 9235, 4769,  369, 4768}, {(  0.655152, 138.214843), ( -0.658010, 138.189513), ( -1.315747, 137.022654), ( -0.654797, 135.891878), (  0.651980, 135.926996), (  1.304394, 137.083175)} 
4766    1.928978   133.713435   {9897, 4768,  369, 4764, 7026, 2215}, {(  2.581870, 134.851463), (  1.297102, 134.812078), (  0.647822, 133.664761), (  1.287903, 132.569719), (  2.563732, 132.618257), (  3.208597, 133.752785)} 
4767   -1.963542   133.579956   { 369, 4769, 9909, 2225, 7027, 4764}, {( -1.308264, 134.732291), ( -2.626452, 134.691880), ( -3.277472, 133.529884), ( -2.607364, 132.421622), ( -1.298827, 132.471407), ( -0.650585, 133.620185)} 
4768    1.941153   135.965390   {2226, 9234, 4765,  369, 4766, 9897}, {(  2.596248, 137.113046), (  1.304394, 137.083175), (  0.651980, 135.926996), (  1.297102, 134.812078), (  2.581870, 134.851463), (  3.228802, 135.996333)} 
4769   -1.976406   135.860236   {4765, 9235, 2227, 9909, 4767,  369}, {( -1.315747, 137.022654), ( -2.641591, 136.991996), ( -3.299015, 135.820723), ( -2.626452, 134.691880), ( -1.308264, 134.732291), ( -0.654797, 135.891878)} 
4770    0.004833   119.474194   {7029,  850, 7028, 4772,  370, 4773}, {(  0.645433, 120.619000), ( -0.642734, 120.565375), ( -1.287903, 119.430281), ( -0.647822, 118.335239), (  0.650585, 118.379815), (  1.298827, 119.528593)} 
4771    0.005042   114.943762   {4775,  370, 4774, 9198, 1573, 9199}, {(  0.654797, 116.108122), ( -0.651980, 116.073004), ( -1.304394, 114.916825), ( -0.655152, 113.785157), (  0.658010, 113.810487), (  1.315747, 114.977346)} 
4772   -1.928978   118.286565   {4770, 7028, 2218, 9901, 4774,  370}, {( -1.287903, 119.430281), ( -2.563732, 119.381743), ( -3.208597, 118.247215), ( -2.581870, 117.148537), ( -1.297102, 117.187922), ( -0.647822, 118.335239)} 
4773    1.963542   118.420044   {2222, 7029, 4770,  370, 4775, 9907}, {(  2.607364, 119.578378), (  1.298827, 119.528593), (  0.650585, 118.379815), (  1.308264, 117.267709), (  2.626452, 117.308120), (  3.277472, 118.470116)} 
4774   -1.941153   116.034610   { 370, 4772, 9901, 2228, 9198, 4771}, {( -1.297102, 117.187922), ( -2.581870, 117.148537), ( -3.228802, 116.003667), ( -2.596248, 114.886954), ( -1.304394, 114.916825), ( -0.651980, 116.073004)} 
4775    1.976406   116.139764   {9907, 4773,  370, 4771, 9199, 2229}, {(  2.626452, 117.308120), (  1.308264, 117.267709), (  0.654797, 116.108122), (  1.315747, 114.977346), (  2.641591, 115.008004), (  3.299015, 116.179277)} 
4776   -5.833401   128.932901   {7031, 4779,  371, 4778, 7030,  851}, {( -5.201998, 130.068722), ( -6.519754, 130.008518), ( -7.144364, 128.861447), ( -6.452585, 127.790934), ( -5.148685, 127.859726), ( -4.522622, 128.990585)} 
4777   -9.876382   130.998673   {4781, 9267, 1596, 9266, 4780,  371}, {( -9.249495, 132.166203), (-10.588015, 132.113781), (-11.208601, 130.935238), (-10.492732, 129.824809), ( -9.166527, 129.886568), ( -8.543763, 131.049555)} 
4778   -7.762065   127.728653   {4776,  371, 4780, 9903, 2219, 7030}, {( -7.144364, 128.861447), ( -8.461122, 128.796061), ( -9.071294, 127.651625), ( -8.367673, 126.589710), ( -7.065785, 126.663481), ( -6.452585, 127.790934)} 
4779   -5.889853   131.167755   {2225, 9910, 4781,  371, 4776, 7031}, {( -5.248427, 132.320771), ( -6.578258, 132.269693), ( -7.213846, 131.105979), ( -6.519754, 130.008518), ( -5.201998, 130.068722), ( -4.566140, 131.217390)} 
4780   -9.780584   128.736954   { 371, 4777, 9266, 2230, 9903, 4778}, {( -9.166527, 129.886568), (-10.492732, 129.824809), (-11.099487, 128.663621), (-10.383375, 127.581093), ( -9.071294, 127.651625), ( -8.461122, 128.796061)} 
4781   -7.913876   132.223672   {9910, 2231, 9267, 4777,  371, 4779}, {( -7.273322, 133.391482), ( -8.614512, 133.344541), ( -9.249495, 132.166203), ( -8.543763, 131.049555), ( -7.213846, 131.105979), ( -6.578258, 132.269693)} 
4782  -31.485834   208.210096   {7035,  852, 7034, 4784,  372, 4785}, {(-30.962467, 209.539133), (-32.153159, 209.455794), (-32.675895, 208.079556), (-31.993417, 206.875976), (-30.809986, 206.991232), (-30.292112, 208.280042)} 
4783  -31.077280   203.155864   {4787,  372, 4786, 7812, 1111, 7813}, {(-30.610168, 204.478735), (-31.784121, 204.332913), (-32.245183, 202.945230), (-31.528242, 201.835597), (-30.365823, 202.010338), (-29.899665, 203.268725)} 
4784  -33.192856   206.685926   {4782, 7034, 2232, 9912, 4786,  372}, {(-32.675895, 208.079556), (-33.881561, 207.909629), (-34.393510, 206.482107), (-33.679164, 205.267869), (-32.485323, 205.491072), (-31.993417, 206.875976)} 
4785  -29.600370   207.038636   {2233, 7035, 4782,  372, 4787, 9914}, {(-29.078304, 208.317189), (-30.292112, 208.280042), (-30.809986, 206.991232), (-30.118510, 205.754591), (-28.910626, 205.803439), (-28.388068, 207.077352)} 
4786  -32.970513   204.092545   { 372, 4784, 9912, 2234, 7812, 4783}, {(-32.485323, 205.491072), (-33.679164, 205.267869), (-34.157552, 203.835041), (-33.424258, 202.671458), (-32.245183, 202.945230), (-31.784121, 204.332913)} 
4787  -29.407424   204.538656   {9914, 4785,  372, 4783, 7813, 2235}, {(-28.910626, 205.803439), (-30.118510, 205.754591), (-30.610168, 204.478735), (-29.899665, 203.268725), (-28.699270, 203.328722), (-28.201684, 204.587732)} 
4788  -31.485834   223.789904   {4791,  373, 4790, 7038,  853, 7039}, {(-30.809986, 225.008768), (-31.993417, 225.124024), (-32.675895, 223.920444), (-32.153159, 222.544206), (-30.962467, 222.460867), (-30.292112, 223.719958)} 
4789  -31.077280   228.844136   {7903, 1141, 7902, 4792,  373, 4793}, {(-30.365823, 229.989662), (-31.528242, 230.164403), (-32.245183, 229.054770), (-31.784121, 227.667087), (-30.610168, 227.521265), (-29.899665, 228.731275)} 
4790  -33.192856   225.314074   { 373, 4792, 9918, 2236, 7038, 4788}, {(-32.485323, 226.508928), (-33.679164, 226.732131), (-34.393510, 225.517893), (-33.881561, 224.090371), (-32.675895, 223.920444), (-31.993417, 225.124024)} 
4791  -29.600370   224.961364   {9920, 4793,  373, 4788, 7039, 2237}, {(-28.910626, 226.196561), (-30.118510, 226.245409), (-30.809986, 225.008768), (-30.292112, 223.719958), (-29.078304, 223.682811), (-28.388068, 224.922648)} 
4792  -32.970513   227.907455   {4789, 7902, 2238, 9918, 4790,  373}, {(-32.245183, 229.054770), (-33.424258, 229.328542), (-34.157552, 228.164959), (-33.679164, 226.732131), (-32.485323, 226.508928), (-31.784121, 227.667087)} 
4793  -29.407424   227.461344   {2239, 7903, 4789,  373, 4791, 9920}, {(-28.699270, 228.671278), (-29.899665, 228.731275), (-30.610168, 227.521265), (-30.118510, 226.245409), (-28.910626, 226.196561), (-28.201684, 227.412268)} 
4794  -37.205189   211.703226   { 854, 7042, 4797,  374, 4796, 7041}, {(-36.608480, 213.164058), (-37.878256, 213.098217), (-38.473109, 211.601012), (-37.771972, 210.211244), (-36.508191, 210.341943), (-35.938815, 211.797995)} 
4795  -40.907687   208.340039   { 374, 4799, 8515, 1345, 8514, 4798}, {(-40.342437, 209.930925), (-41.646921, 209.780373), (-42.207273, 208.145558), (-41.439805, 206.715860), (-40.146409, 206.938499), (-39.608652, 208.519692)} 
4796  -37.068228   208.862391   {7041, 4794,  374, 4798, 9913, 2232}, {(-36.508191, 210.341943), (-37.771972, 210.211244), (-38.328012, 208.693775), (-37.596844, 207.353443), (-36.342891, 207.547084), (-35.809590, 209.018829)} 
4797  -39.169142   213.030328   {7042, 2240, 9924, 4799,  374, 4794}, {(-38.546292, 214.531105), (-39.839650, 214.495726), (-40.461481, 212.956926), (-39.762190, 211.495444), (-38.473109, 211.601012), (-37.878256, 213.098217)} 
