ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
4494   36.726229    81.453667   {4535, 4686, 4644, 4474, 4321, 4353}, {( 37.583148,  82.397269), ( 36.386323,  83.004955), ( 35.555723,  82.091987), ( 35.905239,  80.576454), ( 37.067326,  79.912242), ( 37.915017,  80.818675)} 
4495   36.726229   278.546333   {4354, 4322, 4475, 4645, 4687, 4536}, {( 37.067326, 280.087758), ( 35.905239, 279.423546), ( 35.555723, 277.908013), ( 36.386323, 276.995045), ( 37.583148, 277.602731), ( 37.915017, 279.181325)} 
4496  -21.680635   118.653809   {4588, 4678, 4596, 4420, 4325, 4404}, {(-20.946615, 119.733894), (-22.219770, 119.715979), (-22.953720, 118.626213), (-22.406788, 117.561053), (-21.133175, 117.596304), (-20.406747, 118.679273)} 
4497  -21.680635   313.346191   {4405, 4326, 4421, 4597, 4679, 4589}, {(-21.133175, 314.403696), (-22.406788, 314.438947), (-22.953720, 313.373787), (-22.219770, 312.284021), (-20.946615, 312.266106), (-20.406747, 313.320727)} 
4498  -37.136795   117.462542   {4539, 4680, 4642, 4466, 4329, 4359}, {(-36.413949, 118.546871), (-37.671371, 118.884013), (-38.396226, 117.786456), (-37.847464, 116.361027), (-36.584438, 116.063095), (-35.875443, 117.150976)} 
4499  -37.136795   314.537458   {4360, 4330, 4467, 4643, 4681, 4540}, {(-36.584438, 315.936905), (-37.847464, 315.638973), (-38.396226, 314.213544), (-37.671371, 313.115987), (-36.413949, 313.453129), (-35.875443, 314.849024)} 
4500  -78.170079    90.795014   {4563, 4698, 4650, 4448, 4307, 4357}, {(-77.920803,  96.858036), (-78.981043,  95.752607), (-79.200571,  89.079149), (-78.286684,  84.530419), (-77.284575,  86.484820), (-77.131426,  92.232071)} 
4501  -78.170079   341.204986   {4358, 4308, 4449, 4651, 4699, 4564}, {(-77.284575, 345.515180), (-78.286684, 347.469581), (-79.200571, 342.920851), (-78.981043, 336.247393), (-77.920803, 335.141964), (-77.131426, 339.767929)} 
4502   53.749914    78.482676   {4551, 4690, 4646, 4458, 4319, 4361}, {( 54.609238,  79.724344), ( 53.483670,  80.593544), ( 52.633342,  79.367082), ( 52.878388,  77.288609), ( 53.978810,  76.341607), ( 54.859743,  77.547476)} 
4503   53.749914   281.517324   {4362, 4320, 4459, 4647, 4691, 4552}, {( 53.978810, 283.658393), ( 52.878388, 282.711391), ( 52.633342, 280.632918), ( 53.483670, 279.406456), ( 54.609238, 280.275656), ( 54.859743, 282.452524)} 
4504  -59.322531   112.642575   {4565, 4696, 4654, 4450, 4303, 4349}, {(-58.550715, 114.743096), (-59.889762, 114.940047), (-60.664214, 112.758029), (-60.056215, 110.372100), (-58.710304, 110.279726), (-57.978855, 112.465629)} 
4505  -59.322531   319.357425   {4350, 4304, 4451, 4655, 4697, 4566}, {(-58.710304, 321.720274), (-60.056215, 321.627900), (-60.664214, 319.241971), (-59.889762, 317.059953), (-58.550715, 317.256904), (-57.978855, 319.534371)} 
4506    0.000000    83.250000   {4616, 4706, 1734, 1577, 4305, 4414}, {(  0.562343,  84.399913), ( -0.562343,  84.399913), ( -1.124769,  83.299174), ( -0.562371,  82.149263), (  0.562371,  82.149263), (  1.124769,  83.299174)} 
4507    0.000000   276.750000   {4415, 4306, 7540, 7709, 4707, 4617}, {(  0.562371, 277.850737), ( -0.562371, 277.850737), ( -1.124769, 276.700826), ( -0.562343, 275.600087), (  0.562343, 275.600087), (  1.124769, 276.700826)} 
4508  -25.518461   118.578745   {4596, 4692, 4606, 4432, 4335, 4420}, {(-24.778900, 119.687157), (-26.064335, 119.676268), (-26.804599, 118.554230), (-26.251060, 117.453468), (-24.965226, 117.489650), (-24.233071, 118.601175)} 
4509  -25.518461   313.421255   {4421, 4336, 4433, 4607, 4693, 4597}, {(-24.965226, 314.510350), (-26.251060, 314.546532), (-26.804599, 313.445770), (-26.064335, 312.323732), (-24.778900, 312.312843), (-24.233071, 313.398825)} 
4510   46.387408    80.316414   {4561, 4694, 4658, 4480, 4333, 4377}, {( 47.234766,  81.406752), ( 46.090172,  82.124275), ( 45.253313,  81.054571), ( 45.537649,  79.277547), ( 46.659730,  78.498829), ( 47.520358,  79.556317)} 
4511   46.387408   279.683586   {4378, 4334, 4481, 4659, 4695, 4562}, {( 46.659730, 281.501171), ( 45.537649, 280.722453), ( 45.253313, 278.945429), ( 46.090172, 277.875725), ( 47.234766, 278.593248), ( 47.520358, 280.443683)} 
4512   61.394002    75.998989   {4569, 4708, 4662, 4476, 4323, 4371}, {( 62.404079,  77.514964), ( 61.420333,  78.679286), ( 60.424638,  77.174729), ( 60.371022,  74.581389), ( 61.316570,  73.329041), ( 62.354025,  74.749843)} 
4513   61.394002   284.001011   {4372, 4324, 4477, 4663, 4709, 4570}, {( 61.316570, 286.670959), ( 60.371022, 285.418611), ( 60.424638, 282.825271), ( 61.420333, 281.320714), ( 62.404079, 282.485036), ( 62.354025, 285.250157)} 
4514  -71.882346   104.247800   {4573, 4714, 4666, 4468, 4317, 4381}, {(-71.346634, 108.000000), (-72.491146, 108.000000), (-73.024555, 104.003935), (-72.342464, 100.295380), (-71.207843, 100.752080), (-70.740893, 104.467682)} 
4515  -71.882346   327.752200   {4382, 4318, 4469, 4667, 4715, 4574}, {(-71.207843, 331.247920), (-72.342464, 331.704620), (-73.024555, 327.996065), (-72.491146, 324.000000), (-71.346634, 324.000000), (-70.740893, 327.532318)} 
4516    3.373164    83.397680   {4628, 4724, 4616, 4414, 4315, 4428}, {(  3.935984,  84.551598), (  2.812198,  84.500947), (  2.249265,  83.348393), (  2.812653,  82.239901), (  3.940262,  82.282753), (  4.500776,  83.441901)} 
4517    3.373164   276.602320   {4429, 4316, 4415, 4617, 4725, 4629}, {(  3.940262, 277.717247), (  2.812653, 277.760099), (  2.249265, 276.651607), (  2.812198, 275.499053), (  3.935984, 275.448402), (  4.500776, 276.558099)} 
4518   68.195938    72.000000   {4571, 4712, 4668, 4478, 4337, 4385}, {( 69.254256,  73.797270), ( 68.312725,  75.447285), ( 67.272226,  73.647982), ( 67.272226,  70.352018), ( 68.312725,  68.552715), ( 69.254256,  70.202730)} 
4519   68.195938   288.000000   {4572, 4386, 4338, 4479, 4669, 4713}, {( 69.254256, 289.797270), ( 68.312725, 291.447285), ( 67.272226, 289.647982), ( 67.272226, 286.352018), ( 68.312725, 284.552715), ( 69.254256, 286.202730)} 
4520  -51.031628   115.502416   {4580, 4728, 4672, 4470, 4313, 4383}, {(-50.228977, 117.211527), (-51.577380, 117.497455), (-52.381728, 115.741889), (-51.806217, 113.733792), (-50.450450, 113.554949), (-49.676545, 115.275852)} 
4521  -51.031628   316.497584   {4384, 4314, 4471, 4673, 4729, 4581}, {(-50.450450, 318.445051), (-51.806217, 318.266208), (-52.381728, 316.258111), (-51.577380, 314.502545), (-50.228977, 314.788473), (-49.676545, 316.724148)} 
4522   83.165393    16.065696   {4700, 4652, 4472, 4341, 4399, 4579}, {( 83.994415,  24.808857), ( 82.931883,  26.501228), ( 82.133475,  18.739723), ( 82.206457,   9.331021), ( 83.156003,   5.286801), ( 84.162416,  12.467693)} 
4523   83.165393   343.934304   {4579, 4399, 4342, 4473, 4653, 4701}, {( 83.156003, 354.713199), ( 82.206457, 350.668979), ( 82.133475, 341.260277), ( 82.931883, 333.498772), ( 83.994415, 335.191143), ( 84.162416, 347.532307)} 
4524   -4.026027   119.462044   {4620, 4732, 4640, 4440, 4327, 4416}, {( -3.356432, 120.555782), ( -4.697670, 120.628568), ( -5.372014, 119.525675), ( -4.703199, 118.351646), ( -3.357214, 118.290011), ( -2.684595, 119.391236)} 
4525   -4.026027   312.537956   {4417, 4328, 4441, 4641, 4733, 4621}, {( -3.357214, 313.709989), ( -4.703199, 313.648354), ( -5.372014, 312.474325), ( -4.697670, 311.371432), ( -3.356432, 311.444218), ( -2.684595, 312.608764)} 
4526  -29.372359   118.505548   {4606, 4704, 4622, 4446, 4345, 4432}, {(-28.631064, 119.646554), (-29.913350, 119.627599), (-30.654499, 118.471940), (-30.102835, 117.339269), (-28.820139, 117.378390), (-28.089309, 118.529836)} 
4527  -29.372359   313.494452   {4433, 4346, 4447, 4623, 4705, 4607}, {(-28.820139, 314.621610), (-30.102835, 314.660731), (-30.654499, 313.528060), (-29.913350, 312.372401), (-28.631064, 312.353446), (-28.089309, 313.470164)} 
4528   80.035847    49.583590   {4710, 4660, 4482, 4351, 4408, 4590}, {( 80.218372,  56.985097), ( 79.200571,  54.920851), ( 78.981043,  48.247393), ( 79.701641,  42.529167), ( 80.779937,  43.288854), ( 81.088814,  51.206797)} 
4529   80.035847   310.416410   {4591, 4409, 4352, 4483, 4661, 4711}, {( 80.779937, 316.711146), ( 79.701641, 317.470833), ( 78.981043, 311.752607), ( 79.200571, 305.079149), ( 80.218372, 303.014903), ( 81.088814, 308.793203)} 
4530  -83.571358    36.000000   {4387, 4533, 4682, 4683, 4534, 4388}, {(-82.931883,  45.498772), (-83.994415,  47.191143), (-84.644065,  36.000000), (-83.994415,  24.808857), (-82.931883,  26.501228), (-82.484481,  36.000000)} 
4531    6.757480    83.530803   {4656, 4744, 4628, 4428, 4331, 4444}, {(  7.307315,  84.698025), (  6.186086,  84.648160), (  5.628992,  83.486268), (  6.197790,  82.368832), (  7.319241,  82.413423), (  7.871786,  83.580731)} 
4532    6.757480   276.469197   {4445, 4332, 4429, 4629, 4745, 4657}, {(  7.319241, 277.586577), (  6.197790, 277.631168), (  5.628992, 276.513732), (  6.186086, 275.351840), (  7.307315, 275.301975), (  7.871786, 276.419269)} 
4533  -83.165393    55.934304   {4389, 4537, 4684, 4682, 4530, 4387}, {(-82.206457,  62.668979), (-83.156003,  66.713199), (-84.162416,  59.532307), (-83.994415,  47.191143), (-82.931883,  45.498772), (-82.133475,  53.260277)} 
4534  -83.165393    16.065696   {4388, 4530, 4683, 4685, 4538, 4390}, {(-82.931883,  26.501228), (-83.994415,  24.808857), (-84.162416,  12.467693), (-83.156003,   5.286801), (-82.206457,   9.331021), (-82.133475,  18.739723)} 
4535   38.781542    81.763072   {4577, 4720, 4686, 4494, 4353, 4393}, {( 39.636426,  82.738033), ( 38.432865,  83.363307), ( 37.583148,  82.397269), ( 37.915017,  80.818675), ( 39.100793,  80.162639), ( 39.972627,  81.114776)} 
4536   38.781542   278.236928   {4394, 4354, 4495, 4687, 4721, 4578}, {( 39.100793, 279.837361), ( 37.915017, 279.181325), ( 37.583148, 277.602731), ( 38.432865, 276.636693), ( 39.636426, 277.261967), ( 39.972627, 278.885224)} 
4537  -82.071250    72.000000   {4592, 4738, 4684, 4533, 4389, 4391}, {(-82.206457,  81.331021), (-83.156003,  77.286801), (-83.156003,  66.713199), (-82.206457,  62.668979), (-81.172360,  67.887202), (-81.172360,  76.112798)} 
4538  -82.071250     0.000000   {4392, 4390, 4534, 4685, 4739, 4593}, {(-81.172360,   4.112798), (-82.206457,   9.331021), (-83.156003,   5.286801), (-83.156003, 354.713199), (-82.206457, 350.668979), (-81.172360, 355.887202)} 
4539  -35.155334   118.220461   {4586, 4716, 4680, 4498, 4359, 4402}, {(-34.427542, 119.271257), (-35.681649, 119.610804), (-36.413949, 118.546871), (-35.875443, 117.150976), (-34.614895, 116.848411), (-33.898974, 117.904345)} 
4540  -35.155334   313.779539   {4403, 4360, 4499, 4681, 4717, 4587}, {(-34.614895, 315.151589), (-35.875443, 314.849024), (-36.413949, 313.453129), (-35.681649, 312.389196), (-34.427542, 312.728743), (-33.898974, 314.095655)} 
4541  -65.099495   110.770183   {4594, 4742, 4688, 4484, 4339, 4397}, {(-64.468223, 113.290817), (-65.586682, 113.583732), (-66.224275, 110.892627), (-65.688232, 108.000000), (-64.562374, 108.000000), (-63.976657, 110.596171)} 
4542  -65.099495   321.229817   {4398, 4340, 4485, 4689, 4743, 4595}, {(-64.562374, 324.000000), (-65.688232, 324.000000), (-66.224275, 321.107373), (-65.586682, 318.416268), (-64.468223, 318.709183), (-63.976657, 321.403829)} 
4543   21.528255    83.177345   {4632, 4718, 4630, 4452, 4363, 4454}, {( 22.391189,  84.203895), ( 21.112681,  84.251119), ( 20.256028,  83.235016), ( 20.665164,  82.164601), ( 21.942970,  82.099095), ( 22.812539,  83.122043)} 
4544   21.528255   276.822655   {4455, 4364, 4453, 4631, 4719, 4633}, {( 21.942970, 277.900905), ( 20.665164, 277.835399), ( 20.256028, 276.764984), ( 21.112681, 275.748881), ( 22.391189, 275.796105), ( 22.812539, 276.877957)} 
4545   17.712520    83.347359   {4630, 4730, 4638, 4456, 4365, 4452}, {( 18.549579,  84.372438), ( 17.257018,  84.443275), ( 16.420270,  83.425282), ( 16.849770,  82.355127), ( 18.120924,  82.292744), ( 18.984039,  83.291664)} 
4546   17.712520   276.652641   {4453, 4366, 4457, 4639, 4731, 4631}, {( 18.120924, 277.707256), ( 16.849770, 277.644873), ( 16.420270, 276.574718), ( 17.257018, 275.556725), ( 18.549579, 275.627562), ( 18.984039, 276.708336)} 
4547   25.380037    83.008474   {4634, 4722, 4632, 4454, 4369, 4462}, {( 26.235328,  84.056103), ( 24.954701,  84.108342), ( 24.096543,  83.065778), ( 24.510976,  81.964325), ( 25.793925,  81.895179), ( 26.660301,  82.944167)} 
4548   25.380037   276.991526   {4463, 4370, 4455, 4633, 4723, 4635}, {( 25.793925, 278.104821), ( 24.510976, 278.035675), ( 24.096543, 276.934222), ( 24.954701, 275.891658), ( 26.235328, 275.943897), ( 26.660301, 277.055833)} 
4549   -8.065729   119.653873   {4640, 4752, 4664, 4460, 4343, 4440}, {( -7.383345, 120.767631), ( -8.721547, 120.839616), ( -9.395677, 119.726016), ( -8.736572, 118.540107), ( -7.397986, 118.475696), ( -6.718697, 119.589599)} 
4550   -8.065729   312.346127   {4441, 4344, 4461, 4665, 4753, 4641}, {( -7.397986, 313.524304), ( -8.736572, 313.459893), ( -9.395677, 312.273984), ( -8.721547, 311.160384), ( -7.383345, 311.232369), ( -6.718697, 312.410401)} 
4551   55.727729    78.806158   {4602, 4750, 4690, 4502, 4361, 4410}, {( 56.830893,  80.189152), ( 55.578028,  81.058042), ( 54.609238,  79.724344), ( 54.859743,  77.547476), ( 55.960916,  76.561476), ( 56.963974,  77.859529)} 
4552   55.727729   281.193842   {4411, 4362, 4503, 4691, 4751, 4603}, {( 55.960916, 283.438524), ( 54.859743, 282.452524), ( 54.609238, 280.275656), ( 55.578028, 278.941958), ( 56.830893, 279.810848), ( 56.963974, 282.140471)} 
4553   29.221953    82.810762   {4582, 4726, 4634, 4462, 4379, 4400}, {( 30.030523,  83.635265), ( 28.798515,  83.947495), ( 27.941015,  82.878300), ( 28.355471,  81.746620), ( 29.581882,  81.409335), ( 30.399030,  82.225452)} 
4554   29.221953   277.189238   {4401, 4380, 4463, 4635, 4727, 4583}, {( 29.581882, 278.590665), ( 28.355471, 278.253380), ( 27.941015, 277.121700), ( 28.798515, 276.052505), ( 30.030523, 276.364735), ( 30.399030, 277.774548)} 
4555   75.346381    64.494144   {4734, 4676, 4490, 4367, 4424, 4604}, {( 75.231369,  69.522871), ( 74.283068,  67.315885), ( 74.322338,  62.577268), ( 75.320960,  59.428634), ( 76.339307,  61.250312), ( 76.290219,  66.665801)} 
4556   75.346381   295.505856   {4605, 4425, 4368, 4491, 4677, 4735}, {( 76.339307, 298.749688), ( 75.320960, 300.571366), ( 74.322338, 297.422732), ( 74.283068, 292.684115), ( 75.231369, 290.477129), ( 76.290219, 293.334199)} 
4557   13.834349    83.578382   {4638, 4736, 4648, 4464, 4375, 4456}, {( 14.669647,  84.582536), ( 13.400237,  84.632171), ( 12.588971,  83.613130), ( 13.018793,  82.561051), ( 14.287713,  82.500117), ( 15.127462,  83.502263)} 
4558   13.834349   276.421618   {4457, 4376, 4465, 4649, 4737, 4639}, {( 14.287713, 277.499883), ( 13.018793, 277.438949), ( 12.588971, 276.386870), ( 13.400237, 275.367829), ( 14.669647, 275.417464), ( 15.127462, 276.497737)} 
4559   10.099238    83.681435   {4648, 4740, 4656, 4444, 4347, 4464}, {( 10.908880,  84.692999), (  9.664235,  84.722803), (  8.985816,  83.630933), (  9.548614,  82.505923), ( 10.662149,  82.552613), ( 11.343850,  83.647470)} 
4560   10.099238   276.318565   {4465, 4348, 4445, 4657, 4741, 4649}, {( 10.662149, 277.447387), (  9.548614, 277.494077), (  8.985816, 276.369067), (  9.664235, 275.277197), ( 10.908880, 275.307001), ( 11.343850, 276.352530)} 
4561   48.374953    80.657526   {4598, 4748, 4694, 4510, 4377, 4418}, {( 49.220241,  81.795463), ( 48.071233,  82.532040), ( 47.234766,  81.406752), ( 47.520358,  79.556317), ( 48.649409,  78.760945), ( 49.513149,  79.872659)} 
4562   48.374953   279.342474   {4419, 4378, 4511, 4695, 4749, 4599}, {( 48.649409, 281.239055), ( 47.520358, 280.443683), ( 47.234766, 278.593248), ( 48.071233, 277.467960), ( 49.220241, 278.204537), ( 49.513149, 280.127341)} 
4563  -76.856629    97.787416   {4608, 4758, 4698, 4500, 4357, 4412}, {(-76.438978, 103.051379), (-77.546365, 102.619709), (-77.920803,  96.858036), (-77.131426,  92.232071), (-76.056336,  93.452146), (-75.731055,  98.553846)} 
4564  -76.856629   334.212584   {4413, 4358, 4501, 4699, 4759, 4609}, {(-76.056336, 338.547854), (-77.131426, 339.767929), (-77.920803, 335.141964), (-77.546365, 329.380291), (-76.438978, 328.948621), (-75.731055, 333.446154)} 
4565  -57.213686   114.559358   {4612, 4754, 4696, 4504, 4349, 4406}, {(-56.412157, 116.501390), (-57.745708, 116.752264), (-58.550715, 114.743096), (-57.978855, 112.465629), (-56.634187, 112.301391), (-55.872220, 114.324784)} 
4566  -57.213686   317.440642   {4407, 4350, 4505, 4697, 4755, 4613}, {(-56.634187, 319.698609), (-57.978855, 319.534371), (-58.550715, 317.256904), (-57.745708, 315.247736), (-56.412157, 315.498610), (-55.872220, 317.675216)} 
4567  -42.858011   117.637350   {4600, 4746, 4702, 4492, 4355, 4426}, {(-42.141035, 118.814248), (-43.384264, 119.182858), (-44.142307, 117.834170), (-43.632300, 116.129203), (-42.345481, 115.969289), (-41.610004, 117.302340)} 
4568  -42.858011   314.362650   {4427, 4356, 4493, 4703, 4747, 4601}, {(-42.345481, 316.030711), (-43.632300, 315.870797), (-44.142307, 314.165830), (-43.384264, 312.817142), (-42.141035, 313.185752), (-41.610004, 314.697660)} 
4569   63.377698    76.271709   {4614, 4765, 4708, 4512, 4371, 4422}, {( 64.382434,  77.906880), ( 63.396299,  79.135555), ( 62.404079,  77.514964), ( 62.354025,  74.749843), ( 63.300404,  73.419232), ( 64.336726,  74.945662)} 
4570   63.377698   283.728291   {4423, 4372, 4513, 4709, 4766, 4615}, {( 63.300404, 286.580768), ( 62.354025, 285.250157), ( 62.404079, 282.485036), ( 63.396299, 280.864445), ( 64.382434, 282.093120), ( 64.336726, 285.054338)} 
4571   70.178125    72.000000   {4624, 4773, 4712, 4518, 4385, 4442}, {( 71.237580,  73.978533), ( 70.293935,  75.777366), ( 69.254256,  73.797270), ( 69.254256,  70.202730), ( 70.293935,  68.222634), ( 71.237580,  70.021467)} 
4572   70.178125   288.000000   {4625, 4443, 4386, 4519, 4713, 4774}, {( 71.237580, 289.978533), ( 70.293935, 291.777366), ( 69.254256, 289.797270), ( 69.254256, 286.202730), ( 70.293935, 284.222634), ( 71.237580, 286.021467)} 
4573  -70.202775   108.000000   {4626, 4779, 4714, 4514, 4381, 4430}, {(-69.606361, 111.343205), (-70.740893, 111.532318), (-71.346634, 108.000000), (-70.740893, 104.467682), (-69.606361, 104.656795), (-69.073836, 108.000000)} 
4574  -70.202775   324.000000   {4431, 4382, 4515, 4715, 4780, 4627}, {(-69.606361, 327.343205), (-70.740893, 327.532318), (-71.346634, 324.000000), (-70.740893, 320.467682), (-69.606361, 320.656795), (-69.073836, 324.000000)} 
4575  -12.054129   119.872054   {4664, 4761, 4670, 4486, 4373, 4460}, {(-11.294279, 120.914463), (-12.539286, 120.911634), (-13.299186, 119.864411), (-12.726610, 118.742077), (-11.397544, 118.674147), (-10.725259, 119.798721)} 
4576  -12.054129   312.127946   {4461, 4374, 4487, 4671, 4762, 4665}, {(-11.397544, 313.325853), (-12.726610, 313.257923), (-13.299186, 312.135589), (-12.539286, 311.088366), (-11.294279, 311.085537), (-10.725259, 312.201279)} 
4577   40.835991    82.090846   {4618, 4767, 4720, 4535, 4393, 4436}, {( 41.690054,  83.101338), ( 40.484954,  83.738433), ( 39.636426,  82.738033), ( 39.972627,  81.114776), ( 41.161983,  80.443806), ( 42.031028,  81.428687)} 
4578   40.835991   277.909154   {4437, 4394, 4536, 4721, 4768, 4619}, {( 41.161983, 279.556194), ( 39.972627, 278.885224), ( 39.636426, 277.261967), ( 40.484954, 276.261567), ( 41.690054, 276.898662), ( 42.031028, 278.571313)} 
4579   84.053438     0.000000   {4760, 4700, 4522, 4399, 4523, 4701}, {( 85.127080,   7.425182), ( 84.162416,  12.467693), ( 83.156003,   5.286801), ( 83.156003, 354.713199), ( 84.162416, 347.532307), ( 85.127080, 352.574818)} 
4580  -48.877718   116.942461   {4636, 4783, 4728, 4520, 4383, 4434}, {(-48.058468, 118.550534), (-49.404169, 118.861630), (-50.228977, 117.211527), (-49.676545, 115.275852), (-48.321425, 115.061625), (-47.527240, 116.684838)} 
4581  -48.877718   315.057539   {4435, 4384, 4521, 4729, 4784, 4637}, {(-48.321425, 316.938375), (-49.676545, 316.724148), (-50.228977, 314.788473), (-49.404169, 313.138370), (-48.058468, 313.449466), (-47.527240, 315.315162)} 
4582   31.211218    83.055508   {4610, 4756, 4726, 4553, 4400, 4438}, {( 32.020587,  83.902708), ( 30.834875,  84.475350), ( 30.030523,  83.635265), ( 30.399030,  82.225452), ( 31.573169,  81.625926), ( 32.390565,  82.462494)} 
4583   31.211218   276.944492   {4439, 4401, 4554, 4727, 4757, 4611}, {( 31.573169, 278.374074), ( 30.399030, 277.774548), ( 30.030523, 276.364735), ( 30.834875, 275.524650), ( 32.020587, 276.097292), ( 32.390565, 277.537506)} 
4584  -15.790601   119.849039   {4670, 4769, 4674, 4488, 4395, 4486}, {(-15.031398, 120.906225), (-16.301742, 120.893034), (-17.085423, 119.817061), (-16.569080, 118.771709), (-15.298942, 118.798244), (-14.544761, 119.856741)} 
4585  -15.790601   312.150961   {4487, 4396, 4489, 4675, 4770, 4671}, {(-15.298942, 313.201756), (-16.569080, 313.228291), (-17.085423, 312.182939), (-16.301742, 311.106966), (-15.031398, 311.093775), (-14.544761, 312.143259)} 
4586  -33.174030   118.942850   {4622, 4763, 4716, 4539, 4402, 4446}, {(-32.445418, 119.947292), (-33.693732, 120.295898), (-34.427542, 119.271257), (-33.898974, 117.904345), (-32.642106, 117.597427), (-31.922001, 118.615265)} 
4587  -33.174030   313.057150   {4447, 4403, 4540, 4717, 4764, 4623}, {(-32.642106, 314.402573), (-33.898974, 314.095655), (-34.427542, 312.728743), (-33.693732, 311.704102), (-32.445418, 312.052708), (-31.922001, 313.384735)} 
4588  -19.673956   119.751547   {4674, 4771, 4678, 4496, 4404, 4488}, {(-18.892121, 120.845287), (-20.186210, 120.820688), (-20.946615, 119.733894), (-20.406747, 118.679273), (-19.134292, 118.705254), (-18.379959, 119.784577)} 
4589  -19.673956   312.248453   {4489, 4405, 4497, 4679, 4772, 4675}, {(-19.134292, 313.294746), (-20.406747, 313.320727), (-20.946615, 312.266106), (-20.186210, 311.179312), (-18.892121, 311.154713), (-18.379959, 312.215423)} 
4590   81.857734    44.253607   {4775, 4710, 4528, 4408, 4472, 4652}, {( 82.133475,  53.260277), ( 81.088814,  51.206797), ( 80.779937,  43.288854), ( 81.396979,  36.000000), ( 82.484481,  36.000000), ( 82.931883,  45.498772)} 
4591   81.857734   315.746393   {4653, 4473, 4409, 4529, 4711, 4776}, {( 82.484481, 324.000000), ( 81.396979, 324.000000), ( 80.779937, 316.711146), ( 81.088814, 308.793203), ( 82.133475, 306.739723), ( 82.931883, 314.501228)} 
4592  -81.219338    84.489116   {4650, 4795, 4738, 4537, 4391, 4448}, {(-81.088814,  92.793203), (-82.133475,  90.739723), (-82.206457,  81.331021), (-81.172360,  76.112798), (-80.236459,  79.459135), (-80.218372,  87.014903)} 
4593  -81.219338   347.510884   {4449, 4392, 4538, 4739, 4796, 4651}, {(-80.236459, 352.540865), (-81.172360, 355.887202), (-82.206457, 350.668979), (-82.133475, 341.260277), (-81.088814, 339.206797), (-80.218372, 344.985097)} 
4594  -63.348956   113.020874   {4654, 4793, 4742, 4541, 4397, 4450}, {(-62.569608, 115.386729), (-63.795997, 115.693769), (-64.468223, 113.290817), (-63.976657, 110.596171), (-62.743179, 110.500317), (-62.006473, 112.883624)} 
4595  -63.348956   318.979126   {4451, 4398, 4542, 4743, 4794, 4655}, {(-62.743179, 321.499683), (-63.976657, 321.403829), (-64.468223, 318.709183), (-63.795997, 316.306231), (-62.569608, 316.613271), (-62.006473, 319.116376)} 
4596  -23.493192   119.697779   {4678, 4777, 4692, 4508, 4420, 4496}, {(-22.751843, 120.786027), (-24.031391, 120.782094), (-24.778900, 119.687157), (-24.233071, 118.601175), (-22.953720, 118.626213), (-22.219770, 119.715979)} 
4597  -23.493192   312.302221   {4497, 4421, 4509, 4693, 4778, 4679}, {(-22.953720, 313.373787), (-24.233071, 313.398825), (-24.778900, 312.312843), (-24.031391, 311.217906), (-22.751843, 311.213973), (-22.219770, 312.284021)} 
4598   50.366073    81.024350   {4646, 4785, 4748, 4561, 4418, 4458}, {( 51.204515,  82.214255), ( 50.052301,  82.971857), ( 49.220241,  81.795463), ( 49.513149,  79.872659), ( 50.645513,  79.050582), ( 51.505176,  80.213394)} 
4599   50.366073   278.975650   {4459, 4419, 4562, 4749, 4786, 4647}, {( 50.645513, 280.949418), ( 49.513149, 280.127341), ( 49.220241, 278.204537), ( 50.052301, 277.028143), ( 51.204515, 277.785745), ( 51.505176, 279.786606)} 
4600  -40.895400   118.458725   {4642, 4781, 4746, 4567, 4426, 4466}, {(-40.169937, 119.592192), (-41.411920, 119.965194), (-42.141035, 118.814248), (-41.610004, 117.302340), (-40.360563, 116.979983), (-39.649185, 118.118314)} 
4601  -40.895400   313.541275   {4467, 4427, 4568, 4747, 4782, 4643}, {(-40.360563, 315.020017), (-41.610004, 314.697660), (-42.141035, 313.185752), (-41.411920, 312.034806), (-40.169937, 312.407808), (-39.649185, 313.881686)} 
4602   58.078671    79.257079   {4662, 4799, 4750, 4551, 4410, 4476}, {( 59.176809,  80.748263), ( 57.918379,  81.656281), ( 56.830893,  80.189152), ( 56.963974,  77.859529), ( 58.193192,  76.847544), ( 59.318948,  78.261915)} 
4603   58.078671   280.742921   {4477, 4411, 4552, 4751, 4800, 4663}, {( 58.193192, 283.152456), ( 56.963974, 282.140471), ( 56.830893, 279.810848), ( 57.918379, 278.343719), ( 59.176809, 279.251737), ( 59.318948, 281.738085)} 
4604   77.311198    63.349201   {4789, 4734, 4555, 4424, 4482, 4660}, {( 77.212151,  69.147408), ( 76.290219,  66.665801), ( 76.339307,  61.250312), ( 77.284575,  57.515180), ( 78.286684,  59.469581), ( 78.265327,  65.783228)} 
4605   77.311198   296.650799   {4661, 4483, 4425, 4556, 4735, 4790}, {( 78.286684, 300.530419), ( 77.284575, 302.484820), ( 76.339307, 298.749688), ( 76.290219, 293.334199), ( 77.212151, 290.852592), ( 78.265327, 294.216772)} 
4606  -27.349266   119.665095   {4692, 4787, 4704, 4526, 4432, 4508}, {(-26.597133, 120.778165), (-27.878948, 120.772646), (-28.631064, 119.646554), (-28.089309, 118.529836), (-26.804599, 118.554230), (-26.064335, 119.676268)} 
