ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   180.000000   {2563, 2562, 2566, 2565, 2564,   -1}, {( 89.126302, 252.000000), ( 89.126302, 180.000000), ( 89.126302, 108.000000), ( 89.126302,  36.000000), ( 89.126302, 324.000000), ( -1.000000,  -1.000000)} 
5292   14.702752   285.790708   {5294,  457, 5295, 7459,  993, 7458}, {( 15.264976, 286.897247), ( 14.151049, 286.892630), ( 13.579014, 285.781448), ( 14.130801, 284.681194), ( 15.243461, 284.695002), ( 15.805850, 285.799892)} 
5293   14.702752   290.209292   {7476,  999, 7477, 5297,  457, 5296}, {( 15.243461, 291.304998), ( 14.130801, 291.318806), ( 13.579014, 290.218552), ( 14.151049, 289.107370), ( 15.264976, 289.102753), ( 15.805850, 290.200108)} 
5294   16.358107   286.901824   {9341, 5296,  457, 5292, 7458, 1659}, {( 16.899726, 288.000000), ( 15.816926, 288.000000), ( 15.264976, 286.897247), ( 15.805850, 285.799892), ( 16.888074, 285.808999), ( 17.430246, 286.906364)} 
5295   13.016594   286.887975   { 457, 5297, 10059, 2379, 7459, 5292}, {( 13.588822, 288.000000), ( 12.444052, 288.000000), ( 11.861951, 286.883281), ( 12.434938, 285.772109), ( 13.579014, 285.781448), ( 14.151049, 286.892630)} 
5296   16.358107   289.098176   {1661, 7476, 5293,  457, 5294, 9341}, {( 16.888074, 290.191001), ( 15.805850, 290.200108), ( 15.264976, 289.102753), ( 15.816926, 288.000000), ( 16.899726, 288.000000), ( 17.430246, 289.093636)} 
5297   13.016594   289.112025   {5293, 7477, 2380, 10059, 5295,  457}, {( 13.579014, 290.218552), ( 12.434938, 290.227891), ( 11.861951, 289.116719), ( 12.444052, 288.000000), ( 13.588822, 288.000000), ( 14.151049, 289.107370)} 
5298   15.231666   273.101861   {7461,  994, 7460, 5300,  458, 5301}, {( 15.754738, 274.209823), ( 14.494610, 274.116860), ( 13.960280, 273.012848), ( 14.694951, 271.982364), ( 15.972514, 272.067971), ( 16.497971, 273.191597)} 
5299   15.617744   268.707049   {5303,  458, 5302, 8774, 1432, 8775}, {( 16.173874, 269.866007), ( 14.880188, 269.788458), ( 14.313984, 268.634096), ( 15.048153, 267.539316), ( 16.356460, 267.608130), ( 16.916047, 268.780627)} 
5300   13.412835   271.897455   {5298, 7460, 2054, 9736, 5302,  458}, {( 13.960280, 273.012848), ( 12.685051, 272.924550), ( 12.127441, 271.813236), ( 12.852605, 270.771363), ( 14.144874, 270.852019), ( 14.694951, 271.982364)} 
5301   17.244279   272.154284   {2374, 7461, 5298,  458, 5303, 10055}, {( 17.757987, 273.282063), ( 16.497971, 273.191597), ( 15.972514, 272.067971), ( 16.716158, 271.015349), ( 17.992635, 271.098041), ( 18.509032, 272.241311)} 
5302   13.581785   269.711558   { 458, 5300, 9736, 2061, 8774, 5299}, {( 14.144874, 270.852019), ( 12.852605, 270.771363), ( 12.279984, 269.635298), ( 13.006096, 268.561760), ( 14.313984, 268.634096), ( 14.880188, 269.788458)} 
5303   17.461551   269.944213   {10055, 5301,  458, 5299, 8775, 2375}, {( 17.992635, 271.098041), ( 16.716158, 271.015349), ( 16.173874, 269.866007), ( 16.916047, 268.780627), ( 18.207598, 268.854836), ( 18.741962, 270.023083)} 
5304    9.450941   282.386172   {7463, 5307,  459, 5306, 7462,  995}, {( 10.064672, 283.513277), (  8.864626, 283.494209), (  8.243571, 282.362319), (  8.831166, 281.258628), ( 10.027175, 281.287012), ( 10.639865, 282.409826)} 
5305    5.794347   284.581219   {5309, 8950, 1490, 8949, 5308,  459}, {(  6.425623, 285.724212), (  5.170358, 285.714385), (  4.532186, 284.566444), (  5.158133, 283.436021), (  6.410605, 283.455583), (  7.040163, 284.595868)} 
5306    7.617141   281.230004   {5304,  459, 5308, 9737, 2055, 7462}, {(  8.243571, 282.362319), (  7.018421, 282.338262), (  6.385806, 281.201137), (  6.986183, 280.098148), (  8.206166, 280.131517), (  8.831166, 281.258628)} 
5307    9.479488   284.624793   {2379, 10060, 5309,  459, 5304, 7463}, {( 10.087374, 285.753194), (  8.884885, 285.743616), (  8.268794, 284.610392), (  8.864626, 283.494209), ( 10.064672, 283.513277), ( 10.671577, 284.639072)} 
5308    5.776241   282.314000   { 459, 5305, 8949, 2064, 9737, 5306}, {(  6.410605, 283.455583), (  5.158133, 283.436021), (  4.517864, 282.289530), (  5.137950, 281.172023), (  6.385806, 281.201137), (  7.018421, 282.338262)} 
5309    7.664065   285.733956   {10060, 2381, 8950, 5305,  459, 5307}, {(  8.281493, 286.868958), (  7.051110, 286.864101), (  6.425623, 285.724212), (  7.040163, 284.595868), (  8.268794, 284.610392), (  8.884885, 285.743616)} 
5310   15.231666   302.898139   {5313,  460, 5312, 7478, 1000, 7479}, {( 15.972514, 303.932029), ( 14.694951, 304.017636), ( 13.960280, 302.987152), ( 14.494610, 301.883140), ( 15.754738, 301.790177), ( 16.497971, 302.808403)} 
5311   15.617744   307.292951   {8919, 1480, 8918, 5314,  460, 5315}, {( 16.356460, 308.391870), ( 15.048153, 308.460684), ( 14.313984, 307.365904), ( 14.880188, 306.211542), ( 16.173874, 306.133993), ( 16.916047, 307.219373)} 
5312   13.412835   304.102545   { 460, 5314, 9754, 2072, 7478, 5310}, {( 14.144874, 305.147981), ( 12.852605, 305.228637), ( 12.127441, 304.186764), ( 12.685051, 303.075450), ( 13.960280, 302.987152), ( 14.694951, 304.017636)} 
5313   17.244279   303.845716   {10058, 5315,  460, 5310, 7479, 2377}, {( 17.992635, 304.901959), ( 16.716158, 304.984651), ( 15.972514, 303.932029), ( 16.497971, 302.808403), ( 17.757987, 302.717937), ( 18.509032, 303.758689)} 
5314   13.581785   306.288442   {5311, 8918, 2079, 9754, 5312,  460}, {( 14.313984, 307.365904), ( 13.006096, 307.438240), ( 12.279984, 306.364702), ( 12.852605, 305.228637), ( 14.144874, 305.147981), ( 14.880188, 306.211542)} 
5315   17.461551   306.055787   {2378, 8919, 5311,  460, 5313, 10058}, {( 18.207598, 307.145164), ( 16.916047, 307.219373), ( 16.173874, 306.133993), ( 16.716158, 304.984651), ( 17.992635, 304.901959), ( 18.741962, 305.976917)} 
5316    9.450941   293.613828   {1001, 7480, 5318,  461, 5319, 7481}, {( 10.027175, 294.712988), (  8.831166, 294.741372), (  8.243571, 293.637681), (  8.864626, 292.505791), ( 10.064672, 292.486723), ( 10.639865, 293.590174)} 
5317    5.794347   291.418781   { 461, 5320, 8954, 1492, 8955, 5321}, {(  6.410605, 292.544417), (  5.158133, 292.563979), (  4.532186, 291.433556), (  5.170358, 290.285615), (  6.425623, 290.275788), (  7.040163, 291.404132)} 
5318    7.617141   294.769996   {7480, 2073, 9755, 5320,  461, 5316}, {(  8.206166, 295.868483), (  6.986183, 295.901852), (  6.385806, 294.798863), (  7.018421, 293.661738), (  8.243571, 293.637681), (  8.831166, 294.741372)} 
5319    9.479488   291.375207   {7481, 5316,  461, 5321, 10061, 2380}, {( 10.064672, 292.486723), (  8.864626, 292.505791), (  8.268794, 291.389608), (  8.884885, 290.256384), ( 10.087374, 290.246806), ( 10.671577, 291.360928)} 
5320    5.776241   293.686000   {5318, 9755, 2082, 8954, 5317,  461}, {(  6.385806, 294.798863), (  5.137950, 294.827977), (  4.517864, 293.710470), (  5.158133, 292.563979), (  6.410605, 292.544417), (  7.018421, 293.661738)} 
5321    7.664065   290.266044   {5319,  461, 5317, 8955, 2381, 10061}, {(  8.268794, 291.389608), (  7.040163, 291.404132), (  6.425623, 290.275788), (  7.051110, 289.135899), (  8.281493, 289.131042), (  8.884885, 290.256384)} 
5322   37.271110   353.470298   {1004, 7491, 5324,  462, 5325, 7492}, {( 37.498793, 354.938371), ( 36.401701, 354.318162), ( 36.161602, 352.875507), ( 37.022684, 351.995848), ( 38.150417, 352.586271), ( 38.386288, 354.087774)} 
5323   34.498689   349.454944   { 462, 5326, 7509, 1010, 7510, 5327}, {( 34.788312, 350.880001), ( 33.683863, 350.352430), ( 33.385484, 348.953207), ( 34.190154, 348.028886), ( 35.321874, 348.522525), ( 35.621677, 349.975847)} 
5324   35.310469   353.720095   {7491, 1664, 9346, 5326,  462, 5322}, {( 35.543039, 355.131690), ( 34.470088, 354.531321), ( 34.226201, 353.143126), ( 35.058913, 352.302297), ( 36.161602, 352.875507), ( 36.401701, 354.318162)} 
5325   37.892800   351.079328   {7492, 5322,  462, 5327, 10062, 2382}, {( 38.150417, 352.586271), ( 37.022684, 351.995848), ( 36.753416, 350.516943), ( 37.613369, 349.569009), ( 38.770921, 350.124081), ( 39.038657, 351.664168)} 
5326   33.964128   351.749621   {5324, 9346, 1667, 7509, 5323,  462}, {( 34.226201, 353.143126), ( 33.149936, 352.586271), ( 32.878261, 351.216494), ( 33.683863, 350.352430), ( 34.788312, 350.880001), ( 35.058913, 352.302297)} 
5327   36.463304   349.035540   {5325,  462, 5323, 7510, 2383, 10062}, {( 36.753416, 350.516943), ( 35.621677, 349.975847), ( 35.321874, 348.522525), ( 36.152444, 347.553616), ( 37.312160, 348.057406), ( 37.613369, 349.569009)} 
5328   37.271110     6.529702   {7495, 5331,  463, 5330, 7494, 1005}, {( 38.150417,   7.413729), ( 37.022684,   8.004152), ( 36.161602,   7.124493), ( 36.401701,   5.681838), ( 37.498793,   5.061629), ( 38.386288,   5.912226)} 
5329   34.498689    10.545056   {5333, 7528, 1016, 7527, 5332,  463}, {( 35.321874,  11.477475), ( 34.190154,  11.971114), ( 33.385484,  11.046793), ( 33.683863,   9.647570), ( 34.788312,   9.119999), ( 35.621677,  10.024153)} 
5330   35.310469     6.279905   {5328,  463, 5332, 9347, 1665, 7494}, {( 36.161602,   7.124493), ( 35.058913,   7.697703), ( 34.226201,   6.856874), ( 34.470088,   5.468679), ( 35.543039,   4.868310), ( 36.401701,   5.681838)} 
5331   37.892800     8.920672   {2384, 10065, 5333,  463, 5328, 7495}, {( 38.770921,   9.875919), ( 37.613369,  10.430991), ( 36.753416,   9.483057), ( 37.022684,   8.004152), ( 38.150417,   7.413729), ( 39.038657,   8.335832)} 
5332   33.964128     8.250379   { 463, 5329, 7527, 1670, 9347, 5330}, {( 34.788312,   9.119999), ( 33.683863,   9.647570), ( 32.878261,   8.783506), ( 33.149936,   7.413729), ( 34.226201,   6.856874), ( 35.058913,   7.697703)} 
5333   36.463304    10.964460   {10065, 2385, 7528, 5329,  463, 5331}, {( 37.312160,  11.942594), ( 36.152444,  12.446384), ( 35.321874,  11.477475), ( 35.621677,  10.024153), ( 36.753416,   9.483057), ( 37.613369,  10.430991)} 
5334   43.450659   352.586271   {7496, 1006, 7497, 5337,  464, 5336}, {( 43.661067, 354.254184), ( 42.502342, 353.566256), ( 42.275988, 351.931626), ( 43.213353, 350.911644), ( 44.404842, 351.559275), ( 44.626096, 353.269569)} 
5335   44.807847   346.968031   {5338,  464, 5339, 8356, 1292, 8355}, {( 45.100437, 348.725347), ( 43.877520, 348.126113), ( 43.571243, 346.409389), ( 44.485628, 345.213865), ( 45.738047, 345.756287), ( 46.046755, 347.553616)} 
5336   45.596709   352.236230   {1824, 7496, 5334,  464, 5338, 9508}, {( 45.800789, 353.983237), ( 44.626096, 353.269569), ( 44.404842, 351.559275), ( 45.363351, 350.482513), ( 46.571301, 351.151180), ( 46.787402, 352.944342)} 
5337   42.023742   350.291625   {5334, 7497, 2382, 10063, 5339,  464}, {( 42.275988, 351.931626), ( 41.103547, 351.304031), ( 40.837459, 349.697626), ( 41.745461, 348.648921), ( 42.948918, 349.233134), ( 43.213353, 350.911644)} 
5338   46.324492   349.353095   {9508, 5336,  464, 5335, 8355, 1832}, {( 46.571301, 351.151180), ( 45.363351, 350.482513), ( 45.100437, 348.725347), ( 46.046755, 347.553616), ( 47.286415, 348.168008), ( 47.548114, 350.011280)} 
5339   42.657265   347.553616   { 464, 5337, 10063, 2386, 8356, 5335}, {( 42.948918, 349.233134), ( 41.745461, 348.648921), ( 41.441138, 347.006212), ( 42.338447, 345.875971), ( 43.571243, 346.409389), ( 43.877520, 348.126113)} 
5340   43.450659     7.413729   {5342,  465, 5343, 7499, 1007, 7498}, {( 44.404842,   8.440725), ( 43.213353,   9.088356), ( 42.275988,   8.068374), ( 42.502342,   6.433744), ( 43.661067,   5.745816), ( 44.626096,   6.730431)} 
5341   44.807847    13.031969   {8373, 1298, 8374, 5345,  465, 5344}, {( 45.738047,  14.243713), ( 44.485628,  14.786135), ( 43.571243,  13.590611), ( 43.877520,  11.873887), ( 45.100437,  11.274653), ( 46.046755,  12.446384)} 
5342   45.596709     7.763770   {9509, 5344,  465, 5340, 7498, 1825}, {( 46.571301,   8.848820), ( 45.363351,   9.517487), ( 44.404842,   8.440725), ( 44.626096,   6.730431), ( 45.800789,   6.016763), ( 46.787402,   7.055658)} 
5343   42.023742     9.708375   { 465, 5345, 10066, 2384, 7499, 5340}, {( 42.948918,  10.766866), ( 41.745461,  11.351079), ( 40.837459,  10.302374), ( 41.103547,   8.695969), ( 42.275988,   8.068374), ( 43.213353,   9.088356)} 
5344   46.324492    10.646905   {1834, 8373, 5341,  465, 5342, 9509}, {( 47.286415,  11.831992), ( 46.046755,  12.446384), ( 45.100437,  11.274653), ( 45.363351,   9.517487), ( 46.571301,   8.848820), ( 47.548114,   9.988720)} 
5345   42.657265    12.446384   {5341, 8374, 2387, 10066, 5343,  465}, {( 43.571243,  13.590611), ( 42.338447,  14.124029), ( 41.441138,  12.993788), ( 41.745461,  11.351079), ( 42.948918,  10.766866), ( 43.877520,  11.873887)} 
5346   24.357119   346.881895   {7512, 5348,  466, 5349, 7513, 1011}, {( 24.773656, 348.004769), ( 23.589613, 347.902482), ( 23.159015, 346.783537), ( 23.924346, 345.745660), ( 25.123696, 345.840695), ( 25.542452, 346.981059)} 
5347   20.424741   348.694501   {5350, 7545, 1022, 7546, 5351,  466}, {( 20.865977, 349.774702), ( 19.665956, 349.668444), ( 19.211118, 348.591750), ( 19.968441, 347.600489), ( 21.186094, 347.700351), ( 21.628774, 348.798059)} 
5348   24.004332   349.007636   {1668, 9350, 5350,  466, 5346, 7512}, {( 24.403345, 350.098444), ( 23.235550, 349.989693), ( 22.822270, 348.902435), ( 23.589613, 347.902482), ( 24.773656, 348.004769), ( 25.174122, 349.113671)} 
5349   22.712415   345.651409   {5346,  466, 5351, 10068, 2388, 7513}, {( 23.159015, 346.783537), ( 21.949005, 346.685977), ( 21.488813, 345.557933), ( 22.249742, 344.506764), ( 23.475220, 344.596735), ( 23.924346, 345.745660)} 
5350   22.056143   349.881781   {9350, 1673, 7545, 5347,  466, 5348}, {( 22.468337, 350.951022), ( 21.292242, 350.840598), ( 20.865977, 349.774702), ( 21.628774, 348.798059), ( 22.822270, 348.902435), ( 23.235550, 349.989693)} 
5351   20.728019   346.589205   { 466, 5347, 7546, 2389, 10068, 5349}, {( 21.186094, 347.700351), ( 19.968441, 347.600489), ( 19.497038, 346.493212), ( 20.254513, 345.465222), ( 21.488813, 345.557933), ( 21.949005, 346.685977)} 
5352   35.893961   342.039988   {5355, 7515, 1012, 7514, 5354,  467}, {( 36.279806, 343.535860), ( 35.097819, 343.124446), ( 34.706910, 341.660048), ( 35.488106, 340.553104), ( 36.692268, 340.916304), ( 37.093387, 342.436056)} 
5353   39.968107   340.488691   {8361, 5357,  467, 5356, 8360, 1294}, {( 40.373908, 342.104853), ( 39.136297, 341.691117), ( 38.724209, 340.112224), ( 39.538299, 338.885489), ( 40.797846, 339.240515), ( 41.221795, 340.882648)} 
5354   36.270521   339.407413   { 467, 5352, 7514, 2040, 9724, 5356}, {( 36.692268, 340.916304), ( 35.488106, 340.553104), ( 35.062902, 339.077111), ( 35.828890, 337.911336), ( 37.052698, 338.221869), ( 37.491305, 339.752138)} 
5355   37.473235   343.964629   {10064, 2383, 7515, 5352,  467, 5357}, {( 37.831279, 345.499907), ( 36.645077, 345.038748), ( 36.279806, 343.535860), ( 37.093387, 342.436056), ( 38.304137, 342.849261), ( 38.677018, 344.411821)} 
5356   38.289529   338.546277   {5353,  467, 5354, 9724, 2048, 8360}, {( 38.724209, 340.112224), ( 37.491305, 339.752138), ( 37.052698, 338.221869), ( 37.833079, 336.995426), ( 39.085290, 337.297568), ( 39.538299, 338.885489)} 
5357   39.525084   343.280693   {2386, 10064, 5355,  467, 5353, 8361}, {( 39.889987, 344.878593), ( 38.677018, 344.411821), ( 38.304137, 342.849261), ( 39.136297, 341.691117), ( 40.373908, 342.104853), ( 40.755021, 343.731534)} 
5358   25.271848   340.106977   {1013, 7517, 5361,  468, 5360, 7516}, {( 25.748474, 341.313818), ( 24.521930, 341.235645), ( 24.032379, 340.033821), ( 24.777865, 338.891175), ( 26.016004, 338.959785), ( 26.497199, 340.180786)} 
5359   21.726084   337.542562   { 468, 5363, 8932, 1484, 8931, 5362}, {( 22.261041, 338.755784), ( 20.984400, 338.688987), ( 20.438155, 337.480969), ( 21.175168, 336.322667), ( 22.462845, 336.379451), ( 23.002618, 337.604709)} 
5360   25.517160   337.730696   {7516, 5358,  468, 5362, 9725, 2041}, {( 26.016004, 338.959785), ( 24.777865, 338.891175), ( 24.266655, 337.667418), ( 25.000822, 336.494580), ( 26.249037, 336.552938), ( 26.753174, 337.794552)} 
5361   23.281928   341.158154   {7517, 2388, 10069, 5363,  468, 5358}, {( 23.767472, 342.345381), ( 22.527729, 342.263767), ( 22.029431, 341.081336), ( 22.779732, 339.961309), ( 24.032379, 340.033821), ( 24.521930, 341.235645)} 
5362   23.738423   336.436753   {5360,  468, 5359, 8931, 2050, 9725}, {( 24.266655, 337.667418), ( 23.002618, 337.604709), ( 22.462845, 336.379451), ( 23.193453, 335.200268), ( 24.467225, 335.252535), ( 25.000822, 336.494580)} 
5363   21.514919   339.889433   {5361, 10069, 2390, 8932, 5359,  468}, {( 22.029431, 341.081336), ( 20.765470, 341.005183), ( 20.239016, 339.818185), ( 20.984400, 338.688987), ( 22.261041, 338.755784), ( 22.779732, 339.961309)} 
5364   24.357119    13.118105   {1017, 7531, 5367,  469, 5366, 7530}, {( 25.123696,  14.159305), ( 23.924346,  14.254340), ( 23.159015,  13.216463), ( 23.589613,  12.097518), ( 24.773656,  11.995231), ( 25.542452,  13.018941)} 
5365   20.424741    11.305499   { 469, 5369, 7564, 1028, 7563, 5368}, {( 21.186094,  12.299649), ( 19.968441,  12.399511), ( 19.211118,  11.408250), ( 19.665956,  10.331556), ( 20.865977,  10.225298), ( 21.628774,  11.201941)} 
5366   24.004332    10.992364   {7530, 5364,  469, 5368, 9353, 1671}, {( 24.773656,  11.995231), ( 23.589613,  12.097518), ( 22.822270,  11.097565), ( 23.235550,  10.010307), ( 24.403345,   9.901556), ( 25.174122,  10.886329)} 
5367   22.712415    14.348591   {7531, 2391, 10071, 5369,  469, 5364}, {( 23.475220,  15.403265), ( 22.249742,  15.493236), ( 21.488813,  14.442067), ( 21.949005,  13.314023), ( 23.159015,  13.216463), ( 23.924346,  14.254340)} 
5368   22.056143    10.118219   {5366,  469, 5365, 7563, 1675, 9353}, {( 22.822270,  11.097565), ( 21.628774,  11.201941), ( 20.865977,  10.225298), ( 21.292242,   9.159402), ( 22.468337,   9.048978), ( 23.235550,  10.010307)} 
5369   20.728019    13.410795   {5367, 10071, 2392, 7564, 5365,  469}, {( 21.488813,  14.442067), ( 20.254513,  14.534778), ( 19.497038,  13.506788), ( 19.968441,  12.399511), ( 21.186094,  12.299649), ( 21.949005,  13.314023)} 
5370   35.893961    17.960012   { 470, 5372, 7532, 1018, 7533, 5373}, {( 36.692268,  19.083696), ( 35.488106,  19.446896), ( 34.706910,  18.339952), ( 35.097819,  16.875554), ( 36.279806,  16.464140), ( 37.093387,  17.563944)} 
5371   39.968107    19.511309   {1300, 8378, 5374,  470, 5375, 8379}, {( 40.797846,  20.759485), ( 39.538299,  21.114511), ( 38.724209,  19.887776), ( 39.136297,  18.308883), ( 40.373908,  17.895147), ( 41.221795,  19.117352)} 
5372   36.270521    20.592587   {5374, 9772, 2090, 7532, 5370,  470}, {( 37.052698,  21.778131), ( 35.828890,  22.088664), ( 35.062902,  20.922889), ( 35.488106,  19.446896), ( 36.692268,  19.083696), ( 37.491305,  20.247862)} 
5373   37.473235    16.035371   {5375,  470, 5370, 7533, 2385, 10067}, {( 38.304137,  17.150739), ( 37.093387,  17.563944), ( 36.279806,  16.464140), ( 36.645077,  14.961252), ( 37.831279,  14.500093), ( 38.677018,  15.588179)} 
5374   38.289529    21.453723   {8378, 2097, 9772, 5372,  470, 5371}, {( 39.085290,  22.702432), ( 37.833079,  23.004574), ( 37.052698,  21.778131), ( 37.491305,  20.247862), ( 38.724209,  19.887776), ( 39.538299,  21.114511)} 
5375   39.525084    16.719307   {8379, 5371,  470, 5373, 10067, 2387}, {( 40.373908,  17.895147), ( 39.136297,  18.308883), ( 38.304137,  17.150739), ( 38.677018,  15.588179), ( 39.889987,  15.121407), ( 40.755021,  16.268466)} 
5376   25.271848    19.893023   {7534, 5378,  471, 5379, 7535, 1019}, {( 26.016004,  21.040215), ( 24.777865,  21.108825), ( 24.032379,  19.966179), ( 24.521930,  18.764355), ( 25.748474,  18.686182), ( 26.497199,  19.819214)} 
5377   21.726084    22.457438   {5380, 9021, 1514, 9022, 5381,  471}, {( 22.462845,  23.620549), ( 21.175168,  23.677333), ( 20.438155,  22.519031), ( 20.984400,  21.311013), ( 22.261041,  21.244216), ( 23.002618,  22.395291)} 
5378   25.517160    22.269304   {2091, 9773, 5380,  471, 5376, 7534}, {( 26.249037,  23.447062), ( 25.000822,  23.505420), ( 24.266655,  22.332582), ( 24.777865,  21.108825), ( 26.016004,  21.040215), ( 26.753174,  22.205448)} 
5379   23.281928    18.841846   {5376,  471, 5381, 10072, 2391, 7535}, {( 24.032379,  19.966179), ( 22.779732,  20.038691), ( 22.029431,  18.918664), ( 22.527729,  17.736233), ( 23.767472,  17.654619), ( 24.521930,  18.764355)} 
5380   23.738423    23.563247   {9773, 2100, 9021, 5377,  471, 5378}, {( 24.467225,  24.747465), ( 23.193453,  24.799732), ( 22.462845,  23.620549), ( 23.002618,  22.395291), ( 24.266655,  22.332582), ( 25.000822,  23.505420)} 
5381   21.514919    20.110567   { 471, 5377, 9022, 2393, 10072, 5379}, {( 22.261041,  21.244216), ( 20.984400,  21.311013), ( 20.239016,  20.181815), ( 20.765470,  18.994817), ( 22.029431,  18.918664), ( 22.779732,  20.038691)} 
5382   14.702752   357.790708   {5384,  472, 5385, 7549, 1023, 7548}, {( 15.264976, 358.897247), ( 14.151049, 358.892630), ( 13.579014, 357.781448), ( 14.130801, 356.681194), ( 15.243461, 356.695002), ( 15.805850, 357.799892)} 
5383   14.702752     2.209292   {7566, 1029, 7567, 5387,  472, 5386}, {( 15.243461,   3.304998), ( 14.130801,   3.318806), ( 13.579014,   2.218552), ( 14.151049,   1.107370), ( 15.264976,   1.102753), ( 15.805850,   2.200108)} 
5384   16.358107   358.901824   {9356, 5386,  472, 5382, 7548, 1674}, {( 16.899726,   0.000000), ( 15.816926,   0.000000), ( 15.264976, 358.897247), ( 15.805850, 357.799892), ( 16.888074, 357.808999), ( 17.430246, 358.906364)} 
5385   13.016594   358.887975   { 472, 5387, 10074, 2394, 7549, 5382}, {( 13.588822,   0.000000), ( 12.444052,   0.000000), ( 11.861951, 358.883281), ( 12.434938, 357.772109), ( 13.579014, 357.781448), ( 14.151049, 358.892630)} 
5386   16.358107     1.098176   {1676, 7566, 5383,  472, 5384, 9356}, {( 16.888074,   2.191001), ( 15.805850,   2.200108), ( 15.264976,   1.102753), ( 15.816926,   0.000000), ( 16.899726,   0.000000), ( 17.430246,   1.093636)} 
5387   13.016594     1.112025   {5383, 7567, 2395, 10074, 5385,  472}, {( 13.579014,   2.218552), ( 12.434938,   2.227891), ( 11.861951,   1.116719), ( 12.444052,   0.000000), ( 13.588822,   0.000000), ( 14.151049,   1.107370)} 
5388   15.231666   345.101861   {7551, 1024, 7550, 5390,  473, 5391}, {( 15.754738, 346.209823), ( 14.494610, 346.116860), ( 13.960280, 345.012848), ( 14.694951, 343.982364), ( 15.972514, 344.067971), ( 16.497971, 345.191597)} 
5389   15.617744   340.707049   {5393,  473, 5392, 8936, 1486, 8937}, {( 16.173874, 341.866007), ( 14.880188, 341.788458), ( 14.313984, 340.634096), ( 15.048153, 339.539316), ( 16.356460, 339.608130), ( 16.916047, 340.780627)} 
5390   13.412835   343.897455   {5388, 7550, 2108, 9790, 5392,  473}, {( 13.960280, 345.012848), ( 12.685051, 344.924550), ( 12.127441, 343.813236), ( 12.852605, 342.771363), ( 14.144874, 342.852019), ( 14.694951, 343.982364)} 
5391   17.244279   344.154284   {2389, 7551, 5388,  473, 5393, 10070}, {( 17.757987, 345.282063), ( 16.497971, 345.191597), ( 15.972514, 344.067971), ( 16.716158, 343.015349), ( 17.992635, 343.098041), ( 18.509032, 344.241311)} 
5392   13.581785   341.711558   { 473, 5390, 9790, 2115, 8936, 5389}, {( 14.144874, 342.852019), ( 12.852605, 342.771363), ( 12.279984, 341.635298), ( 13.006096, 340.561760), ( 14.313984, 340.634096), ( 14.880188, 341.788458)} 
5393   17.461551   341.944213   {10070, 5391,  473, 5389, 8937, 2390}, {( 17.992635, 343.098041), ( 16.716158, 343.015349), ( 16.173874, 341.866007), ( 16.916047, 340.780627), ( 18.207598, 340.854836), ( 18.741962, 342.023083)} 
5394    9.450941   354.386172   {7553, 5397,  474, 5396, 7552, 1025}, {( 10.064672, 355.513277), (  8.864626, 355.494209), (  8.243571, 354.362319), (  8.831166, 353.258628), ( 10.027175, 353.287012), ( 10.639865, 354.409826)} 
5395    5.794347   356.581219   {5399, 9058, 1526, 9057, 5398,  474}, {(  6.425623, 357.724212), (  5.170358, 357.714385), (  4.532186, 356.566444), (  5.158133, 355.436021), (  6.410605, 355.455583), (  7.040163, 356.595868)} 
5396    7.617141   353.230004   {5394,  474, 5398, 9791, 2109, 7552}, {(  8.243571, 354.362319), (  7.018421, 354.338262), (  6.385806, 353.201137), (  6.986183, 352.098148), (  8.206166, 352.131517), (  8.831166, 353.258628)} 
5397    9.479488   356.624793   {2394, 10075, 5399,  474, 5394, 7553}, {( 10.087374, 357.753194), (  8.884885, 357.743616), (  8.268794, 356.610392), (  8.864626, 355.494209), ( 10.064672, 355.513277), ( 10.671577, 356.639072)} 
5398    5.776241   354.314000   { 474, 5395, 9057, 2118, 9791, 5396}, {(  6.410605, 355.455583), (  5.158133, 355.436021), (  4.517864, 354.289530), (  5.137950, 353.172023), (  6.385806, 353.201137), (  7.018421, 354.338262)} 
5399    7.664065   357.733956   {10075, 2396, 9058, 5395,  474, 5397}, {(  8.281493, 358.868958), (  7.051110, 358.864101), (  6.425623, 357.724212), (  7.040163, 356.595868), (  8.268794, 356.610392), (  8.884885, 357.743616)} 
5400   15.231666    14.898139   {5403,  475, 5402, 7568, 1030, 7569}, {( 15.972514,  15.932029), ( 14.694951,  16.017636), ( 13.960280,  14.987152), ( 14.494610,  13.883140), ( 15.754738,  13.790177), ( 16.497971,  14.808403)} 
5401   15.617744    19.292951   {9027, 1516, 9026, 5404,  475, 5405}, {( 16.356460,  20.391870), ( 15.048153,  20.460684), ( 14.313984,  19.365904), ( 14.880188,  18.211542), ( 16.173874,  18.133993), ( 16.916047,  19.219373)} 
5402   13.412835    16.102545   { 475, 5404, 9808, 2126, 7568, 5400}, {( 14.144874,  17.147981), ( 12.852605,  17.228637), ( 12.127441,  16.186764), ( 12.685051,  15.075450), ( 13.960280,  14.987152), ( 14.694951,  16.017636)} 
5403   17.244279    15.845716   {10073, 5405,  475, 5400, 7569, 2392}, {( 17.992635,  16.901959), ( 16.716158,  16.984651), ( 15.972514,  15.932029), ( 16.497971,  14.808403), ( 17.757987,  14.717937), ( 18.509032,  15.758689)} 
