ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0       0.000000     0.000000   {   1,    3,    5,    6,    4,    2}, {(  1.125546,   2.278396), ( -1.343699,   2.290905), ( -2.688286,   0.000000), ( -1.343699, 357.709095), (  1.125546, 357.721604), (  2.251612,   0.000000)} 
1549  -27.731712   103.739796   {1596, 1639, 1624, 1540, 1464, 1510}, {(-25.891028, 105.738686), (-28.293318, 106.572392), (-30.005224, 105.094540), (-29.412911, 102.224176), (-26.984012, 101.476890), (-25.175721, 103.498761)} 
1550  -27.731712   256.260204   {1511, 1465, 1541, 1625, 1640, 1597}, {(-26.984012, 258.523110), (-29.412911, 257.775824), (-30.005224, 254.905460), (-28.293318, 253.427608), (-25.891028, 254.261314), (-25.175721, 256.501239)} 
1551   47.171889   108.000000   {1582, 1651, 1618, 1522, 1451, 1480}, {( 48.480179, 111.544085), ( 45.827992, 111.369689), ( 44.584675, 108.000000), ( 45.827992, 104.630311), ( 48.480179, 104.455915), ( 49.895850, 108.000000)} 
1552   47.171889   252.000000   {1481, 1452, 1523, 1619, 1652, 1583}, {( 48.480179, 255.544085), ( 45.827992, 255.369689), ( 44.584675, 252.000000), ( 45.827992, 248.630311), ( 48.480179, 248.455915), ( 49.895850, 252.000000)} 
1553   35.517894   105.095372   {1592, 1657, 1616, 1536, 1472, 1490}, {( 36.834164, 108.000000), ( 34.275643, 108.000000), ( 32.974428, 105.483959), ( 34.175555, 102.892384), ( 36.708911, 102.414891), ( 38.075900, 104.999600)} 
1554   35.517894   254.904628   {1491, 1473, 1537, 1617, 1658, 1593}, {( 36.708911, 257.585109), ( 34.175555, 257.107616), ( 32.974428, 254.516041), ( 34.275643, 252.000000), ( 36.834164, 252.000000), ( 38.075900, 255.000400)} 
1555   63.086081   117.980895   {1588, 1649, 1632, 1534, 1458, 1492}, {( 63.739672, 123.479645), ( 61.334020, 122.281201), ( 60.415920, 117.315674), ( 62.006489, 112.883659), ( 64.468276, 113.290856), ( 65.296896, 118.961979)} 
1556   63.086081   242.019105   {1493, 1459, 1535, 1633, 1650, 1589}, {( 64.468276, 246.709144), ( 62.006489, 247.116341), ( 60.415920, 242.684326), ( 61.334020, 237.718799), ( 63.739672, 236.520355), ( 65.296896, 241.038021)} 
1557  -20.070481   103.047490   {1612, 1655, 1596, 1510, 1470, 1512}, {(-19.035194, 105.537654), (-21.195267, 105.503450), (-22.621360, 103.268447), (-21.863307, 101.083314), (-19.310490, 100.899695), (-17.910735, 103.114867)} 
1558  -20.070481   256.952510   {1513, 1471, 1511, 1597, 1656, 1613}, {(-19.310490, 259.100305), (-21.863307, 258.916686), (-22.621360, 256.731553), (-21.195267, 254.496550), (-19.035194, 254.462346), (-17.910735, 256.885133)} 
1559  -46.391875   108.000000   {1647, 1630, 1538, 1462, 1486, 1578}, {(-46.022522, 111.668387), (-48.205874, 109.910615), (-48.205874, 106.089385), (-46.022522, 104.331613), (-44.237692, 106.223758), (-44.237692, 109.776242)} 
1560  -46.391875   252.000000   {1487, 1463, 1539, 1631, 1648, 1579}, {(-46.022522, 255.668387), (-48.205874, 253.910615), (-48.205874, 250.089385), (-46.022522, 248.331613), (-44.237692, 250.223758), (-44.237692, 253.776242)} 
1561  -60.427795   115.771601   {1653, 1622, 1532, 1466, 1494, 1590}, {(-60.035001, 120.866420), (-62.339944, 119.042158), (-62.404041, 113.515061), (-60.371058, 110.581293), (-58.193194, 112.847480), (-57.918374, 117.656342)} 
1562  -60.427795   244.228399   {1591, 1495, 1467, 1533, 1623, 1654}, {(-58.193194, 247.152520), (-60.371058, 249.418707), (-62.404041, 246.484939), (-62.339944, 240.957842), (-60.035001, 239.133580), (-57.918374, 242.343658)} 
1563   16.214256   103.130976   {1600, 1661, 1614, 1520, 1460, 1502}, {( 17.549361, 105.537757), ( 14.893959, 105.569614), ( 13.489659, 103.165013), ( 14.783124, 100.727849), ( 17.436907, 100.631193), ( 18.800646, 103.035833)} 
1564   16.214256   256.869024   {1503, 1461, 1521, 1615, 1662, 1601}, {( 17.436907, 259.368807), ( 14.783124, 259.272151), ( 13.489659, 256.834987), ( 14.893959, 254.430386), ( 17.549361, 254.462243), ( 18.800646, 256.964167)} 
1565   74.142500   144.000000   {1569, 1641, 1637, 1542, 1474, 1498}, {( 74.322279, 153.422812), ( 72.274352, 148.182848), ( 72.274352, 139.817152), ( 74.322279, 134.577188), ( 76.290281, 138.665980), ( 76.290281, 149.334020)} 
1566   74.142500   216.000000   {1475, 1543, 1638, 1642, 1570, 1499}, {( 74.322279, 225.422812), ( 72.274352, 220.182848), ( 72.274352, 211.817152), ( 74.322279, 206.577188), ( 76.290281, 210.665980), ( 76.290281, 221.334020)} 
1567  -13.579215   103.245246   {1620, 1667, 1612, 1512, 1468, 1524}, {(-12.472593, 105.625389), (-14.696597, 105.603780), (-15.746058, 103.180736), (-14.605638, 100.823473), (-12.382549, 100.889105), (-11.297914, 103.268312)} 
1568  -13.579215   256.754754   {1525, 1469, 1513, 1613, 1668, 1621}, {(-12.382549, 259.110895), (-14.605638, 259.176527), (-15.746058, 256.819264), (-14.696597, 254.396220), (-12.472593, 254.374611), (-11.297914, 256.731688)} 
1569   76.270798   160.155595   {1500, 1571, 1643, 1641, 1565, 1498}, {( 77.920876, 168.857951), ( 75.730993, 170.553872), ( 74.094691, 162.833762), ( 74.322279, 153.422812), ( 76.290281, 149.334020), ( 78.286616, 156.530585)} 
1570   76.270798   199.844405   {1499, 1566, 1642, 1644, 1571, 1501}, {( 76.290281, 210.665980), ( 74.322279, 206.577188), ( 74.094691, 197.166238), ( 75.730993, 189.446128), ( 77.920876, 191.142049), ( 78.286616, 203.469415)} 
1571   77.057799   180.000000   {1501, 1570, 1644, 1643, 1569, 1500}, {( 77.920876, 191.142049), ( 75.730993, 189.446128), ( 74.777047, 180.000000), ( 75.730993, 170.553872), ( 77.920876, 168.857951), ( 79.224933, 180.000000)} 
1572  -69.684510   130.485432   {1659, 1634, 1546, 1482, 1506, 1598}, {(-68.949399, 137.503389), (-71.207908, 136.752052), (-71.895599, 128.876713), (-70.162303, 123.156554), (-68.047977, 125.269314), (-67.498031, 131.878505)} 
1573  -69.684510   229.514568   {1599, 1507, 1483, 1547, 1635, 1660}, {(-68.047977, 234.730686), (-70.162303, 236.843446), (-71.895599, 231.123287), (-71.207908, 223.247948), (-68.949399, 222.496611), (-67.498031, 228.121495)} 
1574    8.052562   103.230649   {1614, 1669, 1626, 1528, 1476, 1520}, {(  9.439841, 105.603056), (  6.724916, 105.619233), (  5.372984, 103.321077), (  6.722372, 100.992512), (  9.400679, 100.886335), ( 10.768088, 103.198191)} 
1575    8.052562   256.769351   {1521, 1477, 1529, 1627, 1670, 1615}, {(  9.400679, 259.113665), (  6.722372, 259.007488), (  5.372984, 256.678923), (  6.724916, 254.380767), (  9.439841, 254.396944), ( 10.768088, 256.801809)} 
1576  -76.270798   196.155595   {1602, 1516, 1489, 1548, 1636, 1664}, {(-75.730993, 206.553872), (-77.920876, 204.857951), (-78.286616, 192.530585), (-76.290281, 185.334020), (-74.322279, 189.422812), (-74.094691, 198.833762)} 
1577  -76.270798   163.844405   {1663, 1636, 1548, 1488, 1517, 1603}, {(-74.322279, 170.577188), (-76.290281, 174.665980), (-78.286616, 167.469415), (-77.920876, 155.142049), (-75.730993, 153.446128), (-74.094691, 161.166238)} 
1578  -42.427500   108.000000   {1665, 1647, 1559, 1486, 1504, 1594}, {(-41.995966, 111.412782), (-44.237692, 109.776242), (-44.237692, 106.223758), (-41.995966, 104.587218), (-40.210893, 106.346750), (-40.210893, 109.653250)} 
1579  -42.427500   252.000000   {1505, 1487, 1560, 1648, 1666, 1595}, {(-41.995966, 255.412782), (-44.237692, 253.776242), (-44.237692, 250.223758), (-41.995966, 248.587218), (-40.210893, 250.346750), (-40.210893, 253.653250)} 
1580   -6.745036   103.313228   {1628, 1673, 1620, 1524, 1478, 1530}, {( -5.632535, 105.659303), ( -7.906058, 105.648184), ( -9.018914, 103.290955), ( -7.874753, 100.997735), ( -5.631063, 101.071158), ( -4.500605, 103.375794)} 
1581   -6.745036   256.686772   {1531, 1479, 1525, 1621, 1674, 1629}, {( -5.631063, 258.928842), ( -7.874753, 259.002265), ( -9.018914, 256.709045), ( -7.906058, 254.351816), ( -5.632535, 254.340697), ( -4.500605, 256.624206)} 
1582   51.197724   111.778835   {1606, 1675, 1651, 1551, 1480, 1508}, {( 52.381725, 115.741899), ( 49.676550, 115.275842), ( 48.480179, 111.544085), ( 49.895850, 108.000000), ( 52.626013, 108.000000), ( 53.924816, 112.017172)} 
1583   51.197724   248.221165   {1509, 1481, 1552, 1652, 1676, 1607}, {( 52.626013, 252.000000), ( 49.895850, 252.000000), ( 48.480179, 248.455915), ( 49.676550, 244.724158), ( 52.381725, 244.258101), ( 53.924816, 247.982828)} 
1584    0.000000   103.500000   {1626, 1679, 1628, 1530, 1484, 1528}, {(  1.343699, 105.709095), ( -1.125546, 105.721604), ( -2.251388, 103.438011), ( -1.125402, 101.216395), (  1.343452, 101.201668), (  2.687899, 103.410758)} 
1585    0.000000   256.500000   {1529, 1485, 1531, 1629, 1680, 1627}, {(  1.343452, 258.798332), ( -1.125402, 258.783605), ( -2.251388, 256.561989), ( -1.125546, 254.278396), (  1.343699, 254.290905), (  2.687899, 256.589242)} 
1586   27.866429   105.325620   {1616, 1681, 1645, 1544, 1496, 1536}, {( 29.169674, 108.000000), ( 26.610453, 108.000000), ( 25.307170, 105.387394), ( 26.517500, 102.997309), ( 29.076928, 103.165485), ( 30.423157, 105.552173)} 
1587   27.866429   254.674380   {1537, 1497, 1545, 1646, 1682, 1617}, {( 29.076928, 256.834515), ( 26.517500, 257.002691), ( 25.307170, 254.612606), ( 26.610453, 252.000000), ( 29.169674, 252.000000), ( 30.423157, 254.447827)} 
1588   65.900495   124.954140   {1608, 1671, 1649, 1555, 1492, 1518}, {( 66.265654, 131.235297), ( 64.172100, 129.225223), ( 63.739672, 123.479645), ( 65.296896, 118.961979), ( 67.498031, 120.121495), ( 68.047977, 126.730686)} 
1589   65.900495   235.045860   {1519, 1493, 1556, 1650, 1672, 1609}, {( 67.498031, 239.878505), ( 65.296896, 241.038021), ( 63.739672, 236.520355), ( 64.172100, 230.774777), ( 66.265654, 228.764703), ( 68.047977, 233.269314)} 
1590  -55.727729   114.806158   {1677, 1653, 1561, 1494, 1514, 1604}, {(-55.387279, 119.291715), (-57.918374, 117.656342), (-58.193194, 112.847480), (-56.152840, 110.291036), (-53.978841, 112.341692), (-53.483641, 116.593459)} 
1591  -55.727729   245.193842   {1605, 1515, 1495, 1562, 1654, 1678}, {(-53.978841, 247.658308), (-56.152840, 249.708964), (-58.193194, 247.152520), (-57.918374, 242.343658), (-55.387279, 240.708285), (-53.483641, 243.406541)} 
1592   39.395489   108.000000   {1618, 1687, 1657, 1553, 1490, 1522}, {( 40.652432, 111.113402), ( 38.075900, 111.000400), ( 36.834164, 108.000000), ( 38.075900, 104.999600), ( 40.652432, 104.886598), ( 41.991512, 108.000000)} 
1593   39.395489   252.000000   {1523, 1491, 1554, 1658, 1688, 1619}, {( 40.652432, 255.113402), ( 38.075900, 255.000400), ( 36.834164, 252.000000), ( 38.075900, 248.999600), ( 40.652432, 248.886598), ( 41.991512, 252.000000)} 
1594  -38.463125   108.000000   {1683, 1665, 1578, 1504, 1526, 1610}, {(-37.968522, 111.202927), (-40.210893, 109.653250), (-40.210893, 106.346750), (-37.968522, 104.797073), (-36.242325, 106.435890), (-36.242325, 109.564110)} 
1595  -38.463125   252.000000   {1527, 1505, 1579, 1666, 1684, 1611}, {(-37.968522, 255.202927), (-40.210893, 253.653250), (-40.210893, 250.346750), (-37.968522, 248.797073), (-36.242325, 250.435890), (-36.242325, 253.564110)} 
1596  -23.339694   105.463096   {1655, 1691, 1639, 1549, 1510, 1557}, {(-22.286179, 108.000000), (-24.430557, 108.000000), (-25.891028, 105.738686), (-25.175721, 103.498761), (-22.621360, 103.268447), (-21.195267, 105.503450)} 
1597  -23.339694   254.536904   {1558, 1511, 1550, 1640, 1692, 1656}, {(-22.621360, 256.731553), (-25.175721, 256.501239), (-25.891028, 254.261314), (-24.430557, 252.000000), (-22.286179, 252.000000), (-21.195267, 254.496550)} 
1598  -65.900495   127.045860   {1685, 1659, 1572, 1506, 1532, 1622}, {(-65.296896, 133.038021), (-67.498031, 131.878505), (-68.047977, 125.269314), (-66.265654, 120.764703), (-64.172100, 122.774777), (-63.739672, 128.520355)} 
1599  -65.900495   232.954140   {1623, 1533, 1507, 1573, 1660, 1686}, {(-64.172100, 237.225223), (-66.265654, 239.235297), (-68.047977, 234.730686), (-67.498031, 228.121495), (-65.296896, 226.961979), (-63.739672, 231.479645)} 
1600   20.134646   105.481798   {1645, 1703, 1661, 1563, 1502, 1544}, {( 21.451686, 108.000000), ( 18.857807, 108.000000), ( 17.549361, 105.537757), ( 18.800646, 103.035833), ( 21.384178, 102.937774), ( 22.728883, 105.439219)} 
1601   20.134646   254.518202   {1545, 1503, 1564, 1662, 1704, 1646}, {( 21.384178, 257.062226), ( 18.800646, 256.964167), ( 17.549361, 254.462243), ( 18.857807, 252.000000), ( 21.451686, 252.000000), ( 22.728883, 254.560781)} 
1602  -73.475248   207.778425   {1635, 1547, 1516, 1576, 1664, 1690}, {(-72.491081, 216.000000), (-74.777047, 216.000000), (-75.730993, 206.553872), (-74.094691, 198.833762), (-71.895599, 200.876713), (-71.207908, 208.752052)} 
1603  -73.475248   152.221575   {1689, 1663, 1577, 1517, 1546, 1634}, {(-71.895599, 159.123287), (-74.094691, 161.166238), (-75.730993, 153.446128), (-74.777047, 144.000000), (-72.491081, 144.000000), (-71.207908, 151.247948)} 
1604  -51.771307   114.188300   {1695, 1677, 1590, 1514, 1538, 1630}, {(-51.204547, 118.214337), (-53.483641, 116.593459), (-53.978841, 112.341692), (-52.185465, 110.080207), (-50.001483, 111.967650), (-49.513115, 115.872583)} 
1605  -51.771307   245.811700   {1631, 1539, 1515, 1591, 1678, 1696}, {(-50.001483, 248.032350), (-52.185465, 249.919793), (-53.978841, 247.658308), (-53.483641, 243.406541), (-51.204547, 241.785663), (-49.513115, 244.127417)} 
1606   55.078816   116.267658   {1632, 1697, 1675, 1582, 1508, 1534}, {( 56.030283, 120.522360), ( 53.381694, 119.818204), ( 52.381725, 115.741899), ( 53.924816, 112.017172), ( 56.634193, 112.301395), ( 57.745720, 116.752299)} 
1607   55.078816   243.732342   {1535, 1509, 1583, 1676, 1698, 1633}, {( 56.634193, 247.698605), ( 53.924816, 247.982828), ( 52.381725, 244.258101), ( 53.381694, 240.181796), ( 56.030283, 239.477640), ( 57.745720, 243.247701)} 
1608   68.330580   133.609108   {1637, 1699, 1671, 1588, 1518, 1542}, {( 68.312768, 140.552840), ( 66.370935, 137.629268), ( 66.265654, 131.235297), ( 68.047977, 126.730686), ( 70.162303, 128.843446), ( 70.329884, 136.415644)} 
1609   68.330580   226.390892   {1543, 1519, 1589, 1672, 1700, 1638}, {( 70.162303, 231.156554), ( 68.047977, 233.269314), ( 66.265654, 228.764703), ( 66.370935, 222.370732), ( 68.312768, 219.447160), ( 70.329884, 223.584356)} 
1610  -34.498750   108.000000   {1693, 1683, 1594, 1526, 1540, 1624}, {(-33.987132, 111.039934), (-36.242325, 109.564110), (-36.242325, 106.435890), (-33.987132, 104.960066), (-32.262129, 106.512087), (-32.262129, 109.487913)} 
1611  -34.498750   252.000000   {1541, 1527, 1595, 1684, 1694, 1625}, {(-33.987132, 255.039934), (-36.242325, 253.564110), (-36.242325, 250.435890), (-33.987132, 248.960066), (-32.262129, 250.512087), (-32.262129, 253.487913)} 
1612  -16.862271   105.565998   {1667, 1707, 1655, 1557, 1512, 1567}, {(-15.792074, 108.000000), (-17.964777, 108.000000), (-19.035194, 105.537654), (-17.910735, 103.114867), (-15.746058, 103.180736), (-14.696597, 105.603780)} 
1613  -16.862271   254.434002   {1568, 1513, 1558, 1656, 1708, 1668}, {(-15.746058, 256.819264), (-17.910735, 256.885133), (-19.035194, 254.462346), (-17.964777, 252.000000), (-15.792074, 252.000000), (-14.696597, 254.396220)} 
1614   12.171445   105.578388   {1661, 1719, 1669, 1574, 1520, 1563}, {( 13.545145, 108.000000), ( 10.814205, 108.000000), (  9.439841, 105.603056), ( 10.768088, 103.198191), ( 13.489659, 103.165013), ( 14.893959, 105.569614)} 
1615   12.171445   254.421612   {1564, 1521, 1575, 1670, 1720, 1662}, {( 13.489659, 256.834987), ( 10.768088, 256.801809), (  9.439841, 254.396944), ( 10.814205, 252.000000), ( 13.545145, 252.000000), ( 14.893959, 254.430386)} 
1616   31.723007   108.000000   {1657, 1701, 1681, 1586, 1536, 1553}, {( 32.974428, 110.516041), ( 30.423157, 110.447827), ( 29.169674, 108.000000), ( 30.423157, 105.552173), ( 32.974428, 105.483959), ( 34.275643, 108.000000)} 
1617   31.723007   252.000000   {1554, 1537, 1587, 1682, 1702, 1658}, {( 32.974428, 254.516041), ( 30.423157, 254.447827), ( 29.169674, 252.000000), ( 30.423157, 249.552173), ( 32.974428, 249.483959), ( 34.275643, 252.000000)} 
1618   43.244378   111.246086   {1651, 1717, 1687, 1592, 1522, 1551}, {( 44.386669, 114.581418), ( 41.808837, 114.327993), ( 40.652432, 111.113402), ( 41.991512, 108.000000), ( 44.584675, 108.000000), ( 45.827992, 111.369689)} 
1619   43.244378   248.753914   {1552, 1523, 1593, 1688, 1718, 1652}, {( 44.584675, 252.000000), ( 41.991512, 252.000000), ( 40.652432, 248.886598), ( 41.808837, 245.672007), ( 44.386669, 245.418582), ( 45.827992, 248.630311)} 
1620  -10.193044   105.631296   {1673, 1725, 1667, 1567, 1524, 1580}, {( -9.056391, 108.000000), (-11.342985, 108.000000), (-12.472593, 105.625389), (-11.297914, 103.268312), ( -9.018914, 103.290955), ( -7.906058, 105.648184)} 
1621  -10.193044   254.368704   {1581, 1525, 1568, 1668, 1726, 1674}, {( -9.018914, 256.709045), (-11.297914, 256.731688), (-12.472593, 254.374611), (-11.342985, 252.000000), ( -9.056391, 252.000000), ( -7.906058, 254.351816)} 
1622  -62.059415   124.497905   {1714, 1685, 1598, 1532, 1561, 1653}, {(-61.334020, 129.718799), (-63.739672, 128.520355), (-64.172100, 122.774777), (-62.339944, 119.042158), (-60.035001, 120.866420), (-59.453423, 125.852541)} 
1623  -62.059415   235.502095   {1654, 1562, 1533, 1599, 1686, 1715}, {(-60.035001, 239.133580), (-62.339944, 240.957842), (-64.172100, 237.225223), (-63.739672, 231.479645), (-61.334020, 230.281201), (-59.453423, 234.147459)} 
1624  -30.534375   108.000000   {1709, 1693, 1610, 1540, 1549, 1639}, {(-30.005224, 110.905460), (-32.262129, 109.487913), (-32.262129, 106.512087), (-30.005224, 105.094540), (-28.293318, 106.572392), (-28.293318, 109.427608)} 
1625  -30.534375   252.000000   {1550, 1541, 1611, 1694, 1710, 1640}, {(-30.005224, 254.905460), (-32.262129, 253.487913), (-32.262129, 250.512087), (-30.005224, 249.094540), (-28.293318, 250.572392), (-28.293318, 253.427608)} 
1626    4.029759   105.627146   {1669, 1731, 1679, 1584, 1528, 1574}, {(  5.382713, 108.000000), (  2.688286, 108.000000), (  1.343699, 105.709095), (  2.687899, 103.410758), (  5.372984, 103.321077), (  6.724916, 105.619233)} 
1627    4.029759   254.372854   {1575, 1529, 1585, 1680, 1732, 1670}, {(  5.372984, 256.678923), (  2.687899, 256.589242), (  1.343699, 254.290905), (  2.688286, 252.000000), (  5.382713, 252.000000), (  6.724916, 254.380767)} 
1628   -3.375334   105.664756   {1679, 1729, 1673, 1580, 1530, 1584}, {( -2.251612, 108.000000), ( -4.508385, 108.000000), ( -5.632535, 105.659303), ( -4.500605, 103.375794), ( -2.251388, 103.438011), ( -1.125546, 105.721604)} 
1629   -3.375334   254.335244   {1585, 1531, 1581, 1674, 1730, 1680}, {( -2.251388, 256.561989), ( -4.500605, 256.624206), ( -5.632535, 254.340697), ( -4.508385, 252.000000), ( -2.251612, 252.000000), ( -1.125546, 254.278396)} 
1630  -47.775816   113.687447   {1721, 1695, 1604, 1538, 1559, 1647}, {(-47.234797, 117.406826), (-49.513115, 115.872583), (-50.001483, 111.967650), (-48.205874, 109.910615), (-46.022522, 111.668387), (-45.537613, 115.277475)} 
1631  -47.775816   246.312553   {1648, 1560, 1539, 1605, 1696, 1722}, {(-46.022522, 248.331613), (-48.205874, 250.089385), (-50.001483, 248.032350), (-49.513115, 244.127417), (-47.234797, 242.593174), (-45.537613, 244.722525)} 
1632   58.690472   121.322487   {1649, 1727, 1697, 1606, 1534, 1555}, {( 59.453423, 126.147459), ( 56.829976, 124.984628), ( 56.030283, 120.522360), ( 57.745720, 116.752299), ( 60.415920, 117.315674), ( 61.334020, 122.281201)} 
1633   58.690472   238.677513   {1556, 1535, 1607, 1698, 1728, 1650}, {( 60.415920, 242.684326), ( 57.745720, 243.247701), ( 56.030283, 239.477640), ( 56.829976, 235.015372), ( 59.453423, 233.852541), ( 61.334020, 237.718799)} 
1634  -70.202775   144.000000   {1723, 1689, 1603, 1546, 1572, 1659}, {(-68.949399, 150.496611), (-71.207908, 151.247948), (-72.491081, 144.000000), (-71.207908, 136.752052), (-68.949399, 137.503389), (-67.944320, 144.000000)} 
1635  -70.202775   216.000000   {1660, 1573, 1547, 1602, 1690, 1724}, {(-68.949399, 222.496611), (-71.207908, 223.247948), (-72.491081, 216.000000), (-71.207908, 208.752052), (-68.949399, 209.503389), (-67.944320, 216.000000)} 
1636  -74.142500   180.000000   {1664, 1576, 1548, 1577, 1663, 1716}, {(-74.322279, 189.422812), (-76.290281, 185.334020), (-76.290281, 174.665980), (-74.322279, 170.577188), (-72.274352, 175.817152), (-72.274352, 184.182848)} 
1637   70.178125   144.000000   {1641, 1705, 1699, 1608, 1542, 1565}, {( 70.329884, 151.584356), ( 68.312768, 147.447160), ( 68.312768, 140.552840), ( 70.329884, 136.415644), ( 72.274352, 139.817152), ( 72.274352, 148.182848)} 
1638   70.178125   216.000000   {1543, 1609, 1700, 1706, 1642, 1566}, {( 70.329884, 223.584356), ( 68.312768, 219.447160), ( 68.312768, 212.552840), ( 70.329884, 208.415644), ( 72.274352, 211.817152), ( 72.274352, 220.182848)} 
1639  -26.570000   108.000000   {1691, 1709, 1624, 1549, 1596,   -1}, {(-25.891028, 110.261314), (-28.293318, 109.427608), (-28.293318, 106.572392), (-25.891028, 105.738686), (-24.430557, 108.000000), ( -1.000000,  -1.000000)} 
1640  -26.570000   252.000000   {1597, 1550, 1625, 1710, 1692,   -1}, {(-25.891028, 254.261314), (-28.293318, 253.427608), (-28.293318, 250.572392), (-25.891028, 249.738686), (-24.430557, 252.000000), ( -1.000000,  -1.000000)} 
1641   72.233909   156.599835   {1569, 1643, 1711, 1705, 1637, 1565}, {( 74.094691, 162.833762), ( 71.895599, 164.876713), ( 70.162303, 159.156554), ( 70.329884, 151.584356), ( 72.274352, 148.182848), ( 74.322279, 153.422812)} 
1642   72.233909   203.400165   {1566, 1638, 1706, 1713, 1644, 1570}, {( 72.274352, 211.817152), ( 70.329884, 208.415644), ( 70.162303, 200.843446), ( 71.895599, 195.123287), ( 74.094691, 197.166238), ( 74.322279, 206.577188)} 
1643   73.475248   171.778425   {1571, 1644, 1712, 1711, 1641, 1569}, {( 74.777047, 180.000000), ( 72.491081, 180.000000), ( 71.207908, 172.752052), ( 71.895599, 164.876713), ( 74.094691, 162.833762), ( 75.730993, 170.553872)} 
1644   73.475248   188.221575   {1570, 1642, 1713, 1712, 1643, 1571}, {( 74.094691, 197.166238), ( 71.895599, 195.123287), ( 71.207908, 187.247948), ( 72.491081, 180.000000), ( 74.777047, 180.000000), ( 75.730993, 189.446128)} 
1645   24.048426   108.000000   {1681, 1741, 1703, 1600, 1544, 1586}, {( 25.307170, 110.612606), ( 22.728883, 110.560781), ( 21.451686, 108.000000), ( 22.728883, 105.439219), ( 25.307170, 105.387394), ( 26.610453, 108.000000)} 
1646   24.048426   252.000000   {1587, 1545, 1601, 1704, 1742, 1682}, {( 25.307170, 254.612606), ( 22.728883, 254.560781), ( 21.451686, 252.000000), ( 22.728883, 249.439219), ( 25.307170, 249.387394), ( 26.610453, 252.000000)} 
1647  -43.812179   113.292530   {1737, 1721, 1630, 1559, 1578, 1665}, {(-43.222677, 116.741027), (-45.537613, 115.277475), (-46.022522, 111.668387), (-44.237692, 109.776242), (-41.995966, 111.412782), (-41.464299, 114.780129)} 
1648  -43.812179   246.707470   {1666, 1579, 1560, 1631, 1722, 1738}, {(-41.995966, 248.587218), (-44.237692, 250.223758), (-46.022522, 248.331613), (-45.537613, 244.722525), (-43.222677, 243.258973), (-41.464299, 245.219871)} 
1649   62.059415   127.502095   {1671, 1735, 1727, 1632, 1555, 1588}, {( 62.339944, 132.957842), ( 60.035001, 131.133580), ( 59.453423, 126.147459), ( 61.334020, 122.281201), ( 63.739672, 123.479645), ( 64.172100, 129.225223)} 
1650   62.059415   232.497905   {1589, 1556, 1633, 1728, 1736, 1672}, {( 63.739672, 236.520355), ( 61.334020, 237.718799), ( 59.453423, 233.852541), ( 60.035001, 228.866420), ( 62.339944, 227.042158), ( 64.172100, 230.774777)} 
1651   46.966683   114.858589   {1675, 1745, 1717, 1618, 1551, 1582}, {( 48.058462, 118.550545), ( 45.426946, 118.039879), ( 44.386669, 114.581418), ( 45.827992, 111.369689), ( 48.480179, 111.544085), ( 49.676550, 115.275842)} 
1652   46.966683   245.141411   {1583, 1552, 1619, 1718, 1746, 1676}, {( 48.480179, 248.455915), ( 45.827992, 248.630311), ( 44.386669, 245.418582), ( 45.426946, 241.960121), ( 48.058462, 241.449455), ( 49.676550, 244.724158)} 
1653  -57.464631   122.373918   {1739, 1714, 1622, 1561, 1590, 1677}, {(-56.829976, 127.015372), (-59.453423, 125.852541), (-60.035001, 120.866420), (-57.918374, 117.656342), (-55.387279, 119.291715), (-54.874574, 123.711942)} 
1654  -57.464631   237.626082   {1678, 1591, 1562, 1623, 1715, 1740}, {(-55.387279, 240.708285), (-57.918374, 242.343658), (-60.035001, 239.133580), (-59.453423, 234.147459), (-56.829976, 232.984628), (-54.874574, 236.288058)} 
1655  -20.139659   108.000000   {1707, 1749, 1691, 1596, 1557, 1612}, {(-19.035194, 110.462346), (-21.195267, 110.496550), (-22.286179, 108.000000), (-21.195267, 105.503450), (-19.035194, 105.537654), (-17.964777, 108.000000)} 
1656  -20.139659   252.000000   {1613, 1558, 1597, 1692, 1750, 1708}, {(-19.035194, 254.462346), (-21.195267, 254.496550), (-22.286179, 252.000000), (-21.195267, 249.503450), (-19.035194, 249.537654), (-17.964777, 252.000000)} 
1657   35.517894   110.904628   {1687, 1733, 1701, 1616, 1553, 1592}, {( 36.708911, 113.585109), ( 34.175555, 113.107616), ( 32.974428, 110.516041), ( 34.275643, 108.000000), ( 36.834164, 108.000000), ( 38.075900, 111.000400)} 
1658   35.517894   249.095372   {1593, 1554, 1617, 1702, 1734, 1688}, {( 36.834164, 252.000000), ( 34.275643, 252.000000), ( 32.974428, 249.483959), ( 34.175555, 246.892384), ( 36.708911, 246.414891), ( 38.075900, 248.999600)} 
1659  -66.703934   138.097181   {1743, 1723, 1634, 1572, 1598, 1685}, {(-65.688162, 144.000000), (-67.944320, 144.000000), (-68.949399, 137.503389), (-67.498031, 131.878505), (-65.296896, 133.038021), (-64.468276, 138.709144)} 
1660  -66.703934   221.902819   {1686, 1599, 1573, 1635, 1724, 1744}, {(-65.296896, 226.961979), (-67.498031, 228.121495), (-68.949399, 222.496611), (-67.944320, 216.000000), (-65.688162, 216.000000), (-64.468276, 221.290856)} 
