ID    NODE LAT     NODE LON     FRIENDS LIST                           CENTROID COORD LIST 
0       90.0000000  180.0000000 {  643,  644,  645,  646,  642,   -1}, {(  88.3598464,  108.0000000), (  88.3598464,  36.0000000), (  88.3598464,  324.0000000), (  88.3598464,  252.0000000), (  88.3598464,  180.0000000), ( -1.0000000, -1.0000000)} 
2108    11.2760565  344.4274380 { 2106, 2117,  473, 1024, 1021,  330}, {(  10.1596561,  342.1544406), (  12.6880230,  342.2238712), (  13.7848733,  344.5073758), (  12.3792410,  346.7016965), (  9.8865641,  346.6376035), (  8.7628389,  344.3728826)} 
2109     7.1575360  351.0644286 { 2107,  330, 1021, 1025,  474, 2120}, {(  6.0116226,  348.8121149), (  8.5127209,  348.8496121), (  9.6415752,  351.1011548), (  8.3119803,  353.3137266), (  5.8334122,  353.2893019), (  4.6608725,  351.0387539)} 
2110    -3.4914919  335.2179338 { 2112, 2115,  332,  812,  811,  331}, {( -4.6608725,  332.9612461), ( -2.1435679,  332.9843794), ( -0.9629401,  335.2422045), ( -2.3287141,  337.4763743), ( -4.8589158,  337.4455692), ( -6.0116226,  335.1878851)} 
2111    -7.6236272  341.8984875 { 2113,  331,  811,  815,  335, 2122}, {( -8.7628389,  339.6271174), ( -6.2373764,  339.6721915), ( -5.0863377,  341.9367158), ( -6.4738862,  344.1678483), ( -9.0205901,  344.1223916), ( -10.1596561,  341.8455594)} 
2112    -7.1575360  332.9355714 { 1168,  546, 2115, 2110,  331, 1165}, {( -8.3119803,  330.6862734), ( -5.8334122,  330.7106981), ( -4.6608725,  332.9612461), ( -6.0116226,  335.1878851), ( -8.5127209,  335.1503879), ( -9.6415752,  332.8988452)} 
2113   -11.2760565  339.5725620 { 1169, 1165,  331, 2111, 2122,  547}, {( -12.3792410,  337.2983035), ( -9.8865641,  337.3623965), ( -8.7628389,  339.6271174), ( -10.1596561,  341.8455594), ( -12.6880230,  341.7761288), ( -13.7848733,  339.4926242)} 
2114     4.1291022  335.2920687 {  332, 2116, 2118,  333,  813,  812}, {(  2.9362395,  333.0256947), (  5.4922183,  333.0497287), (  6.6862006,  335.3226871), (  5.3080531,  337.5621185), (  2.7572370,  337.5307188), (  1.5781495,  335.2668923)} 
2115    -3.3270510  330.7304816 {  546, 1491, 1489,  332, 2110, 2112}, {( -4.5254834,  328.4801719), ( -2.0184116,  328.4924729), ( -0.8078774,  330.7463913), ( -2.1435679,  332.9843794), ( -4.6608725,  332.9612461), ( -5.8334122,  330.7106981)} 
2116     4.2827130  330.7795872 { 1489, 1493,  625, 2118, 2114,  332}, {(  3.0552164,  328.5146809), (  5.6135869,  328.5276611), (  6.8452283,  330.7999970), (  5.4922183,  333.0497287), (  2.9362395,  333.0256947), (  1.7296026,  330.7627439)} 
2117    11.5634222  339.9327264 {  333, 1507, 1509,  473, 2108, 2106}, {(  10.4185483,  337.6466992), (  12.9755753,  337.7102743), (  14.1071007,  340.0115301), (  12.6880230,  342.2238712), (  10.1596561,  342.1544406), (  9.0205901,  339.8776084)} 
2118     8.0569971  333.0772621 { 2116,  625, 1511, 1507,  333, 2114}, {(  6.8452283,  330.7999970), (  9.4179302,  330.8256982), (  10.6287665,  333.1144122), (  9.2487743,  335.3612521), (  6.6862006,  335.3226871), (  5.4922183,  333.0497287)} 
2119    -4.1291022  348.7079313 {  335,  815,  814,  334, 2121, 2123}, {( -5.3080531,  346.4378815), ( -2.7572370,  346.4692812), ( -1.5781495,  348.7331077), ( -2.9362395,  350.9743053), ( -5.4922183,  350.9502713), ( -6.6862006,  348.6773129)} 
2120     3.3270510  353.2695184 {  334, 2107, 2109,  474, 1515, 1513}, {(  2.1435679,  351.0156206), (  4.6608725,  351.0387539), (  5.8334122,  353.2893019), (  4.5254834,  355.5198281), (  2.0184116,  355.5075271), (  0.8078774,  353.2536087)} 
2121    -4.2827130  353.2204128 { 2123, 2119,  334, 1513, 1517,  628}, {( -5.4922183,  350.9502713), ( -2.9362395,  350.9743053), ( -1.7296026,  353.2372561), ( -3.0552164,  355.4853191), ( -5.6135869,  355.4723389), ( -6.8452283,  353.2000030)} 
2122   -11.5634222  344.0672736 {  547, 2113, 2111,  335, 1536, 1538}, {( -12.6880230,  341.7761288), ( -10.1596561,  341.8455594), ( -9.0205901,  344.1223916), ( -10.4185483,  346.3533008), ( -12.9755753,  346.2897257), ( -14.1071007,  343.9884699)} 
2123    -8.0569971  350.9227379 { 1536,  335, 2119, 2121,  628, 1540}, {( -9.2487743,  348.6387479), ( -6.6862006,  348.6773129), ( -5.4922183,  350.9502713), ( -6.8452283,  353.2000030), ( -9.4179302,  353.1743018), ( -10.6287665,  350.8855878)} 
2124    35.3902365   27.9774784 {  336, 2126, 2135,  339,  819,  816}, {(  33.8948149,  25.5113721), (  36.4734812,  25.1446283), (  37.9851963,  27.6730689), (  36.8430961,  30.5397277), (  34.2297684,  30.7262078), (  32.7898916,  28.2304377)} 
2125    27.5824371   28.6249319 { 2138, 2127,  336,  816,  820,  340}, {(  26.1371232,  26.2881789), (  28.7264169,  26.0777101), (  30.1864440,  28.4450112), (  28.9999041,  31.0153772), (  26.3839320,  31.1236518), (  24.9790954,  28.7659792)} 
2126    34.9254684   22.7320967 { 1027, 1030,  475, 2135, 2124,  336}, {(  33.3478471,  20.4133030), (  35.8677234,  19.8779354), (  37.4708568,  22.2351036), (  36.4734812,  25.1446283), (  33.8948149,  25.5113721), (  32.3694712,  23.1437813)} 
2127    27.2406991   23.7813330 {  476, 1031, 1027,  336, 2125, 2138}, {(  25.7397153,  21.5334091), (  28.2837970,  21.2332058), (  29.8069643,  23.4915376), (  28.7264169,  26.0777101), (  26.1371232,  26.2881789), (  24.6718318,  24.0057540)} 
2128    35.3902365   44.0225216 {  817,  818,  338, 2133, 2130,  337}, {(  34.2297684,  41.2737922), (  36.8430961,  41.4602723), (  37.9851963,  44.3269311), (  36.4734812,  46.8553717), (  33.8948149,  46.4886279), (  32.7898916,  43.7695623)} 
2129    27.5824371   43.3750681 {  341,  821,  817,  337, 2131, 2140}, {(  26.3839320,  40.8763482), (  28.9999041,  40.9846228), (  30.1864440,  43.5549888), (  28.7264169,  45.9222899), (  26.1371232,  45.7118211), (  24.9790954,  43.2340208)} 
2130    34.9254684   49.2679033 {  337, 2128, 2133,  482, 1042, 1039}, {(  33.8948149,  46.4886279), (  36.4734812,  46.8553717), (  37.4708568,  49.7648964), (  35.8677234,  52.1220646), (  33.3478471,  51.5866970), (  32.3694712,  48.8562187)} 
2131    27.2406991   48.2186670 { 2140, 2129,  337, 1039, 1043,  483}, {(  26.1371232,  45.7118211), (  28.7264169,  45.9222899), (  29.8069643,  48.5084624), (  28.2837970,  50.7667942), (  25.7397153,  50.4665909), (  24.6718318,  47.9942460)} 
2132    39.5894394   36.0000000 {  819,  339, 2136, 2134,  338,  818}, {(  38.2453643,  33.2128933), (  40.8628238,  33.0950444), (  42.2067980,  36.0000000), (  40.8628238,  38.9049556), (  38.2453643,  38.7871067), (  36.9673699,  36.0000000)} 
2133    39.0459351   47.2816079 { 2128,  338, 1291, 1293,  482, 2130}, {(  37.9851963,  44.3269311), (  40.5767009,  44.6765871), (  41.6080218,  47.7826359), (  40.0100117,  50.3352975), (  37.4708568,  49.7648964), (  36.4734812,  46.8553717)} 
2134    43.4758103   39.0403217 { 2132, 2136,  593, 1295, 1291,  338}, {(  42.2067980,  36.0000000), (  44.8208443,  36.0000000), (  46.0819644,  39.1972003), (  44.6559600,  42.2212059), (  42.0564061,  41.9315580), (  40.8628238,  38.9049556)} 
2135    39.0459351   24.7183921 { 2126,  475, 1317, 1315,  339, 2124}, {(  37.4708568,  22.2351036), (  40.0100117,  21.6647025), (  41.6080218,  24.2173641), (  40.5767009,  27.3234129), (  37.9851963,  27.6730689), (  36.4734812,  25.1446283)} 
2136    43.4758103   32.9596783 {  339, 1315, 1319,  593, 2134, 2132}, {(  42.0564061,  30.0684420), (  44.6559600,  29.7787941), (  46.0819644,  32.8027997), (  44.8208443,  36.0000000), (  42.2067980,  36.0000000), (  40.8628238,  33.0950444)} 
2137    23.8455094   36.0000000 { 2139,  340,  820,  821,  341, 2141}, {(  22.5182005,  33.6220568), (  25.1369840,  33.5823478), (  26.4675789,  36.0000000), (  25.1369840,  38.4176522), (  22.5182005,  38.3779432), (  21.2281508,  36.0000000)} 
2138    23.5473906   26.4599938 { 1521,  476, 2127, 2125,  340, 1519}, {(  22.0995208,  24.1892863), (  24.6718318,  24.0057540), (  26.1371232,  26.2881789), (  24.9790954,  28.7659792), (  22.3756754,  28.8821438), (  20.9597949,  26.5899267)} 
2139    19.9034597   33.6540339 { 1523, 1519,  340, 2137, 2141,  630}, {(  18.5523899,  31.3360459), (  21.1599339,  31.2805910), (  22.5182005,  33.6220568), (  21.2281508,  36.0000000), (  18.6141045,  36.0000000), (  17.2950270,  33.6778834)} 
2140    23.5473906   45.5400062 { 1542,  341, 2129, 2131,  483, 1544}, {(  22.3756754,  43.1178562), (  24.9790954,  43.2340208), (  26.1371232,  45.7118211), (  24.6718318,  47.9942460), (  22.0995208,  47.8107137), (  20.9597949,  45.4100733)} 
2141    19.9034597   38.3459661 {  630, 2139, 2137,  341, 1542, 1546}, {(  18.6141045,  36.0000000), (  21.2281508,  36.0000000), (  22.5182005,  38.3779432), (  21.1599339,  40.7194090), (  18.5523899,  40.6639541), (  17.2950270,  38.3221166)} 
2142     3.4914919   83.2179338 {  344, 2151, 2144,  342,  822,  824}, {(  2.1435679,  80.9843794), (  4.6608725,  80.9612461), (  6.0116226,  83.1878851), (  4.8589158,  85.4455692), (  2.3287141,  85.4763743), (  0.9629401,  83.2422045)} 
2143     7.6236272   89.8984875 {  822,  342, 2145, 2154,  345,  825}, {(  6.2373764,  87.6721915), (  8.7628389,  87.6271174), (  10.1596561,  89.8455594), (  9.0205901,  92.1223916), (  6.4738862,  92.1678483), (  5.0863377,  89.9367158)} 
2144     7.1575360   80.9355714 { 2151,  486, 1048, 1045,  342, 2142}, {(  5.8334122,  78.7106981), (  8.3119803,  78.6862734), (  9.6415752,  80.8988452), (  8.5127209,  83.1503879), (  6.0116226,  83.1878851), (  4.6608725,  80.9612461)} 
2145    11.2760565   87.5725620 {  342, 1045, 1049,  487, 2154, 2143}, {(  9.8865641,  85.3623965), (  12.3792410,  85.2983035), (  13.7848733,  87.4926242), (  12.6880230,  89.7761288), (  10.1596561,  89.8455594), (  8.7628389,  87.6271174)} 
2146    -3.4914919   96.7820662 {  343,  823,  826,  346, 2156, 2148}, {( -4.8589158,  94.5544308), ( -2.3287141,  94.5236257), ( -0.9629401,  96.7577955), ( -2.1435679,  99.0156206), ( -4.6608725,  99.0387539), ( -6.0116226,  96.8121149)} 
2147    -7.6236272   90.1015125 { 2158,  347,  827,  823,  343, 2149}, {( -9.0205901,  87.8776084), ( -6.4738862,  87.8321517), ( -5.0863377,  90.0632842), ( -6.2373764,  92.3278085), ( -8.7628389,  92.3728826), ( -10.1596561,  90.1544406)} 
2148    -7.1575360   99.0644286 { 1219,  343, 2146, 2156,  573, 1222}, {( -8.5127209,  96.8496121), ( -6.0116226,  96.8121149), ( -4.6608725,  99.0387539), ( -5.8334122,  101.2893019), ( -8.3119803,  101.3137266), ( -9.6415752,  99.1011548)} 
2149   -11.2760565   92.4274380 {  574, 2158, 2147,  343, 1219, 1223}, {( -12.6880230,  90.2238712), ( -10.1596561,  90.1544406), ( -8.7628389,  92.3728826), ( -9.8865641,  94.6376035), ( -12.3792410,  94.7016965), ( -13.7848733,  92.5073758)} 
2150    -4.1291022   83.2920687 { 2159, 2152,  344,  824,  827,  347}, {( -5.4922183,  81.0497287), ( -2.9362395,  81.0256947), ( -1.5781495,  83.2668923), ( -2.7572370,  85.5307188), ( -5.3080531,  85.5621185), ( -6.6862006,  83.3226871)} 
2151     3.3270510   78.7304816 { 1548, 1550,  486, 2144, 2142,  344}, {(  2.0184116,  76.4924729), (  4.5254834,  76.4801719), (  5.8334122,  78.7106981), (  4.6608725,  80.9612461), (  2.1435679,  80.9843794), (  0.8078774,  78.7463913)} 
2152    -4.2827130   78.7795872 {  633, 1552, 1548,  344, 2150, 2159}, {( -5.6135869,  76.5276611), ( -3.0552164,  76.5146809), ( -1.7296026,  78.7627439), ( -2.9362395,  81.0256947), ( -5.4922183,  81.0497287), ( -6.8452283,  78.7999970)} 
2153     4.1291022   96.7079313 {  826,  825,  345, 2155, 2157,  346}, {(  2.7572370,  94.4692812), (  5.3080531,  94.4378815), (  6.6862006,  96.6773129), (  5.4922183,  98.9502713), (  2.9362395,  98.9743053), (  1.5781495,  96.7331077)} 
2154    11.5634222   92.0672736 { 2143, 2145,  487, 1556, 1554,  345}, {(  10.1596561,  89.8455594), (  12.6880230,  89.7761288), (  14.1071007,  91.9884699), (  12.9755753,  94.2897257), (  10.4185483,  94.3533008), (  9.0205901,  92.1223916)} 
2155     8.0569971   98.9227379 { 2153,  345, 1554, 1558,  635, 2157}, {(  6.6862006,  96.6773129), (  9.2487743,  96.6387479), (  10.6287665,  98.8855878), (  9.4179302,  101.1743018), (  6.8452283,  101.2000030), (  5.4922183,  98.9502713)} 
2156    -3.3270510  101.2695184 { 2148, 2146,  346, 1560, 1562,  573}, {( -4.6608725,  99.0387539), ( -2.1435679,  99.0156206), ( -0.8078774,  101.2536087), ( -2.0184116,  103.5075271), ( -4.5254834,  103.5198281), ( -5.8334122,  101.2893019)} 
2157     4.2827130  101.2204128 {  346, 2153, 2155,  635, 1564, 1560}, {(  2.9362395,  98.9743053), (  5.4922183,  98.9502713), (  6.8452283,  101.2000030), (  5.6135869,  103.4723389), (  3.0552164,  103.4853191), (  1.7296026,  101.2372561)} 
2158   -11.5634222   87.9327264 { 1568, 1566,  347, 2147, 2149,  574}, {( -12.9755753,  85.7102743), ( -10.4185483,  85.6466992), ( -9.0205901,  87.8776084), ( -10.1596561,  90.1544406), ( -12.6880230,  90.2238712), ( -14.1071007,  88.0115301)} 
2159    -8.0569971   81.0772621 { 1570,  633, 2152, 2150,  347, 1566}, {( -9.4179302,  78.8256982), ( -6.8452283,  78.7999970), ( -5.4922183,  81.0497287), ( -6.6862006,  83.3226871), ( -9.2487743,  83.3612521), ( -10.6287665,  81.1144122)} 
2160     7.6236272   54.1015125 {  831,  351, 2171, 2162,  348,  828}, {(  6.4738862,  51.8321517), (  9.0205901,  51.8776084), (  10.1596561,  54.1544406), (  8.7628389,  56.3728826), (  6.2373764,  56.3278085), (  5.0863377,  54.0632842)} 
2161     3.4914919   60.7820662 {  832,  828,  348, 2163, 2174,  352}, {(  2.3287141,  58.5236257), (  4.8589158,  58.5544308), (  6.0116226,  60.8121149), (  4.6608725,  63.0387539), (  2.1435679,  63.0156206), (  0.9629401,  60.7577955)} 
2162    11.2760565   56.4274380 { 2160, 2171,  488, 1054, 1051,  348}, {(  10.1596561,  54.1544406), (  12.6880230,  54.2238712), (  13.7848733,  56.5073758), (  12.3792410,  58.7016965), (  9.8865641,  58.6376035), (  8.7628389,  56.3728826)} 
2163     7.1575360   63.0644286 { 2161,  348, 1051, 1055,  489, 2174}, {(  6.0116226,  60.8121149), (  8.5127209,  60.8496121), (  9.6415752,  63.1011548), (  8.3119803,  65.3137266), (  5.8334122,  65.2893019), (  4.6608725,  63.0387539)} 
2164    -3.4914919   47.2179338 { 2166, 2169,  350,  830,  829,  349}, {( -4.6608725,  44.9612461), ( -2.1435679,  44.9843794), ( -0.9629401,  47.2422045), ( -2.3287141,  49.4763743), ( -4.8589158,  49.4455692), ( -6.0116226,  47.1878851)} 
2165    -7.6236272   53.8984875 { 2167,  349,  829,  833,  353, 2176}, {( -8.7628389,  51.6271174), ( -6.2373764,  51.6721915), ( -5.0863377,  53.9367158), ( -6.4738862,  56.1678483), ( -9.0205901,  56.1223916), ( -10.1596561,  53.8455594)} 
2166    -7.1575360   44.9355714 { 1198,  561, 2169, 2164,  349, 1195}, {( -8.3119803,  42.6862734), ( -5.8334122,  42.7106981), ( -4.6608725,  44.9612461), ( -6.0116226,  47.1878851), ( -8.5127209,  47.1503879), ( -9.6415752,  44.8988452)} 
2167   -11.2760565   51.5725620 { 1199, 1195,  349, 2165, 2176,  562}, {( -12.3792410,  49.2983035), ( -9.8865641,  49.3623965), ( -8.7628389,  51.6271174), ( -10.1596561,  53.8455594), ( -12.6880230,  53.7761288), ( -13.7848733,  51.4926242)} 
2168     4.1291022   47.2920687 {  350, 2170, 2172,  351,  831,  830}, {(  2.9362395,  45.0256947), (  5.4922183,  45.0497287), (  6.6862006,  47.3226871), (  5.3080531,  49.5621185), (  2.7572370,  49.5307188), (  1.5781495,  47.2668923)} 
2169    -3.3270510   42.7304816 {  561, 1527, 1525,  350, 2164, 2166}, {( -4.5254834,  40.4801719), ( -2.0184116,  40.4924729), ( -0.8078774,  42.7463913), ( -2.1435679,  44.9843794), ( -4.6608725,  44.9612461), ( -5.8334122,  42.7106981)} 
2170     4.2827130   42.7795872 { 1525, 1529,  631, 2172, 2168,  350}, {(  3.0552164,  40.5146809), (  5.6135869,  40.5276611), (  6.8452283,  42.7999970), (  5.4922183,  45.0497287), (  2.9362395,  45.0256947), (  1.7296026,  42.7627439)} 
2171    11.5634222   51.9327264 {  351, 1543, 1545,  488, 2162, 2160}, {(  10.4185483,  49.6466992), (  12.9755753,  49.7102743), (  14.1071007,  52.0115301), (  12.6880230,  54.2238712), (  10.1596561,  54.1544406), (  9.0205901,  51.8776084)} 
2172     8.0569971   45.0772621 { 2170,  631, 1547, 1543,  351, 2168}, {(  6.8452283,  42.7999970), (  9.4179302,  42.8256982), (  10.6287665,  45.1144122), (  9.2487743,  47.3612521), (  6.6862006,  47.3226871), (  5.4922183,  45.0497287)} 
2173    -4.1291022   60.7079313 {  353,  833,  832,  352, 2175, 2177}, {( -5.3080531,  58.4378815), ( -2.7572370,  58.4692812), ( -1.5781495,  60.7331077), ( -2.9362395,  62.9743053), ( -5.4922183,  62.9502713), ( -6.6862006,  60.6773129)} 
2174     3.3270510   65.2695184 {  352, 2161, 2163,  489, 1551, 1549}, {(  2.1435679,  63.0156206), (  4.6608725,  63.0387539), (  5.8334122,  65.2893019), (  4.5254834,  67.5198281), (  2.0184116,  67.5075271), (  0.8078774,  65.2536087)} 
2175    -4.2827130   65.2204128 { 2177, 2173,  352, 1549, 1553,  634}, {( -5.4922183,  62.9502713), ( -2.9362395,  62.9743053), ( -1.7296026,  65.2372561), ( -3.0552164,  67.4853191), ( -5.6135869,  67.4723389), ( -6.8452283,  65.2000030)} 
2176   -11.5634222   56.0672736 {  562, 2167, 2165,  353, 1572, 1574}, {( -12.6880230,  53.7761288), ( -10.1596561,  53.8455594), ( -9.0205901,  56.1223916), ( -10.4185483,  58.3533008), ( -12.9755753,  58.2897257), ( -14.1071007,  55.9884699)} 
2177    -8.0569971   62.9227379 { 1572,  353, 2173, 2175,  634, 1576}, {( -9.2487743,  60.6387479), ( -6.6862006,  60.6773129), ( -5.4922183,  62.9502713), ( -6.8452283,  65.2000030), ( -9.4179302,  65.1743018), ( -10.6287665,  62.8855878)} 
2178    35.3902365   99.9774784 {  354, 2180, 2189,  357,  837,  834}, {(  33.8948149,  97.5113721), (  36.4734812,  97.1446283), (  37.9851963,  99.6730689), (  36.8430961,  102.5397277), (  34.2297684,  102.7262078), (  32.7898916,  100.2304377)} 
2179    27.5824371  100.6249319 { 2192, 2181,  354,  834,  838,  358}, {(  26.1371232,  98.2881789), (  28.7264169,  98.0777101), (  30.1864440,  100.4450112), (  28.9999041,  103.0153772), (  26.3839320,  103.1236518), (  24.9790954,  100.7659792)} 
2180    34.9254684   94.7320967 { 1057, 1060,  490, 2189, 2178,  354}, {(  33.3478471,  92.4133030), (  35.8677234,  91.8779354), (  37.4708568,  94.2351036), (  36.4734812,  97.1446283), (  33.8948149,  97.5113721), (  32.3694712,  95.1437813)} 
2181    27.2406991   95.7813330 {  491, 1061, 1057,  354, 2179, 2192}, {(  25.7397153,  93.5334091), (  28.2837970,  93.2332058), (  29.8069643,  95.4915376), (  28.7264169,  98.0777101), (  26.1371232,  98.2881789), (  24.6718318,  96.0057540)} 
2182    35.3902365  116.0225216 {  835,  836,  356, 2187, 2184,  355}, {(  34.2297684,  113.2737922), (  36.8430961,  113.4602723), (  37.9851963,  116.3269311), (  36.4734812,  118.8553717), (  33.8948149,  118.4886279), (  32.7898916,  115.7695623)} 
2183    27.5824371  115.3750681 {  359,  839,  835,  355, 2185, 2194}, {(  26.3839320,  112.8763482), (  28.9999041,  112.9846228), (  30.1864440,  115.5549888), (  28.7264169,  117.9222899), (  26.1371232,  117.7118211), (  24.9790954,  115.2340208)} 
2184    34.9254684  121.2679033 {  355, 2182, 2187,  500, 1078, 1075}, {(  33.8948149,  118.4886279), (  36.4734812,  118.8553717), (  37.4708568,  121.7648964), (  35.8677234,  124.1220646), (  33.3478471,  123.5866970), (  32.3694712,  120.8562187)} 
2185    27.2406991  120.2186670 { 2194, 2183,  355, 1075, 1079,  501}, {(  26.1371232,  117.7118211), (  28.7264169,  117.9222899), (  29.8069643,  120.5084624), (  28.2837970,  122.7667942), (  25.7397153,  122.4665909), (  24.6718318,  119.9942460)} 
2186    39.5894394  108.0000000 {  837,  357, 2190, 2188,  356,  836}, {(  38.2453643,  105.2128933), (  40.8628238,  105.0950444), (  42.2067980,  108.0000000), (  40.8628238,  110.9049556), (  38.2453643,  110.7871067), (  36.9673699,  108.0000000)} 
2187    39.0459351  119.2816079 { 2182,  356, 1279, 1281,  500, 2184}, {(  37.9851963,  116.3269311), (  40.5767009,  116.6765871), (  41.6080218,  119.7826359), (  40.0100117,  122.3352975), (  37.4708568,  121.7648964), (  36.4734812,  118.8553717)} 
2188    43.4758103  111.0403217 { 2186, 2190,  590, 1283, 1279,  356}, {(  42.2067980,  108.0000000), (  44.8208443,  108.0000000), (  46.0819644,  111.1972003), (  44.6559600,  114.2212059), (  42.0564061,  113.9315580), (  40.8628238,  110.9049556)} 
2189    39.0459351   96.7183921 { 2180,  490, 1299, 1297,  357, 2178}, {(  37.4708568,  94.2351036), (  40.0100117,  93.6647025), (  41.6080218,  96.2173641), (  40.5767009,  99.3234129), (  37.9851963,  99.6730689), (  36.4734812,  97.1446283)} 
2190    43.4758103  104.9596783 {  357, 1297, 1301,  590, 2188, 2186}, {(  42.0564061,  102.0684420), (  44.6559600,  101.7787941), (  46.0819644,  104.8027997), (  44.8208443,  108.0000000), (  42.2067980,  108.0000000), (  40.8628238,  105.0950444)} 
2191    23.8455094  108.0000000 { 2193,  358,  838,  839,  359, 2195}, {(  22.5182005,  105.6220568), (  25.1369840,  105.5823478), (  26.4675789,  108.0000000), (  25.1369840,  110.4176522), (  22.5182005,  110.3779432), (  21.2281508,  108.0000000)} 
2192    23.5473906   98.4599938 { 1557,  491, 2181, 2179,  358, 1555}, {(  22.0995208,  96.1892863), (  24.6718318,  96.0057540), (  26.1371232,  98.2881789), (  24.9790954,  100.7659792), (  22.3756754,  100.8821438), (  20.9597949,  98.5899267)} 
2193    19.9034597  105.6540339 { 1559, 1555,  358, 2191, 2195,  636}, {(  18.5523899,  103.3360459), (  21.1599339,  103.2805910), (  22.5182005,  105.6220568), (  21.2281508,  108.0000000), (  18.6141045,  108.0000000), (  17.2950270,  105.6778834)} 
2194    23.5473906  117.5400062 { 1578,  359, 2183, 2185,  501, 1580}, {(  22.3756754,  115.1178562), (  24.9790954,  115.2340208), (  26.1371232,  117.7118211), (  24.6718318,  119.9942460), (  22.0995208,  119.8107137), (  20.9597949,  117.4100733)} 
2195    19.9034597  110.3459661 {  636, 2193, 2191,  359, 1578, 1582}, {(  18.6141045,  108.0000000), (  21.2281508,  108.0000000), (  22.5182005,  110.3779432), (  21.1599339,  112.7194090), (  18.5523899,  112.6639541), (  17.2950270,  110.3221166)} 
2196     7.6236272  161.8984875 {  840,  360, 2198, 2207,  363,  843}, {(  6.2373764,  159.6721915), (  8.7628389,  159.6271174), (  10.1596561,  161.8455594), (  9.0205901,  164.1223916), (  6.4738862,  164.1678483), (  5.0863377,  161.9367158)} 
2197     3.4914919  155.2179338 {  364, 2210, 2199,  360,  840,  844}, {(  2.1435679,  152.9843794), (  4.6608725,  152.9612461), (  6.0116226,  155.1878851), (  4.8589158,  157.4455692), (  2.3287141,  157.4763743), (  0.9629401,  155.2422045)} 
2198    11.2760565  159.5725620 {  360, 1081, 1084,  503, 2207, 2196}, {(  9.8865641,  157.3623965), (  12.3792410,  157.2983035), (  13.7848733,  159.4926242), (  12.6880230,  161.7761288), (  10.1596561,  161.8455594), (  8.7628389,  159.6271174)} 
2199     7.1575360  152.9355714 { 2210,  504, 1085, 1081,  360, 2197}, {(  5.8334122,  150.7106981), (  8.3119803,  150.6862734), (  9.6415752,  152.8988452), (  8.5127209,  155.1503879), (  6.0116226,  155.1878851), (  4.6608725,  152.9612461)} 
2200    -3.4914919  168.7820662 {  361,  841,  842,  362, 2205, 2202}, {( -4.8589158,  166.5544308), ( -2.3287141,  166.5236257), ( -0.9629401,  168.7577955), ( -2.1435679,  171.0156206), ( -4.6608725,  171.0387539), ( -6.0116226,  168.8121149)} 
2201    -7.6236272  162.1015125 { 2212,  365,  845,  841,  361, 2203}, {( -9.0205901,  159.8776084), ( -6.4738862,  159.8321517), ( -5.0863377,  162.0632842), ( -6.2373764,  164.3278085), ( -8.7628389,  164.3728826), ( -10.1596561,  162.1544406)} 
2202    -7.1575360  171.0644286 { 1105,  361, 2200, 2205,  516, 1108}, {( -8.5127209,  168.8496121), ( -6.0116226,  168.8121149), ( -4.6608725,  171.0387539), ( -5.8334122,  173.2893019), ( -8.3119803,  173.3137266), ( -9.6415752,  171.1011548)} 
2203   -11.2760565  164.4274380 {  517, 2212, 2201,  361, 1105, 1109}, {( -12.6880230,  162.2238712), ( -10.1596561,  162.1544406), ( -8.7628389,  164.3728826), ( -9.8865641,  166.6376035), ( -12.3792410,  166.7016965), ( -13.7848733,  164.5073758)} 
2204     4.1291022  168.7079313 {  842,  843,  363, 2208, 2206,  362}, {(  2.7572370,  166.4692812), (  5.3080531,  166.4378815), (  6.6862006,  168.6773129), (  5.4922183,  170.9502713), (  2.9362395,  170.9743053), (  1.5781495,  168.7331077)} 
2205    -3.3270510  173.2695184 { 2202, 2200,  362, 1453, 1455,  516}, {( -4.6608725,  171.0387539), ( -2.1435679,  171.0156206), ( -0.8078774,  173.2536087), ( -2.0184116,  175.5075271), ( -4.5254834,  175.5198281), ( -5.8334122,  173.2893019)} 
2206     4.2827130  173.2204128 {  362, 2204, 2208,  620, 1457, 1453}, {(  2.9362395,  170.9743053), (  5.4922183,  170.9502713), (  6.8452283,  173.2000030), (  5.6135869,  175.4723389), (  3.0552164,  175.4853191), (  1.7296026,  173.2372561)} 
2207    11.5634222  164.0672736 { 2196, 2198,  503, 1467, 1465,  363}, {(  10.1596561,  161.8455594), (  12.6880230,  161.7761288), (  14.1071007,  163.9884699), (  12.9755753,  166.2897257), (  10.4185483,  166.3533008), (  9.0205901,  164.1223916)} 
2208     8.0569971  170.9227379 { 2204,  363, 1465, 1469,  620, 2206}, {(  6.6862006,  168.6773129), (  9.2487743,  168.6387479), (  10.6287665,  170.8855878), (  9.4179302,  173.1743018), (  6.8452283,  173.2000030), (  5.4922183,  170.9502713)} 
2209    -4.1291022  155.2920687 { 2213, 2211,  364,  844,  845,  365}, {( -5.4922183,  153.0497287), ( -2.9362395,  153.0256947), ( -1.5781495,  155.2668923), ( -2.7572370,  157.5307188), ( -5.3080531,  157.5621185), ( -6.6862006,  155.3226871)} 
2210     3.3270510  150.7304816 { 1584, 1586,  504, 2199, 2197,  364}, {(  2.0184116,  148.4924729), (  4.5254834,  148.4801719), (  5.8334122,  150.7106981), (  4.6608725,  152.9612461), (  2.1435679,  152.9843794), (  0.8078774,  150.7463913)} 
