ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
1319  46.964010364857   101.095644905304   {2515,  596, 2152, 1315,  114, 1317}, {(48.475062317253, 104.436502979635), (45.770368115945, 104.628667501455), (44.288309069397, 101.455793534262), (45.379546162442, 97.977797607944), (48.041896411790, 97.417698197213), (49.662524813750, 100.693774908361)} 
1320  49.803651472859   161.724369223967   {1869, 1323,  115, 1322, 1868,  250}, {(51.632065446053, 164.759485151201), (48.991625340958, 165.617717375517), (47.211353611340, 162.704697952725), (47.935287548473, 158.961252294252), (50.471822175110, 157.771138916340), (52.392371221344, 160.630730758284)} 
1321  42.744002750340   170.482107144996   {1325, 1995,  292, 1994, 1324,  115}, {(44.288309069397, 173.455793534262), (41.646920590891, 173.780372802743), (40.146408699733, 170.938499246099), (41.155127196045, 167.703965600791), (43.741076038635, 167.078013114590), (45.379546162442, 169.977797607944)} 
1322  45.398505053733   160.035371256114   {1320,  115, 1324, 2416,  494, 1868}, {(47.211353611340, 162.704697952725), (44.628377923198, 163.587964824632), (42.874109891997, 161.009010028886), (43.571243196279, 157.590611117576), (46.046755064998, 156.446384317065), (47.935287548473, 158.961252294252)} 
1323  50.719063413298   168.792136415628   { 585, 2507, 1325,  115, 1320, 1869}, {(52.371669244310, 172.242535417338), (49.662524813750, 172.693774908361), (48.041896411790, 169.417698197213), (48.991625340958, 165.617717375517), (51.632065446053, 164.759485151201), (53.398464453315, 168.089102635449)} 
1324  42.066928008587   164.387540956673   { 115, 1321, 1994,  497, 2416, 1322}, {(43.741076038635, 167.078013114590), (41.155127196045, 167.703965600791), (39.538299396326, 165.114511405488), (40.373907976653, 161.895146800387), (42.874109891997, 161.009010028886), (44.628377923198, 163.587964824632)} 
1325  46.964010364857   173.095644905304   {2507,  587, 1995, 1321,  115, 1323}, {(48.475062317253, 176.436502979635), (45.770368115945, 176.628667501455), (44.288309069397, 173.455793534262), (45.379546162442, 169.977797607944), (48.041896411790, 169.417698197213), (49.662524813750, 172.693774908361)} 
1326  49.803651472859   126.275630776033   { 251, 1870, 1328,  116, 1329, 1871}, {(50.471822175110, 130.228861083660), (47.935287548473, 129.038747705748), (47.211353611340, 125.295302047275), (48.991625340958, 122.382282624483), (51.632065446053, 123.240514848799), (52.392371221344, 127.369269241716)} 
1327  42.744002750340   117.517892855004   { 116, 1330, 2156,  346, 2157, 1331}, {(43.741076038635, 120.921986885410), (41.155127196045, 120.296034399209), (40.146408699733, 117.061500753901), (41.646920590891, 114.219627197257), (44.288309069397, 114.544206465738), (45.379546162442, 118.022202392056)} 
1328  45.398505053733   127.964628743886   {1870,  495, 2417, 1330,  116, 1326}, {(46.046755064998, 131.553615682935), (43.571243196279, 130.409388882424), (42.874109891997, 126.990989971114), (44.628377923198, 124.412035175368), (47.211353611340, 125.295302047275), (47.935287548473, 129.038747705748)} 
1329  50.719063413298   119.207863584372   {1871, 1326,  116, 1331, 2516,  595}, {(51.632065446053, 123.240514848799), (48.991625340958, 122.382282624483), (48.041896411790, 118.582301802787), (49.662524813750, 115.306225091639), (52.371669244310, 115.757464582662), (53.398464453315, 119.910897364551)} 
1330  42.066928008587   123.612459043327   {1328, 2417,  500, 2156, 1327,  116}, {(42.874109891997, 126.990989971114), (40.373907976653, 126.104853199613), (39.538299396326, 122.885488594512), (41.155127196045, 120.296034399209), (43.741076038635, 120.921986885410), (44.628377923198, 124.412035175368)} 
1331  46.964010364857   114.904355094696   {1329,  116, 1327, 2157,  596, 2516}, {(48.041896411790, 118.582301802787), (45.379546162442, 118.022202392056), (44.288309069397, 114.544206465738), (45.770368115945, 111.371332498545), (48.475062317253, 111.563497020365), (49.662524813750, 115.306225091639)} 
1332  -63.063424829467   205.705278491797   {1335,  117, 1334, 1881,  254, 1882}, {(-62.022254077189, 211.017261053494), (-64.651730930374, 210.586451426064), (-65.639479892507, 204.792136415628), (-63.881051991078, 200.129588742572), (-61.321070760507, 201.342345342203), (-60.436970611240, 206.482107144996)} 
1333  -63.063424829467   226.294721508203   {1900,  260, 1899, 1336,  117, 1337}, {(-61.321070760507, 230.657654657797), (-63.881051991078, 231.870411257428), (-65.639479892507, 227.207863584372), (-64.651730930374, 221.413548573936), (-62.022254077189, 220.982738946506), (-60.436970611240, 225.517892855004)} 
1334  -67.228825761342   210.074386074181   { 117, 1336, 2341,  419, 1881, 1332}, {(-66.051401394119, 216.000000000000), (-68.609944006786, 216.000000000000), (-69.744399007793, 209.455793534262), (-68.154553011483, 203.703965600791), (-65.639479892507, 204.792136415628), (-64.651730930374, 210.586451426064)} 
1335  -59.350618462717   211.384694983197   {2517, 1337,  117, 1332, 1882,  597}, {(-58.080173050546, 216.000000000000), (-60.776588863304, 216.000000000000), (-62.022254077189, 211.017261053494), (-60.436970611240, 206.482107144996), (-57.771453575781, 207.150794011068), (-56.647991416088, 211.701755125750)} 
1336  -67.228825761342   221.925613925819   {1333, 1899,  422, 2341, 1334,  117}, {(-65.639479892507, 227.207863584372), (-68.154553011483, 228.296034399209), (-69.744399007793, 222.544206465738), (-68.609944006786, 216.000000000000), (-66.051401394119, 216.000000000000), (-64.651730930374, 221.413548573936)} 
1337  -59.350618462717   220.615305016803   { 598, 1900, 1333,  117, 1335, 2517}, {(-57.771453575781, 224.849205988932), (-60.436970611240, 225.517892855004), (-62.022254077189, 220.982738946506), (-60.776588863304, 216.000000000000), (-58.080173050546, 216.000000000000), (-56.647991416088, 220.298244874250)} 
1338  -63.063424829467   154.294721508203   {1885,  255, 1884, 1340,  118, 1341}, {(-61.321070760507, 158.657654657797), (-63.881051991078, 159.870411257428), (-65.639479892507, 155.207863584372), (-64.651730930374, 149.413548573936), (-62.022254077189, 148.982738946506), (-60.436970611240, 153.517892855004)} 
1339  -63.063424829467   133.705278491797   {1343,  118, 1342, 1953,  278, 1954}, {(-62.022254077189, 139.017261053494), (-64.651730930374, 138.586451426064), (-65.639479892507, 132.792136415628), (-63.881051991078, 128.129588742572), (-61.321070760507, 129.342345342203), (-60.436970611240, 134.482107144996)} 
1340  -67.228825761342   149.925613925819   {1338, 1884,  420, 2342, 1342,  118}, {(-65.639479892507, 155.207863584372), (-68.154553011483, 156.296034399209), (-69.744399007793, 150.544206465738), (-68.609944006786, 144.000000000000), (-66.051401394119, 144.000000000000), (-64.651730930374, 149.413548573936)} 
1341  -59.350618462717   148.615305016803   { 599, 1885, 1338,  118, 1343, 2520}, {(-57.771453575781, 152.849205988932), (-60.436970611240, 153.517892855004), (-62.022254077189, 148.982738946506), (-60.776588863304, 144.000000000000), (-58.080173050546, 144.000000000000), (-56.647991416088, 148.298244874250)} 
1342  -67.228825761342   138.074386074181   { 118, 1340, 2342,  430, 1953, 1339}, {(-66.051401394119, 144.000000000000), (-68.609944006786, 144.000000000000), (-69.744399007793, 137.455793534262), (-68.154553011483, 131.703965600791), (-65.639479892507, 132.792136415628), (-64.651730930374, 138.586451426064)} 
1343  -59.350618462717   139.384694983197   {2520, 1341,  118, 1339, 1954,  600}, {(-58.080173050546, 144.000000000000), (-60.776588863304, 144.000000000000), (-62.022254077189, 139.017261053494), (-60.436970611240, 134.482107144996), (-57.771453575781, 135.150794011068), (-56.647991416088, 139.701755125750)} 
1344  -49.803651472859   197.724369223967   { 119, 1347, 1887,  256, 1886, 1346}, {(-48.991625340958, 201.617717375517), (-51.632065446053, 200.759485151201), (-52.392371221344, 196.630730758284), (-50.471822175110, 193.771138916340), (-47.935287548473, 194.961252294252), (-47.211353611340, 198.704697952725)} 
1345  -42.744002750340   206.482107144996   { 374, 2242, 1349,  119, 1348, 2241}, {(-41.646920590891, 209.780372802743), (-44.288309069397, 209.455793534262), (-45.379546162442, 205.977797607944), (-43.741076038635, 203.078013114590), (-41.155127196045, 203.703965600791), (-40.146408699733, 206.938499246099)} 
1346  -45.398505053733   196.035371256114   {1348,  119, 1344, 1886,  509, 2431}, {(-44.628377923198, 199.587964824632), (-47.211353611340, 198.704697952725), (-47.935287548473, 194.961252294252), (-46.046755064998, 192.446384317065), (-43.571243196279, 193.590611117576), (-42.874109891997, 197.009010028886)} 
1347  -50.719063413298   204.792136415628   {1349, 2518,  597, 1887, 1344,  119}, {(-49.662524813750, 208.693774908361), (-52.371669244310, 208.242535417338), (-53.398464453315, 204.089102635449), (-51.632065446053, 200.759485151201), (-48.991625340958, 201.617717375517), (-48.041896411790, 205.417698197213)} 
1348  -42.066928008587   200.387540956673   {2241, 1345,  119, 1346, 2431,  518}, {(-41.155127196044, 203.703965600791), (-43.741076038635, 203.078013114590), (-44.628377923198, 199.587964824632), (-42.874109891997, 197.009010028886), (-40.373907976653, 197.895146800387), (-39.538299396326, 201.114511405488)} 
1349  -46.964010364857   209.095644905304   {2242,  601, 2518, 1347,  119, 1345}, {(-45.770368115945, 212.628667501455), (-48.475062317253, 212.436502979635), (-49.662524813750, 208.693774908361), (-48.041896411790, 205.417698197213), (-45.379546162442, 205.977797607944), (-44.288309069397, 209.455793534262)} 
1350  -49.803651472859   162.275630776033   {1352, 1888,  257, 1889, 1353,  120}, {(-47.935287548473, 165.038747705748), (-50.471822175110, 166.228861083660), (-52.392371221344, 163.369269241716), (-51.632065446053, 159.240514848799), (-48.991625340958, 158.382282624483), (-47.211353611340, 161.295302047275)} 
1351  -42.744002750340   153.517892855004   {2259, 1354,  120, 1355, 2260,  380}, {(-41.155127196044, 156.296034399209), (-43.741076038635, 156.921986885410), (-45.379546162442, 154.022202392056), (-44.288309069397, 150.544206465738), (-41.646920590891, 150.219627197257), (-40.146408699733, 153.061500753901)} 
1352  -45.398505053733   163.964628743886   {2432,  510, 1888, 1350,  120, 1354}, {(-43.571243196279, 166.409388882424), (-46.046755064998, 167.553615682935), (-47.935287548473, 165.038747705748), (-47.211353611340, 161.295302047275), (-44.628377923198, 160.412035175368), (-42.874109891997, 162.990989971114)} 
1353  -50.719063413298   155.207863584372   { 120, 1350, 1889,  599, 2521, 1355}, {(-48.991625340958, 158.382282624483), (-51.632065446053, 159.240514848799), (-53.398464453315, 155.910897364551), (-52.371669244310, 151.757464582662), (-49.662524813750, 151.306225091639), (-48.041896411790, 154.582301802787)} 
1354  -42.066928008587   159.612459043327   { 520, 2432, 1352,  120, 1351, 2259}, {(-40.373907976653, 162.104853199613), (-42.874109891997, 162.990989971114), (-44.628377923198, 160.412035175368), (-43.741076038635, 156.921986885410), (-41.155127196045, 156.296034399209), (-39.538299396326, 158.885488594512)} 
1355  -46.964010364857   150.904355094696   {1351,  120, 1353, 2521,  602, 2260}, {(-45.379546162442, 154.022202392056), (-48.041896411790, 154.582301802787), (-49.662524813750, 151.306225091639), (-48.475062317253, 147.563497020365), (-45.770368115945, 147.371332498545), (-44.288309069397, 150.544206465738)} 
1356  -63.063424829467   277.705278491797   {1359,  121, 1358, 1902,  261, 1903}, {(-62.022254077189, 283.017261053494), (-64.651730930374, 282.586451426064), (-65.639479892507, 276.792136415628), (-63.881051991078, 272.129588742572), (-61.321070760507, 273.342345342203), (-60.436970611240, 278.482107144996)} 
1357  -63.063424829467   298.294721508203   {1918,  266, 1917, 1360,  121, 1361}, {(-61.321070760507, 302.657654657797), (-63.881051991078, 303.870411257428), (-65.639479892507, 299.207863584372), (-64.651730930374, 293.413548573936), (-62.022254077189, 292.982738946506), (-60.436970611240, 297.517892855004)} 
1358  -67.228825761342   282.074386074181   { 121, 1360, 2345,  423, 1902, 1356}, {(-66.051401394119, 288.000000000000), (-68.609944006786, 288.000000000000), (-69.744399007793, 281.455793534262), (-68.154553011483, 275.703965600791), (-65.639479892507, 276.792136415628), (-64.651730930374, 282.586451426064)} 
1359  -59.350618462717   283.384694983197   {2523, 1361,  121, 1356, 1903,  603}, {(-58.080173050546, 288.000000000000), (-60.776588863304, 288.000000000000), (-62.022254077189, 283.017261053494), (-60.436970611240, 278.482107144996), (-57.771453575781, 279.150794011068), (-56.647991416088, 283.701755125750)} 
1360  -67.228825761342   293.925613925819   {1357, 1917,  425, 2345, 1358,  121}, {(-65.639479892507, 299.207863584372), (-68.154553011483, 300.296034399209), (-69.744399007793, 294.544206465738), (-68.609944006786, 288.000000000000), (-66.051401394119, 288.000000000000), (-64.651730930374, 293.413548573936)} 
1361  -59.350618462717   292.615305016803   { 604, 1918, 1357,  121, 1359, 2523}, {(-57.771453575781, 296.849205988932), (-60.436970611240, 297.517892855004), (-62.022254077189, 292.982738946506), (-60.776588863304, 288.000000000000), (-58.080173050546, 288.000000000000), (-56.647991416088, 292.298244874250)} 
1362  -49.803651472859   234.275630776033   {1364, 1904,  262, 1905, 1365,  122}, {(-47.935287548473, 237.038747705748), (-50.471822175110, 238.228861083660), (-52.392371221344, 235.369269241716), (-51.632065446053, 231.240514848799), (-48.991625340958, 230.382282624483), (-47.211353611340, 233.295302047275)} 
1363  -42.744002750340   225.517892855004   {2246, 1366,  122, 1367, 2247,  376}, {(-41.155127196045, 228.296034399209), (-43.741076038635, 228.921986885410), (-45.379546162442, 226.022202392056), (-44.288309069397, 222.544206465738), (-41.646920590891, 222.219627197257), (-40.146408699733, 225.061500753901)} 
1364  -45.398505053733   235.964628743886   {2446,  524, 1904, 1362,  122, 1366}, {(-43.571243196279, 238.409388882424), (-46.046755064998, 239.553615682935), (-47.935287548473, 237.038747705748), (-47.211353611340, 233.295302047275), (-44.628377923198, 232.412035175368), (-42.874109891997, 234.990989971114)} 
1365  -50.719063413298   227.207863584372   { 122, 1362, 1905,  598, 2519, 1367}, {(-48.991625340958, 230.382282624483), (-51.632065446053, 231.240514848799), (-53.398464453315, 227.910897364551), (-52.371669244310, 223.757464582662), (-49.662524813750, 223.306225091639), (-48.041896411790, 226.582301802787)} 
1366  -42.066928008587   231.612459043327   { 533, 2446, 1364,  122, 1363, 2246}, {(-40.373907976653, 234.104853199613), (-42.874109891997, 234.990989971114), (-44.628377923198, 232.412035175368), (-43.741076038635, 228.921986885410), (-41.155127196045, 228.296034399209), (-39.538299396326, 230.885488594512)} 
1367  -46.964010364857   222.904355094696   {1363,  122, 1365, 2519,  601, 2247}, {(-45.379546162442, 226.022202392056), (-48.041896411790, 226.582301802787), (-49.662524813750, 223.306225091639), (-48.475062317253, 219.563497020365), (-45.770368115945, 219.371332498545), (-44.288309069397, 222.544206465738)} 
1368  -49.803651472859   269.724369223967   { 123, 1371, 1907,  263, 1906, 1370}, {(-48.991625340958, 273.617717375517), (-51.632065446053, 272.759485151201), (-52.392371221344, 268.630730758284), (-50.471822175110, 265.771138916340), (-47.935287548473, 266.961252294252), (-47.211353611340, 270.704697952725)} 
1369  -42.744002750340   278.482107144996   { 386, 2278, 1373,  123, 1372, 2277}, {(-41.646920590891, 281.780372802743), (-44.288309069397, 281.455793534262), (-45.379546162442, 277.977797607944), (-43.741076038635, 275.078013114590), (-41.155127196045, 275.703965600791), (-40.146408699733, 278.938499246099)} 
1370  -45.398505053733   268.035371256114   {1372,  123, 1368, 1906,  525, 2447}, {(-44.628377923198, 271.587964824632), (-47.211353611340, 270.704697952725), (-47.935287548473, 266.961252294252), (-46.046755064998, 264.446384317065), (-43.571243196279, 265.590611117576), (-42.874109891997, 269.009010028886)} 
1371  -50.719063413298   276.792136415628   {1373, 2524,  603, 1907, 1368,  123}, {(-49.662524813750, 280.693774908361), (-52.371669244310, 280.242535417338), (-53.398464453315, 276.089102635449), (-51.632065446053, 272.759485151201), (-48.991625340958, 273.617717375517), (-48.041896411790, 277.417698197213)} 
1372  -42.066928008587   272.387540956673   {2277, 1369,  123, 1370, 2447,  535}, {(-41.155127196045, 275.703965600791), (-43.741076038635, 275.078013114590), (-44.628377923198, 271.587964824632), (-42.874109891997, 269.009010028886), (-40.373907976653, 269.895146800387), (-39.538299396326, 273.114511405488)} 
1373  -46.964010364857   281.095644905304   {2278,  605, 2524, 1371,  123, 1369}, {(-45.770368115945, 284.628667501455), (-48.475062317253, 284.436502979635), (-49.662524813750, 280.693774908361), (-48.041896411790, 277.417698197213), (-45.379546162442, 277.977797607944), (-44.288309069397, 281.455793534262)} 
1374  -63.063424829467   349.705278491797   {1377,  124, 1376, 1920,  267, 1921}, {(-62.022254077189, 355.017261053494), (-64.651730930374, 354.586451426064), (-65.639479892507, 348.792136415628), (-63.881051991078, 344.129588742572), (-61.321070760507, 345.342345342203), (-60.436970611240, 350.482107144996)} 
1375  -63.063424829467   10.294721508203   {1936,  272, 1935, 1378,  124, 1379}, {(-61.321070760507, 14.657654657797), (-63.881051991078, 15.870411257428), (-65.639479892507, 11.207863584372), (-64.651730930374, 5.413548573936), (-62.022254077189, 4.982738946506), (-60.436970611240, 9.517892855004)} 
1376  -67.228825761342   354.074386074181   { 124, 1378, 2348,  426, 1920, 1374}, {(-66.051401394119, 0.000000000000), (-68.609944006786, 0.000000000000), (-69.744399007793, 353.455793534262), (-68.154553011483, 347.703965600791), (-65.639479892507, 348.792136415628), (-64.651730930374, 354.586451426064)} 
1377  -59.350618462717   355.384694983197   {2526, 1379,  124, 1374, 1921,  606}, {(-58.080173050546, 0.000000000000), (-60.776588863304, 0.000000000000), (-62.022254077189, 355.017261053494), (-60.436970611240, 350.482107144996), (-57.771453575781, 351.150794011068), (-56.647991416088, 355.701755125750)} 
1378  -67.228825761342   5.925613925819   {1375, 1935,  428, 2348, 1376,  124}, {(-65.639479892507, 11.207863584372), (-68.154553011483, 12.296034399209), (-69.744399007793, 6.544206465738), (-68.609944006786, 0.000000000000), (-66.051401394119, 0.000000000000), (-64.651730930374, 5.413548573936)} 
1379  -59.350618462717   4.615305016803   { 607, 1936, 1375,  124, 1377, 2526}, {(-57.771453575781, 8.849205988932), (-60.436970611240, 9.517892855004), (-62.022254077189, 4.982738946506), (-60.776588863304, 0.000000000000), (-58.080173050546, 0.000000000000), (-56.647991416088, 4.298244874250)} 
1380  -49.803651472859   306.275630776033   {1382, 1922,  268, 1923, 1383,  125}, {(-47.935287548473, 309.038747705748), (-50.471822175110, 310.228861083660), (-52.392371221344, 307.369269241716), (-51.632065446053, 303.240514848799), (-48.991625340958, 302.382282624483), (-47.211353611340, 305.295302047275)} 
1381  -42.744002750340   297.517892855004   {2282, 1384,  125, 1385, 2283,  388}, {(-41.155127196045, 300.296034399209), (-43.741076038635, 300.921986885410), (-45.379546162442, 298.022202392056), (-44.288309069397, 294.544206465738), (-41.646920590891, 294.219627197257), (-40.146408699733, 297.061500753901)} 
1382  -45.398505053733   307.964628743886   {2461,  539, 1922, 1380,  125, 1384}, {(-43.571243196279, 310.409388882424), (-46.046755064998, 311.553615682935), (-47.935287548473, 309.038747705748), (-47.211353611340, 305.295302047275), (-44.628377923198, 304.412035175368), (-42.874109891997, 306.990989971114)} 
1383  -50.719063413298   299.207863584372   { 125, 1380, 1923,  604, 2525, 1385}, {(-48.991625340958, 302.382282624483), (-51.632065446053, 303.240514848799), (-53.398464453315, 299.910897364551), (-52.371669244310, 295.757464582662), (-49.662524813750, 295.306225091639), (-48.041896411790, 298.582301802787)} 
1384  -42.066928008587   303.612459043327   { 548, 2461, 1382,  125, 1381, 2282}, {(-40.373907976653, 306.104853199613), (-42.874109891997, 306.990989971114), (-44.628377923198, 304.412035175368), (-43.741076038635, 300.921986885410), (-41.155127196045, 300.296034399209), (-39.538299396326, 302.885488594512)} 
1385  -46.964010364857   294.904355094696   {1381,  125, 1383, 2525,  605, 2283}, {(-45.379546162442, 298.022202392056), (-48.041896411790, 298.582301802787), (-49.662524813750, 295.306225091639), (-48.475062317253, 291.563497020365), (-45.770368115945, 291.371332498545), (-44.288309069397, 294.544206465738)} 
1386  -49.803651472859   341.724369223967   { 126, 1389, 1925,  269, 1924, 1388}, {(-48.991625340958, 345.617717375517), (-51.632065446053, 344.759485151201), (-52.392371221344, 340.630730758284), (-50.471822175110, 337.771138916340), (-47.935287548473, 338.961252294252), (-47.211353611340, 342.704697952725)} 
1387  -42.744002750340   350.482107144996   { 392, 2296, 1391,  126, 1390, 2295}, {(-41.646920590891, 353.780372802743), (-44.288309069397, 353.455793534262), (-45.379546162442, 349.977797607944), (-43.741076038635, 347.078013114590), (-41.155127196045, 347.703965600791), (-40.146408699733, 350.938499246099)} 
1388  -45.398505053733   340.035371256114   {1390,  126, 1386, 1924,  540, 2462}, {(-44.628377923198, 343.587964824632), (-47.211353611340, 342.704697952725), (-47.935287548473, 338.961252294252), (-46.046755064998, 336.446384317065), (-43.571243196279, 337.590611117576), (-42.874109891997, 341.009010028886)} 
1389  -50.719063413298   348.792136415628   {1391, 2527,  606, 1925, 1386,  126}, {(-49.662524813750, 352.693774908361), (-52.371669244310, 352.242535417338), (-53.398464453315, 348.089102635449), (-51.632065446053, 344.759485151201), (-48.991625340958, 345.617717375517), (-48.041896411790, 349.417698197213)} 
1390  -42.066928008587   344.387540956673   {2295, 1387,  126, 1388, 2462,  550}, {(-41.155127196045, 347.703965600791), (-43.741076038635, 347.078013114590), (-44.628377923198, 343.587964824632), (-42.874109891997, 341.009010028886), (-40.373907976653, 341.895146800387), (-39.538299396326, 345.114511405488)} 
1391  -46.964010364857   353.095644905304   {2296,  608, 2527, 1389,  126, 1387}, {(-45.770368115945, 356.628667501455), (-48.475062317253, 356.436502979635), (-49.662524813750, 352.693774908361), (-48.041896411790, 349.417698197213), (-45.379546162442, 349.977797607944), (-44.288309069397, 353.455793534262)} 
1392  -63.063424829467   61.705278491797   {1395,  127, 1394, 1938,  273, 1939}, {(-62.022254077189, 67.017261053494), (-64.651730930374, 66.586451426064), (-65.639479892507, 60.792136415628), (-63.881051991078, 56.129588742572), (-61.321070760507, 57.342345342203), (-60.436970611240, 62.482107144996)} 
1393  -63.063424829467   82.294721508203   {1957,  279, 1956, 1396,  127, 1397}, {(-61.321070760507, 86.657654657797), (-63.881051991078, 87.870411257428), (-65.639479892507, 83.207863584372), (-64.651730930374, 77.413548573936), (-62.022254077189, 76.982738946506), (-60.436970611240, 81.517892855004)} 
1394  -67.228825761342   66.074386074181   { 127, 1396, 2351,  429, 1938, 1392}, {(-66.051401394119, 72.000000000000), (-68.609944006786, 72.000000000000), (-69.744399007793, 65.455793534262), (-68.154553011483, 59.703965600791), (-65.639479892507, 60.792136415628), (-64.651730930374, 66.586451426064)} 
1395  -59.350618462717   67.384694983197   {2529, 1397,  127, 1392, 1939,  609}, {(-58.080173050546, 72.000000000000), (-60.776588863304, 72.000000000000), (-62.022254077189, 67.017261053494), (-60.436970611240, 62.482107144996), (-57.771453575781, 63.150794011068), (-56.647991416088, 67.701755125750)} 
1396  -67.228825761342   77.925613925819   {1393, 1956,  431, 2351, 1394,  127}, {(-65.639479892507, 83.207863584372), (-68.154553011483, 84.296034399209), (-69.744399007793, 78.544206465738), (-68.609944006786, 72.000000000000), (-66.051401394119, 72.000000000000), (-64.651730930374, 77.413548573936)} 
1397  -59.350618462717   76.615305016803   { 610, 1957, 1393,  127, 1395, 2529}, {(-57.771453575781, 80.849205988932), (-60.436970611240, 81.517892855004), (-62.022254077189, 76.982738946506), (-60.776588863304, 72.000000000000), (-58.080173050546, 72.000000000000), (-56.647991416088, 76.298244874250)} 
1398  -49.803651472859   18.275630776033   {1400, 1940,  274, 1941, 1401,  128}, {(-47.935287548473, 21.038747705748), (-50.471822175110, 22.228861083660), (-52.392371221344, 19.369269241716), (-51.632065446053, 15.240514848799), (-48.991625340958, 14.382282624483), (-47.211353611340, 17.295302047275)} 
1399  -42.744002750340   9.517892855004   {2300, 1402,  128, 1403, 2301,  394}, {(-41.155127196045, 12.296034399209), (-43.741076038635, 12.921986885410), (-45.379546162442, 10.022202392056), (-44.288309069397, 6.544206465738), (-41.646920590891, 6.219627197257), (-40.146408699733, 9.061500753901)} 
1400  -45.398505053733   19.964628743886   {2476,  554, 1940, 1398,  128, 1402}, {(-43.571243196279, 22.409388882424), (-46.046755064998, 23.553615682935), (-47.935287548473, 21.038747705748), (-47.211353611340, 17.295302047275), (-44.628377923198, 16.412035175368), (-42.874109891997, 18.990989971114)} 
1401  -50.719063413298   11.207863584372   { 128, 1398, 1941,  607, 2528, 1403}, {(-48.991625340958, 14.382282624483), (-51.632065446053, 15.240514848799), (-53.398464453315, 11.910897364551), (-52.371669244310, 7.757464582662), (-49.662524813750, 7.306225091639), (-48.041896411790, 10.582301802787)} 
1402  -42.066928008587   15.612459043327   { 563, 2476, 1400,  128, 1399, 2300}, {(-40.373907976653, 18.104853199613), (-42.874109891997, 18.990989971114), (-44.628377923198, 16.412035175368), (-43.741076038635, 12.921986885410), (-41.155127196045, 12.296034399209), (-39.538299396326, 14.885488594512)} 
1403  -46.964010364857   6.904355094696   {1399,  128, 1401, 2528,  608, 2301}, {(-45.379546162442, 10.022202392056), (-48.041896411790, 10.582301802787), (-49.662524813750, 7.306225091639), (-48.475062317253, 3.563497020365), (-45.770368115945, 3.371332498545), (-44.288309069397, 6.544206465738)} 
1404  -49.803651472859   53.724369223967   { 129, 1407, 1943,  275, 1942, 1406}, {(-48.991625340958, 57.617717375517), (-51.632065446053, 56.759485151201), (-52.392371221344, 52.630730758284), (-50.471822175110, 49.771138916340), (-47.935287548473, 50.961252294252), (-47.211353611340, 54.704697952725)} 
1405  -42.744002750340   62.482107144996   { 398, 2314, 1409,  129, 1408, 2313}, {(-41.646920590891, 65.780372802743), (-44.288309069397, 65.455793534262), (-45.379546162442, 61.977797607944), (-43.741076038635, 59.078013114590), (-41.155127196044, 59.703965600791), (-40.146408699733, 62.938499246099)} 
1406  -45.398505053733   52.035371256114   {1408,  129, 1404, 1942,  555, 2477}, {(-44.628377923198, 55.587964824632), (-47.211353611340, 54.704697952725), (-47.935287548473, 50.961252294252), (-46.046755064998, 48.446384317065), (-43.571243196279, 49.590611117576), (-42.874109891997, 53.009010028886)} 
1407  -50.719063413298   60.792136415628   {1409, 2530,  609, 1943, 1404,  129}, {(-49.662524813750, 64.693774908361), (-52.371669244310, 64.242535417338), (-53.398464453315, 60.089102635449), (-51.632065446053, 56.759485151201), (-48.991625340958, 57.617717375517), (-48.041896411790, 61.417698197213)} 
1408  -42.066928008587   56.387540956673   {2313, 1405,  129, 1406, 2477,  565}, {(-41.155127196044, 59.703965600791), (-43.741076038635, 59.078013114590), (-44.628377923198, 55.587964824632), (-42.874109891997, 53.009010028886), (-40.373907976653, 53.895146800387), (-39.538299396326, 57.114511405488)} 
1409  -46.964010364857   65.095644905304   {2314,  611, 2530, 1407,  129, 1405}, {(-45.770368115945, 68.628667501455), (-48.475062317253, 68.436502979635), (-49.662524813750, 64.693774908361), (-48.041896411790, 61.417698197213), (-45.379546162442, 61.977797607944), (-44.288309069397, 65.455793534262)} 
1410  -49.803651472859   125.724369223967   { 130, 1413, 1959,  280, 1958, 1412}, {(-48.991625340958, 129.617717375517), (-51.632065446053, 128.759485151201), (-52.392371221344, 124.630730758284), (-50.471822175110, 121.771138916340), (-47.935287548473, 122.961252294252), (-47.211353611340, 126.704697952725)} 
1411  -42.744002750340   134.482107144996   { 382, 2265, 1415,  130, 1414, 2264}, {(-41.646920590891, 137.780372802743), (-44.288309069397, 137.455793534262), (-45.379546162442, 133.977797607944), (-43.741076038635, 131.078013114590), (-41.155127196045, 131.703965600791), (-40.146408699733, 134.938499246099)} 
1412  -45.398505053733   124.035371256114   {1414,  130, 1410, 1958,  569, 2491}, {(-44.628377923198, 127.587964824632), (-47.211353611340, 126.704697952725), (-47.935287548473, 122.961252294252), (-46.046755064998, 120.446384317065), (-43.571243196279, 121.590611117576), (-42.874109891997, 125.009010028886)} 
1413  -50.719063413298   132.792136415628   {1415, 2522,  600, 1959, 1410,  130}, {(-49.662524813750, 136.693774908361), (-52.371669244310, 136.242535417338), (-53.398464453315, 132.089102635449), (-51.632065446053, 128.759485151201), (-48.991625340958, 129.617717375517), (-48.041896411790, 133.417698197213)} 
