ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   180.000000   { 643,  642,  646,  645,  644,   -1}, {( 88.232432, 252.000000), ( 88.232432, 180.000000), ( 88.232432, 108.000000), ( 88.232432,  36.000000), ( 88.232432, 324.000000), ( -1.000000,  -1.000000)} 
1154  -38.600579   319.581818   {1739, 1152,   87, 1156, 2457,  537}, {(-36.822772, 321.180202), (-38.965552, 322.539771), (-40.813279, 320.943132), (-40.421007, 317.837988), (-38.150417, 316.586271), (-36.401701, 318.318162)} 
1155  -38.600579   328.418182   { 538, 2459, 1157,   87, 1152, 1740}, {(-38.150417, 331.413729), (-40.421007, 330.162012), (-40.813279, 327.056868), (-38.965552, 325.460229), (-36.822772, 326.819798), (-36.401701, 329.681838)} 
1156  -42.703073   319.192897   {1154,   87, 1153, 1914,  539, 2457}, {(-40.813279, 320.943132), (-43.029347, 322.412150), (-44.985420, 320.662590), (-44.626096, 317.269569), (-42.275988, 315.931626), (-40.421007, 317.837988)} 
1157  -42.703073   328.807103   {2459,  540, 1915, 1153,   87, 1155}, {(-42.275988, 332.068374), (-44.626096, 330.730431), (-44.985420, 327.337410), (-43.029347, 325.587850), (-40.813279, 327.056868), (-40.421007, 330.162012)} 
1158  -17.852651   317.479230   {1160, 1743,  208, 1744, 1161,   88}, {(-16.853264, 319.624388), (-18.951412, 319.660214), (-20.185647, 317.712089), (-19.349956, 315.667093), (-16.962276, 315.445746), (-15.718066, 317.425438)} 
1159  -11.075274   312.946954   {2076, 1162,   88, 1163, 2077,  319}, {( -9.975376, 315.080916), (-12.300593, 315.154884), (-13.552961, 313.149194), (-12.505326, 311.017613), ( -9.985180, 310.829327), ( -8.726587, 312.854969)} 
1160  -14.671498   319.587966   {2463,  541, 1743, 1158,   88, 1162}, {(-13.579014, 321.781448), (-15.805850, 321.799892), (-16.853264, 319.624388), (-15.718066, 317.425438), (-13.501304, 317.370755), (-12.407717, 319.550935)} 
1161  -18.457036   313.563001   {  88, 1158, 1744,  542, 2465, 1163}, {(-16.962276, 315.445746), (-19.349956, 315.667093), (-20.865977, 313.774702), (-19.968441, 311.600489), (-17.506304, 311.403127), (-16.016540, 313.354520)} 
1162  -11.204547   317.315160   { 543, 2463, 1160,   88, 1159, 2076}, {(-10.064672, 319.513277), (-12.407717, 319.550935), (-13.501304, 317.370755), (-12.300593, 315.154884), ( -9.975376, 315.080916), ( -8.831166, 317.258628)} 
1163  -15.015556   311.208858   {1159,   88, 1161, 2465,  544, 2077}, {(-13.552961, 313.149194), (-16.016540, 313.354520), (-17.506304, 311.403127), (-16.497971, 309.191597), (-13.960280, 309.012848), (-12.505326, 311.017613)} 
1164  -17.852651   330.520770   {  89, 1167, 1747,  209, 1746, 1166}, {(-16.962276, 332.554254), (-19.349956, 332.332907), (-20.185647, 330.287911), (-18.951412, 328.339786), (-16.853264, 328.375612), (-15.718066, 330.574562)} 
1165  -11.075274   335.053046   { 331, 2113, 1169,   89, 1168, 2112}, {( -9.985180, 337.170673), (-12.505326, 336.982387), (-13.552961, 334.850806), (-12.300593, 332.845116), ( -9.975376, 332.919084), ( -8.726587, 335.145031)} 
1166  -14.671498   328.412034   {1168,   89, 1164, 1746,  541, 2464}, {(-13.501304, 330.629245), (-15.718066, 330.574562), (-16.853264, 328.375612), (-15.805850, 326.200108), (-13.579014, 326.218552), (-12.407717, 328.449065)} 
1167  -18.457036   334.436999   {1169, 2469,  545, 1747, 1164,   89}, {(-17.506304, 336.596873), (-19.968441, 336.399511), (-20.865977, 334.225298), (-19.349956, 332.332907), (-16.962276, 332.554254), (-16.016540, 334.645480)} 
1168  -11.204547   330.684840   {2112, 1165,   89, 1166, 2464,  546}, {( -9.975376, 332.919084), (-12.300593, 332.845116), (-13.501304, 330.629245), (-12.407717, 328.449065), (-10.064672, 328.486723), ( -8.831166, 330.741372)} 
1169  -15.015556   336.791142   {2113,  547, 2469, 1167,   89, 1165}, {(-13.960280, 338.987152), (-16.497971, 338.808403), (-17.506304, 336.596873), (-16.016540, 334.645480), (-13.552961, 334.850806), (-12.505326, 336.982387)} 
1170  -29.373231   312.422280   {1749,  210, 1748, 1172,   90, 1173}, {(-27.829375, 314.429832), (-29.978541, 315.027292), (-31.505386, 313.353095), (-30.862898, 310.654461), (-28.638093, 310.130596), (-27.102194, 312.211833)} 
1171  -30.812993   303.240515   {1175,   90, 1174, 2274,  385, 2275}, {(-29.338779, 305.552514), (-31.630206, 305.984746), (-33.120519, 303.870411), (-32.245183, 301.054770), (-29.899665, 300.731275), (-28.447172, 303.098876)} 
1172  -33.069147   311.553616   {1170, 1748,  537, 2458, 1174,   90}, {(-31.505386, 313.353095), (-33.683863, 314.352430), (-35.321874, 312.522525), (-34.663329, 309.618221), (-32.383634, 308.759998), (-30.862898, 310.654461)} 
1173  -26.309615   309.936523   { 542, 1749, 1170,   90, 1175, 2466}, {(-24.773656, 312.004769), (-27.102194, 312.211833), (-28.638093, 310.130596), (-27.834454, 307.785326), (-25.449848, 307.609089), (-23.924346, 309.745660)} 
1174  -33.928284   306.729392   {  90, 1172, 2458,  548, 2274, 1171}, {(-32.383634, 308.759998), (-34.663329, 309.618221), (-36.279806, 307.535860), (-35.488106, 304.553104), (-33.120519, 303.870411), (-31.630206, 305.984746)} 
1175  -26.960666   305.392681   {2466, 1173,   90, 1171, 2275,  549}, {(-25.449848, 307.609089), (-27.834454, 307.785326), (-29.338779, 305.552514), (-28.447172, 303.098876), (-26.016004, 302.959785), (-24.521930, 305.235645)} 
1176  -29.373231   335.577720   {1179,   91, 1178, 1750,  211, 1751}, {(-28.638093, 337.869404), (-30.862898, 337.345539), (-31.505386, 334.646905), (-29.978541, 332.972708), (-27.829375, 333.570168), (-27.102194, 335.788167)} 
1177  -30.812993   344.759485   {2289,  390, 2288, 1180,   91, 1181}, {(-29.899665, 347.268725), (-32.245183, 346.945230), (-33.120519, 344.129589), (-31.630206, 342.015254), (-29.338779, 342.447486), (-28.447172, 344.901124)} 
1178  -33.069147   336.446384   {  91, 1180, 2460,  538, 1750, 1176}, {(-32.383634, 339.240002), (-34.663329, 338.381779), (-35.321874, 335.477475), (-33.683863, 333.647570), (-31.505386, 334.646905), (-30.862898, 337.345539)} 
1179  -26.309615   338.063477   {2470, 1181,   91, 1176, 1751,  545}, {(-25.449848, 340.390911), (-27.834454, 340.214674), (-28.638093, 337.869404), (-27.102194, 335.788167), (-24.773656, 335.995231), (-23.924346, 338.254340)} 
1180  -33.928284   341.270608   {1177, 2288,  550, 2460, 1178,   91}, {(-33.120519, 344.129589), (-35.488106, 343.446896), (-36.279806, 340.464140), (-34.663329, 338.381779), (-32.383634, 339.240002), (-31.630206, 342.015254)} 
1181  -26.960666   342.607319   { 551, 2289, 1177,   91, 1179, 2470}, {(-26.016004, 345.040215), (-28.447172, 344.901124), (-29.338779, 342.447486), (-27.834454, 340.214674), (-25.449848, 340.390911), (-24.521930, 342.764355)} 
1182  -37.166747    36.000000   {1755, 1185,   92, 1184, 1754,  212}, {(-36.822772,  38.819798), (-38.965552,  37.460229), (-38.965552,  34.539771), (-36.822772,  33.180202), (-35.093785,  34.648406), (-35.093785,  37.351594)} 
1183  -45.237566    36.000000   {1187, 1933,  271, 1932, 1186,   92}, {(-44.985420,  39.337410), (-47.256106,  37.739907), (-47.256106,  34.260093), (-44.985420,  32.662590), (-43.029347,  34.412150), (-43.029347,  37.587850)} 
1184  -38.600579    31.581818   {1754, 1182,   92, 1186, 2472,  552}, {(-36.822772,  33.180202), (-38.965552,  34.539771), (-40.813279,  32.943132), (-40.421007,  29.837988), (-38.150417,  28.586271), (-36.401701,  30.318162)} 
1185  -38.600579    40.418182   { 553, 2474, 1187,   92, 1182, 1755}, {(-38.150417,  43.413729), (-40.421007,  42.162012), (-40.813279,  39.056868), (-38.965552,  37.460229), (-36.822772,  38.819798), (-36.401701,  41.681838)} 
1186  -42.703073    31.192897   {1184,   92, 1183, 1932,  554, 2472}, {(-40.813279,  32.943132), (-43.029347,  34.412150), (-44.985420,  32.662590), (-44.626096,  29.269569), (-42.275988,  27.931626), (-40.421007,  29.837988)} 
1187  -42.703073    40.807103   {2474,  555, 1933, 1183,   92, 1185}, {(-42.275988,  44.068374), (-44.626096,  42.730431), (-44.985420,  39.337410), (-43.029347,  37.587850), (-40.813279,  39.056868), (-40.421007,  42.162012)} 
1188  -17.852651    29.479230   {1190, 1758,  213, 1759, 1191,   93}, {(-16.853264,  31.624388), (-18.951412,  31.660214), (-20.185647,  29.712089), (-19.349956,  27.667093), (-16.962276,  27.445746), (-15.718066,  29.425438)} 
1189  -11.075274    24.946954   {2130, 1192,   93, 1193, 2131,  337}, {( -9.975376,  27.080916), (-12.300593,  27.154884), (-13.552961,  25.149194), (-12.505326,  23.017613), ( -9.985180,  22.829327), ( -8.726587,  24.854969)} 
1190  -14.671498    31.587966   {2478,  556, 1758, 1188,   93, 1192}, {(-13.579014,  33.781448), (-15.805850,  33.799892), (-16.853264,  31.624388), (-15.718066,  29.425438), (-13.501304,  29.370755), (-12.407717,  31.550935)} 
1191  -18.457036    25.563001   {  93, 1188, 1759,  557, 2480, 1193}, {(-16.962276,  27.445746), (-19.349956,  27.667093), (-20.865977,  25.774702), (-19.968441,  23.600489), (-17.506304,  23.403127), (-16.016540,  25.354520)} 
1192  -11.204547    29.315160   { 558, 2478, 1190,   93, 1189, 2130}, {(-10.064672,  31.513277), (-12.407717,  31.550935), (-13.501304,  29.370755), (-12.300593,  27.154884), ( -9.975376,  27.080916), ( -8.831166,  29.258628)} 
1193  -15.015556    23.208858   {1189,   93, 1191, 2480,  559, 2131}, {(-13.552961,  25.149194), (-16.016540,  25.354520), (-17.506304,  23.403127), (-16.497971,  21.191597), (-13.960280,  21.012848), (-12.505326,  23.017613)} 
1194  -17.852651    42.520770   {  94, 1197, 1762,  214, 1761, 1196}, {(-16.962276,  44.554254), (-19.349956,  44.332907), (-20.185647,  42.287911), (-18.951412,  40.339786), (-16.853264,  40.375612), (-15.718066,  42.574562)} 
1195  -11.075274    47.053046   { 349, 2167, 1199,   94, 1198, 2166}, {( -9.985180,  49.170673), (-12.505326,  48.982387), (-13.552961,  46.850806), (-12.300593,  44.845116), ( -9.975376,  44.919084), ( -8.726587,  47.145031)} 
1196  -14.671498    40.412034   {1198,   94, 1194, 1761,  556, 2479}, {(-13.501304,  42.629245), (-15.718066,  42.574562), (-16.853264,  40.375612), (-15.805850,  38.200108), (-13.579014,  38.218552), (-12.407717,  40.449065)} 
1197  -18.457036    46.436999   {1199, 2484,  560, 1762, 1194,   94}, {(-17.506304,  48.596873), (-19.968441,  48.399511), (-20.865977,  46.225298), (-19.349956,  44.332907), (-16.962276,  44.554254), (-16.016540,  46.645480)} 
1198  -11.204547    42.684840   {2166, 1195,   94, 1196, 2479,  561}, {( -9.975376,  44.919084), (-12.300593,  44.845116), (-13.501304,  42.629245), (-12.407717,  40.449065), (-10.064672,  40.486723), ( -8.831166,  42.741372)} 
1199  -15.015556    48.791142   {2167,  562, 2484, 1197,   94, 1195}, {(-13.960280,  50.987152), (-16.497971,  50.808403), (-17.506304,  48.596873), (-16.016540,  46.645480), (-13.552961,  46.850806), (-12.505326,  48.982387)} 
1200  -29.373231    24.422280   {1764,  215, 1763, 1202,   95, 1203}, {(-27.829375,  26.429832), (-29.978541,  27.027292), (-31.505386,  25.353095), (-30.862898,  22.654461), (-28.638093,  22.130596), (-27.102194,  24.211833)} 
1201  -30.812993    15.240515   {1205,   95, 1204, 2292,  391, 2293}, {(-29.338779,  17.552514), (-31.630206,  17.984746), (-33.120519,  15.870411), (-32.245183,  13.054770), (-29.899665,  12.731275), (-28.447172,  15.098876)} 
1202  -33.069147    23.553616   {1200, 1763,  552, 2473, 1204,   95}, {(-31.505386,  25.353095), (-33.683863,  26.352430), (-35.321874,  24.522525), (-34.663329,  21.618221), (-32.383634,  20.759998), (-30.862898,  22.654461)} 
1203  -26.309615    21.936523   { 557, 1764, 1200,   95, 1205, 2481}, {(-24.773656,  24.004769), (-27.102194,  24.211833), (-28.638093,  22.130596), (-27.834454,  19.785326), (-25.449848,  19.609089), (-23.924346,  21.745660)} 
1204  -33.928284    18.729392   {  95, 1202, 2473,  563, 2292, 1201}, {(-32.383634,  20.759998), (-34.663329,  21.618221), (-36.279806,  19.535860), (-35.488106,  16.553104), (-33.120519,  15.870411), (-31.630206,  17.984746)} 
1205  -26.960666    17.392681   {2481, 1203,   95, 1201, 2293,  564}, {(-25.449848,  19.609089), (-27.834454,  19.785326), (-29.338779,  17.552514), (-28.447172,  15.098876), (-26.016004,  14.959785), (-24.521930,  17.235645)} 
1206  -29.373231    47.577720   {1209,   96, 1208, 1765,  216, 1766}, {(-28.638093,  49.869404), (-30.862898,  49.345539), (-31.505386,  46.646905), (-29.978541,  44.972708), (-27.829375,  45.570168), (-27.102194,  47.788167)} 
1207  -30.812993    56.759485   {2307,  396, 2306, 1210,   96, 1211}, {(-29.899665,  59.268725), (-32.245183,  58.945230), (-33.120519,  56.129589), (-31.630206,  54.015254), (-29.338779,  54.447486), (-28.447172,  56.901124)} 
1208  -33.069147    48.446384   {  96, 1210, 2475,  553, 1765, 1206}, {(-32.383634,  51.240002), (-34.663329,  50.381779), (-35.321874,  47.477475), (-33.683863,  45.647570), (-31.505386,  46.646905), (-30.862898,  49.345539)} 
1209  -26.309615    50.063477   {2485, 1211,   96, 1206, 1766,  560}, {(-25.449848,  52.390911), (-27.834454,  52.214674), (-28.638093,  49.869404), (-27.102194,  47.788167), (-24.773656,  47.995231), (-23.924346,  50.254340)} 
1210  -33.928284    53.270608   {1207, 2306,  565, 2475, 1208,   96}, {(-33.120519,  56.129589), (-35.488106,  55.446896), (-36.279806,  52.464140), (-34.663329,  50.381779), (-32.383634,  51.240002), (-31.630206,  54.015254)} 
1211  -26.960666    54.607319   { 566, 2307, 1207,   96, 1209, 2485}, {(-26.016004,  57.040215), (-28.447172,  56.901124), (-29.338779,  54.447486), (-27.834454,  52.214674), (-25.449848,  52.390911), (-24.521930,  54.764355)} 
1212  -37.166747   108.000000   {1769, 1214,   97, 1215, 1770,  217}, {(-36.822772, 110.819798), (-38.965552, 109.460229), (-38.965552, 106.539771), (-36.822772, 105.180202), (-35.093785, 106.648406), (-35.093785, 109.351594)} 
1213  -45.237566   108.000000   {1216, 1950,  277, 1951, 1217,   97}, {(-44.985420, 111.337410), (-47.256106, 109.739907), (-47.256106, 106.260093), (-44.985420, 104.662590), (-43.029347, 106.412150), (-43.029347, 109.587850)} 
1214  -38.600579   112.418182   { 567, 2487, 1216,   97, 1212, 1769}, {(-38.150417, 115.413729), (-40.421007, 114.162012), (-40.813279, 111.056868), (-38.965552, 109.460229), (-36.822772, 110.819798), (-36.401701, 113.681838)} 
1215  -38.600579   103.581818   {1770, 1212,   97, 1217, 2489,  568}, {(-36.822772, 105.180202), (-38.965552, 106.539771), (-40.813279, 104.943132), (-40.421007, 101.837988), (-38.150417, 100.586271), (-36.401701, 102.318162)} 
1216  -42.703073   112.807103   {2487,  569, 1950, 1213,   97, 1214}, {(-42.275988, 116.068374), (-44.626096, 114.730431), (-44.985420, 111.337410), (-43.029347, 109.587850), (-40.813279, 111.056868), (-40.421007, 114.162012)} 
1217  -42.703073   103.192897   {1215,   97, 1213, 1951,  570, 2489}, {(-40.813279, 104.943132), (-43.029347, 106.412150), (-44.985420, 104.662590), (-44.626096, 101.269569), (-42.275988,  99.931626), (-40.421007, 101.837988)} 
1218  -17.852651   101.479230   {1220, 1773,  218, 1774, 1221,   98}, {(-16.853264, 103.624388), (-18.951412, 103.660214), (-20.185647, 101.712089), (-19.349956,  99.667093), (-16.962276,  99.445746), (-15.718066, 101.425438)} 
1219  -11.075274    96.946954   {2184, 1222,   98, 1223, 2185,  355}, {( -9.975376,  99.080916), (-12.300593,  99.154884), (-13.552961,  97.149194), (-12.505326,  95.017613), ( -9.985180,  94.829327), ( -8.726587,  96.854969)} 
1220  -14.671498   103.587966   {2493,  571, 1773, 1218,   98, 1222}, {(-13.579014, 105.781448), (-15.805850, 105.799892), (-16.853264, 103.624388), (-15.718066, 101.425438), (-13.501304, 101.370755), (-12.407717, 103.550935)} 
1221  -18.457036    97.563001   {  98, 1218, 1774,  572, 2495, 1223}, {(-16.962276,  99.445746), (-19.349956,  99.667093), (-20.865977,  97.774702), (-19.968441,  95.600489), (-17.506304,  95.403127), (-16.016540,  97.354520)} 
1222  -11.204547   101.315160   { 573, 2493, 1220,   98, 1219, 2184}, {(-10.064672, 103.513277), (-12.407717, 103.550935), (-13.501304, 101.370755), (-12.300593,  99.154884), ( -9.975376,  99.080916), ( -8.831166, 101.258628)} 
1223  -15.015556    95.208858   {1219,   98, 1221, 2495,  574, 2185}, {(-13.552961,  97.149194), (-16.016540,  97.354520), (-17.506304,  95.403127), (-16.497971,  93.191597), (-13.960280,  93.012848), (-12.505326,  95.017613)} 
1224  -17.852651   114.520770   {  99, 1227, 1777,  219, 1776, 1226}, {(-16.962276, 116.554254), (-19.349956, 116.332907), (-20.185647, 114.287911), (-18.951412, 112.339786), (-16.853264, 112.375612), (-15.718066, 114.574562)} 
1225  -11.075274   119.053046   { 367, 2221, 1229,   99, 1228, 2220}, {( -9.985180, 121.170673), (-12.505326, 120.982387), (-13.552961, 118.850806), (-12.300593, 116.845116), ( -9.975376, 116.919084), ( -8.726587, 119.145031)} 
1226  -14.671498   112.412034   {1228,   99, 1224, 1776,  571, 2494}, {(-13.501304, 114.629245), (-15.718066, 114.574562), (-16.853264, 112.375612), (-15.805850, 110.200108), (-13.579014, 110.218552), (-12.407717, 112.449065)} 
1227  -18.457036   118.436999   {1229, 2499,  575, 1777, 1224,   99}, {(-17.506304, 120.596873), (-19.968441, 120.399511), (-20.865977, 118.225298), (-19.349956, 116.332907), (-16.962276, 116.554254), (-16.016540, 118.645480)} 
1228  -11.204547   114.684840   {2220, 1225,   99, 1226, 2494,  576}, {( -9.975376, 116.919084), (-12.300593, 116.845116), (-13.501304, 114.629245), (-12.407717, 112.449065), (-10.064672, 112.486723), ( -8.831166, 114.741372)} 
1229  -15.015556   120.791142   {2221,  577, 2499, 1227,   99, 1225}, {(-13.960280, 122.987152), (-16.497971, 122.808403), (-17.506304, 120.596873), (-16.016540, 118.645480), (-13.552961, 118.850806), (-12.505326, 120.982387)} 
1230  -29.373231   119.577720   {1233,  100, 1232, 1778,  220, 1779}, {(-28.638093, 121.869404), (-30.862898, 121.345539), (-31.505386, 118.646905), (-29.978541, 116.972708), (-27.829375, 117.570168), (-27.102194, 119.788167)} 
1231  -30.812993   128.759485   {2257,  379, 2256, 1234,  100, 1235}, {(-29.899665, 131.268725), (-32.245183, 130.945230), (-33.120519, 128.129589), (-31.630206, 126.015254), (-29.338779, 126.447486), (-28.447172, 128.901124)} 
1232  -33.069147   120.446384   { 100, 1234, 2488,  567, 1778, 1230}, {(-32.383634, 123.240002), (-34.663329, 122.381779), (-35.321874, 119.477475), (-33.683863, 117.647570), (-31.505386, 118.646905), (-30.862898, 121.345539)} 
1233  -26.309615   122.063477   {2500, 1235,  100, 1230, 1779,  575}, {(-25.449848, 124.390911), (-27.834454, 124.214674), (-28.638093, 121.869404), (-27.102194, 119.788167), (-24.773656, 119.995231), (-23.924346, 122.254340)} 
1234  -33.928284   125.270608   {1231, 2256,  578, 2488, 1232,  100}, {(-33.120519, 128.129589), (-35.488106, 127.446896), (-36.279806, 124.464140), (-34.663329, 122.381779), (-32.383634, 123.240002), (-31.630206, 126.015254)} 
1235  -26.960666   126.607319   { 579, 2257, 1231,  100, 1233, 2500}, {(-26.016004, 129.040215), (-28.447172, 128.901124), (-29.338779, 126.447486), (-27.834454, 124.214674), (-25.449848, 124.390911), (-24.521930, 126.764355)} 
1236  -29.373231    96.422280   {1781,  221, 1780, 1238,  101, 1239}, {(-27.829375,  98.429832), (-29.978541,  99.027292), (-31.505386,  97.353095), (-30.862898,  94.654461), (-28.638093,  94.130596), (-27.102194,  96.211833)} 
1237  -30.812993    87.240515   {1241,  101, 1240, 2310,  397, 2311}, {(-29.338779,  89.552514), (-31.630206,  89.984746), (-33.120519,  87.870411), (-32.245183,  85.054770), (-29.899665,  84.731275), (-28.447172,  87.098876)} 
1238  -33.069147    95.553616   {1236, 1780,  568, 2490, 1240,  101}, {(-31.505386,  97.353095), (-33.683863,  98.352430), (-35.321874,  96.522525), (-34.663329,  93.618221), (-32.383634,  92.759998), (-30.862898,  94.654461)} 
1239  -26.309615    93.936523   { 572, 1781, 1236,  101, 1241, 2496}, {(-24.773656,  96.004769), (-27.102194,  96.211833), (-28.638093,  94.130596), (-27.834454,  91.785326), (-25.449848,  91.609089), (-23.924346,  93.745660)} 
1240  -33.928284    90.729392   { 101, 1238, 2490,  580, 2310, 1237}, {(-32.383634,  92.759998), (-34.663329,  93.618221), (-36.279806,  91.535860), (-35.488106,  88.553104), (-33.120519,  87.870411), (-31.630206,  89.984746)} 
1241  -26.960666    89.392681   {2496, 1239,  101, 1237, 2311,  581}, {(-25.449848,  91.609089), (-27.834454,  91.785326), (-29.338779,  89.552514), (-28.447172,  87.098876), (-26.016004,  86.959785), (-24.521930,  89.235645)} 
1242   63.063425   241.705278   {1244,  102, 1245, 1792,  224, 1791}, {( 64.651731, 246.586451), ( 62.022254, 247.017261), ( 60.436971, 242.482107), ( 61.321071, 237.342345), ( 63.881052, 236.129589), ( 65.639480, 240.792136)} 
1243   63.063425   262.294722   {1809,  230, 1810, 1247,  102, 1246}, {( 63.881052, 267.870411), ( 61.321071, 266.657655), ( 60.436971, 261.517893), ( 62.022254, 256.982739), ( 64.651731, 257.413549), ( 65.639480, 263.207864)} 
1244   67.228826   246.074386   {2326, 1246,  102, 1242, 1791,  404}, {( 68.609944, 252.000000), ( 66.051401, 252.000000), ( 64.651731, 246.586451), ( 65.639480, 240.792136), ( 68.154553, 239.703966), ( 69.744399, 245.455794)} 
1245   59.350618   247.384695   { 102, 1247, 2502,  582, 1792, 1242}, {( 60.776589, 252.000000), ( 58.080173, 252.000000), ( 56.647991, 247.701755), ( 57.771454, 243.150794), ( 60.436971, 242.482107), ( 62.022254, 247.017261)} 
1246   67.228826   257.925614   { 407, 1809, 1243,  102, 1244, 2326}, {( 68.154553, 264.296034), ( 65.639480, 263.207864), ( 64.651731, 257.413549), ( 66.051401, 252.000000), ( 68.609944, 252.000000), ( 69.744399, 258.544206)} 
1247   59.350618   256.615305   {1243, 1810,  583, 2502, 1245,  102}, {( 60.436971, 261.517893), ( 57.771454, 260.849206), ( 56.647991, 256.298245), ( 58.080173, 252.000000), ( 60.776589, 252.000000), ( 62.022254, 256.982739)} 
1248   63.063425   190.294722   {1794,  225, 1795, 1251,  103, 1250}, {( 63.881052, 195.870411), ( 61.321071, 194.657655), ( 60.436971, 189.517893), ( 62.022254, 184.982739), ( 64.651731, 185.413549), ( 65.639480, 191.207864)} 
1249   63.063425   169.705278   {1252,  103, 1253, 1864,  248, 1863}, {( 64.651731, 174.586451), ( 62.022254, 175.017261), ( 60.436971, 170.482107), ( 61.321071, 165.342345), ( 63.881052, 164.129589), ( 65.639480, 168.792136)} 
1250   67.228826   185.925614   { 405, 1794, 1248,  103, 1252, 2327}, {( 68.154553, 192.296034), ( 65.639480, 191.207864), ( 64.651731, 185.413549), ( 66.051401, 180.000000), ( 68.609944, 180.000000), ( 69.744399, 186.544206)} 
1251   59.350618   184.615305   {1248, 1795,  584, 2505, 1253,  103}, {( 60.436971, 189.517893), ( 57.771454, 188.849206), ( 56.647991, 184.298245), ( 58.080173, 180.000000), ( 60.776589, 180.000000), ( 62.022254, 184.982739)} 
1252   67.228826   174.074386   {2327, 1250,  103, 1249, 1863,  415}, {( 68.609944, 180.000000), ( 66.051401, 180.000000), ( 64.651731, 174.586451), ( 65.639480, 168.792136), ( 68.154553, 167.703966), ( 69.744399, 173.455794)} 
1253   59.350618   175.384695   { 103, 1251, 2505,  585, 1864, 1249}, {( 60.776589, 180.000000), ( 58.080173, 180.000000), ( 56.647991, 175.701755), ( 57.771454, 171.150794), ( 60.436971, 170.482107), ( 62.022254, 175.017261)} 
1254   49.803651   233.724369   {1797, 1257,  104, 1256, 1796,  226}, {( 51.632065, 236.759485), ( 48.991625, 237.617717), ( 47.211354, 234.704698), ( 47.935288, 230.961252), ( 50.471822, 229.771139), ( 52.392371, 232.630731)} 
1255   42.744003   242.482107   {1259, 1972,  284, 1971, 1258,  104}, {( 44.288309, 245.455794), ( 41.646921, 245.780373), ( 40.146409, 242.938499), ( 41.155127, 239.703966), ( 43.741076, 239.078013), ( 45.379546, 241.977798)} 
1256   45.398505   232.035371   {1254,  104, 1258, 2356,  434, 1796}, {( 47.211354, 234.704698), ( 44.628378, 235.587965), ( 42.874110, 233.009010), ( 43.571243, 229.590611), ( 46.046755, 228.446384), ( 47.935288, 230.961252)} 
1257   50.719063   240.792136   { 582, 2503, 1259,  104, 1254, 1797}, {( 52.371669, 244.242535), ( 49.662525, 244.693775), ( 48.041896, 241.417698), ( 48.991625, 237.617717), ( 51.632065, 236.759485), ( 53.398464, 240.089103)} 
1258   42.066928   236.387541   { 104, 1255, 1971,  437, 2356, 1256}, {( 43.741076, 239.078013), ( 41.155127, 239.703966), ( 39.538299, 237.114511), ( 40.373908, 233.895147), ( 42.874110, 233.009010), ( 44.628378, 235.587965)} 
1259   46.964010   245.095645   {2503,  586, 1972, 1255,  104, 1257}, {( 48.475062, 248.436503), ( 45.770368, 248.628668), ( 44.288309, 245.455794), ( 45.379546, 241.977798), ( 48.041896, 241.417698), ( 49.662525, 244.693775)} 
1260   49.803651   198.275631   { 227, 1798, 1262,  105, 1263, 1799}, {( 50.471822, 202.228861), ( 47.935288, 201.038748), ( 47.211354, 197.295302), ( 48.991625, 194.382283), ( 51.632065, 195.240515), ( 52.392371, 199.369269)} 
1261   42.744003   189.517893   { 105, 1264, 1989,  290, 1990, 1265}, {( 43.741076, 192.921987), ( 41.155127, 192.296034), ( 40.146409, 189.061501), ( 41.646921, 186.219627), ( 44.288309, 186.544206), ( 45.379546, 190.022202)} 
1262   45.398505   199.964629   {1798,  435, 2357, 1264,  105, 1260}, {( 46.046755, 203.553616), ( 43.571243, 202.409389), ( 42.874110, 198.990990), ( 44.628378, 196.412035), ( 47.211354, 197.295302), ( 47.935288, 201.038748)} 
1263   50.719063   191.207864   {1799, 1260,  105, 1265, 2506,  584}, {( 51.632065, 195.240515), ( 48.991625, 194.382283), ( 48.041896, 190.582302), ( 49.662525, 187.306225), ( 52.371669, 187.757465), ( 53.398464, 191.910897)} 
1264   42.066928   195.612459   {1262, 2357,  440, 1989, 1261,  105}, {( 42.874110, 198.990990), ( 40.373908, 198.104853), ( 39.538299, 194.885489), ( 41.155127, 192.296034), ( 43.741076, 192.921987), ( 44.628378, 196.412035)} 
1265   46.964010   186.904355   {1263,  105, 1261, 1990,  587, 2506}, {( 48.041896, 190.582302), ( 45.379546, 190.022202), ( 44.288309, 186.544206), ( 45.770368, 183.371332), ( 48.475062, 183.563497), ( 49.662525, 187.306225)} 
1266   63.063425   313.705278   {1268,  106, 1269, 1813,  231, 1812}, {( 64.651731, 318.586451), ( 62.022254, 319.017261), ( 60.436971, 314.482107), ( 61.321071, 309.342345), ( 63.881052, 308.129589), ( 65.639480, 312.792136)} 
1267   63.063425   334.294722   {1827,  236, 1828, 1271,  106, 1270}, {( 63.881052, 339.870411), ( 61.321071, 338.657655), ( 60.436971, 333.517893), ( 62.022254, 328.982739), ( 64.651731, 329.413549), ( 65.639480, 335.207864)} 
